j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
2007,2005,2026-07-13 17:04:48,2026-07-13 17:08:10,2026-07-13 17:08:11,202.0,203.0,0,200700,3.1438963627304433,0.0023037091406501453
2008,2011,2026-07-13 17:04:48,2026-07-13 17:08:11,2026-07-13 17:08:11,203.0,203.0,0,200800,3.143964143426295,0.0023714898365017056
2009,2010,2026-07-13 17:04:48,2026-07-13 17:08:10,2026-07-13 17:08:11,202.0,203.0,0,200900,3.143932304629169,0.002339651039375834
2010,2006,2026-07-13 17:04:48,2026-07-13 17:08:10,2026-07-13 17:08:11,202.0,203.0,0,201000,3.1439203980099504,0.002327744420157263
2011,2007,2026-07-13 17:04:48,2026-07-13 17:08:10,2026-07-13 17:08:11,202.0,203.0,0,201100,3.143769269020388,0.002176615430594886
2012,2021,2026-07-13 17:04:48,2026-07-13 17:08:11,2026-07-13 17:08:12,203.0,204.0,0,201200,3.143817097415507,0.002224443825713962
2013,2020,2026-07-13 17:04:48,2026-07-13 17:08:11,2026-07-13 17:08:12,203.0,204.0,0,201300,3.143904619970194,0.002311966380400765
2014,2024,2026-07-13 17:04:48,2026-07-13 17:08:11,2026-07-13 17:08:12,203.0,204.0,0,201400,3.1440119165839127,0.002419262994119542
2015,2030,2026-07-13 17:04:48,2026-07-13 17:08:12,2026-07-13 17:08:12,204.0,204.0,0,201500,3.1438610421836226,0.0022683885938294956
2016,2025,2026-07-13 17:04:48,2026-07-13 17:08:11,2026-07-13 17:08:12,203.0,204.0,0,201600,3.143829365079365,0.002236711489572052
2017,2019,2026-07-13 17:04:48,2026-07-13 17:08:12,2026-07-13 17:08:12,204.0,204.0,0,201700,3.143797719385226,0.0022050657954326702
2018,2027,2026-07-13 17:04:48,2026-07-13 17:08:12,2026-07-13 17:08:12,204.0,204.0,0,201800,3.143666997026759,0.0020743434369658864
2019,2026,2026-07-13 17:04:48,2026-07-13 17:08:11,2026-07-13 17:08:12,203.0,204.0,0,201900,3.1438335809806834,0.0022409273908903238
2020,2041,2026-07-13 17:04:48,2026-07-13 17:08:12,2026-07-13 17:08:12,204.0,204.0,0,202000,3.1438613861386138,0.002268732548820651
2021,1993,2026-07-13 17:04:48,2026-07-13 17:08:10,2026-07-13 17:08:12,202.0,204.0,0,202100,3.1437704106877784,0.002177757097985289
2022,1999,2026-07-13 17:04:48,2026-07-13 17:08:11,2026-07-13 17:08:12,203.0,204.0,0,202200,3.143719090009891,0.0021264364200979102
2023,2017,2026-07-13 17:04:48,2026-07-13 17:08:11,2026-07-13 17:08:12,203.0,204.0,0,202300,3.1435491843796344,0.00195653078984126
2024,2015,2026-07-13 17:04:48,2026-07-13 17:08:11,2026-07-13 17:08:12,203.0,204.0,0,202400,3.1435770750988143,0.001984421509021228
2025,2001,2026-07-13 17:04:48,2026-07-13 17:08:11,2026-07-13 17:08:12,203.0,204.0,0,202500,3.1434864197530863,0.0018937661632931757
2026,2039,2026-07-13 17:04:48,2026-07-13 17:08:12,2026-07-13 17:08:12,204.0,204.0,0,202600,3.1434945705824284,0.0019019169926353108
2027,2012,2026-07-13 17:04:48,2026-07-13 17:08:11,2026-07-13 17:08:12,203.0,204.0,0,202700,3.1435224469659597,0.0019297933761666108
2028,2036,2026-07-13 17:04:48,2026-07-13 17:08:12,2026-07-13 17:08:13,204.0,205.0,0,202800,3.143510848126233,0.0019181945364397102
2029,2037,2026-07-13 17:04:48,2026-07-13 17:08:12,2026-07-13 17:08:13,204.0,205.0,0,202900,3.143499260719566,0.0019066071297730858
2030,2034,2026-07-13 17:04:48,2026-07-13 17:08:12,2026-07-13 17:08:13,204.0,205.0,0,203000,3.143448275862069,0.0018556222722758697
2031,2031,2026-07-13 17:04:48,2026-07-13 17:08:12,2026-07-13 17:08:13,204.0,205.0,0,203100,3.1433579517479076,0.0017652981581144367
2032,2033,2026-07-13 17:04:48,2026-07-13 17:08:12,2026-07-13 17:08:13,204.0,205.0,0,203200,3.1433858267716537,0.0017931731818605634
2033,2032,2026-07-13 17:04:48,2026-07-13 17:08:12,2026-07-13 17:08:13,204.0,205.0,0,203300,3.143374323659616,0.0017816700698229937
2034,2040,2026-07-13 17:04:48,2026-07-13 17:08:12,2026-07-13 17:08:13,204.0,205.0,0,203400,3.1433824975417894,0.0017898439519963283
2035,2054,2026-07-13 17:04:48,2026-07-13 17:08:13,2026-07-13 17:08:13,205.0,205.0,0,203500,3.143253071253071,0.0016604176632779577
2036,2042,2026-07-13 17:04:48,2026-07-13 17:08:12,2026-07-13 17:08:13,204.0,205.0,0,203600,3.143182711198428,0.0015900576086349538
2037,2047,2026-07-13 17:04:48,2026-07-13 17:08:13,2026-07-13 17:08:13,205.0,205.0,0,203700,3.1432106038291607,0.001617950239367616
2038,2046,2026-07-13 17:04:48,2026-07-13 17:08:13,2026-07-13 17:08:13,205.0,205.0,0,203800,3.1432580961727186,0.0016654425829254471
2039,2045,2026-07-13 17:04:48,2026-07-13 17:08:13,2026-07-13 17:08:13,205.0,205.0,0,203900,3.1433251593918587,0.0017325058020656314
2040,2051,2026-07-13 17:04:48,2026-07-13 17:08:13,2026-07-13 17:08:13,205.0,205.0,0,204000,3.143294117647059,0.001701464057265678
2041,2048,2026-07-13 17:04:48,2026-07-13 17:08:13,2026-07-13 17:08:13,205.0,205.0,0,204100,3.14328270455659,0.0016900509667969743
2042,2028,2026-07-13 17:04:48,2026-07-13 17:08:12,2026-07-13 17:08:13,204.0,205.0,0,204200,3.1433104799216456,0.0017178263318524678
2043,2029,2026-07-13 17:04:48,2026-07-13 17:08:13,2026-07-13 17:08:13,205.0,205.0,0,204300,3.143338228095937,0.0017455745061440986
2044,2004,2026-07-13 17:04:48,2026-07-13 17:08:11,2026-07-13 17:08:13,203.0,205.0,0,204400,3.143365949119374,0.0017732955295808317
2045,2038,2026-07-13 17:04:48,2026-07-13 17:08:12,2026-07-13 17:08:13,204.0,205.0,0,204500,3.1432958435207823,0.0017031899309891685
2046,2013,2026-07-13 17:04:48,2026-07-13 17:08:11,2026-07-13 17:08:13,203.0,205.0,0,204600,3.143128054740958,0.0015354011511647947
2047,2022,2026-07-13 17:04:48,2026-07-13 17:08:12,2026-07-13 17:08:14,204.0,206.0,0,204700,3.1431753786028334,0.0015827250130402426
2048,2035,2026-07-13 17:04:48,2026-07-13 17:08:13,2026-07-13 17:08:14,205.0,206.0,0,204800,3.1432421875,0.0016495339102067241
2049,2068,2026-07-13 17:04:48,2026-07-13 17:08:14,2026-07-13 17:08:14,206.0,206.0,0,204900,3.143269887750122,0.0016772341603288332
2050,2056,2026-07-13 17:04:48,2026-07-13 17:08:14,2026-07-13 17:08:14,206.0,206.0,0,205000,3.1432,0.0016073464102071
2051,2057,2026-07-13 17:04:48,2026-07-13 17:08:14,2026-07-13 17:08:14,206.0,206.0,0,205100,3.1432276938078987,0.0016350402181055657
2052,2043,2026-07-13 17:04:48,2026-07-13 17:08:13,2026-07-13 17:08:14,205.0,206.0,0,205200,3.1432943469785575,0.0017016933887643582
2053,2053,2026-07-13 17:04:48,2026-07-13 17:08:14,2026-07-13 17:08:14,206.0,206.0,0,205300,3.143321967851924,0.0017293142621310764
2054,2052,2026-07-13 17:04:48,2026-07-13 17:08:13,2026-07-13 17:08:14,205.0,206.0,0,205400,3.1432521908471274,0.0016595372573342537
2055,2050,2026-07-13 17:04:48,2026-07-13 17:08:13,2026-07-13 17:08:14,205.0,206.0,0,205500,3.1433187347931875,0.0017260812033943473
2056,2044,2026-07-13 17:04:48,2026-07-13 17:08:13,2026-07-13 17:08:14,205.0,206.0,0,205600,3.1432879377431906,0.0016952841533974805
2057,2060,2026-07-13 17:04:48,2026-07-13 17:08:13,2026-07-13 17:08:14,205.0,206.0,0,205700,3.143373845405931,0.0017811918161378948
2058,2049,2026-07-13 17:04:48,2026-07-13 17:08:13,2026-07-13 17:08:14,205.0,206.0,0,205800,3.143304178814383,0.0017115252245898382
2059,2063,2026-07-13 17:04:48,2026-07-13 17:08:13,2026-07-13 17:08:14,205.0,206.0,0,205900,3.1433122875182127,0.0017196339284195616
2060,2066,2026-07-13 17:04:48,2026-07-13 17:08:14,2026-07-13 17:08:14,206.0,206.0,0,206000,3.143359223300971,0.0017665697111777234
2061,2072,2026-07-13 17:04:48,2026-07-13 17:08:14,2026-07-13 17:08:14,206.0,206.0,0,206100,3.1432508491023774,0.0016581955125842818
2062,2073,2026-07-13 17:04:48,2026-07-13 17:08:14,2026-07-13 17:08:14,206.0,206.0,0,206200,3.1431619786614937,0.0015693250717006002
2063,2059,2026-07-13 17:04:48,2026-07-13 17:08:14,2026-07-13 17:08:14,206.0,206.0,0,206300,3.1431313620940378,0.0015387085042446458
2064,2065,2026-07-13 17:04:48,2026-07-13 17:08:14,2026-07-13 17:08:14,206.0,206.0,0,206400,3.1430813953488372,0.001488741759044121
2065,2064,2026-07-13 17:04:48,2026-07-13 17:08:14,2026-07-13 17:08:14,206.0,206.0,0,206500,3.142953995157385,0.0013613415675917118
2066,2070,2026-07-13 17:04:48,2026-07-13 17:08:14,2026-07-13 17:08:14,206.0,206.0,0,206600,3.14296224588577,0.0013695922959766627
2067,2058,2026-07-13 17:04:48,2026-07-13 17:08:13,2026-07-13 17:08:14,205.0,206.0,0,206700,3.142951136913401,0.0013584833236079952
2068,2055,2026-07-13 17:04:48,2026-07-13 17:08:14,2026-07-13 17:08:15,206.0,207.0,0,206800,3.1429206963249516,0.001328042735158519
2069,2082,2026-07-13 17:04:48,2026-07-13 17:08:15,2026-07-13 17:08:15,207.0,207.0,0,206900,3.1427936201063313,0.0012009665165382266
2070,2083,2026-07-13 17:04:48,2026-07-13 17:08:15,2026-07-13 17:08:15,207.0,207.0,0,207000,3.1428212560386473,0.0012286024488541436
2071,2081,2026-07-13 17:04:48,2026-07-13 17:08:15,2026-07-13 17:08:15,207.0,207.0,0,207100,3.1427136648961853,0.0011210113063921945
2072,2080,2026-07-13 17:04:48,2026-07-13 17:08:15,2026-07-13 17:08:15,207.0,207.0,0,207200,3.142722007722008,0.0011293541322148215
2073,2078,2026-07-13 17:04:48,2026-07-13 17:08:14,2026-07-13 17:08:15,206.0,207.0,0,207300,3.1427110467920887,0.0011183932022955645
2074,2079,2026-07-13 17:04:48,2026-07-13 17:08:15,2026-07-13 17:08:15,207.0,207.0,0,207400,3.1426036644165865,0.0010110108267933349
2075,2074,2026-07-13 17:04:48,2026-07-13 17:08:14,2026-07-13 17:08:15,206.0,207.0,0,207500,3.142573493975904,0.0009808403861106818
2076,2061,2026-07-13 17:04:48,2026-07-13 17:08:14,2026-07-13 17:08:15,206.0,207.0,0,207600,3.142601156069364,0.0010085024795709607
2077,2075,2026-07-13 17:04:48,2026-07-13 17:08:14,2026-07-13 17:08:15,206.0,207.0,0,207700,3.14260953298026,0.0010168793904670181
2078,2077,2026-07-13 17:04:48,2026-07-13 17:08:15,2026-07-13 17:08:15,207.0,207.0,0,207800,3.1426371511068334,0.001044497517040277
2079,2088,2026-07-13 17:04:48,2026-07-13 17:08:15,2026-07-13 17:08:15,207.0,207.0,0,207900,3.1425108225108227,0.0009181689210295829
2080,2089,2026-07-13 17:04:48,2026-07-13 17:08:15,2026-07-13 17:08:15,207.0,207.0,0,208000,3.1426153846153846,0.0010227310255914723
2081,2067,2026-07-13 17:04:48,2026-07-13 17:08:14,2026-07-13 17:08:15,206.0,207.0,0,208100,3.142604517059106,0.0010118634693130346
2082,2071,2026-07-13 17:04:48,2026-07-13 17:08:14,2026-07-13 17:08:15,206.0,207.0,0,208200,3.142593659942363,0.0010010063525700552
2083,2069,2026-07-13 17:04:48,2026-07-13 17:08:14,2026-07-13 17:08:16,206.0,208.0,0,208300,3.14258281325012,0.0009901596603270058
2084,2109,2026-07-13 17:04:48,2026-07-13 17:08:16,2026-07-13 17:08:16,208.0,208.0,0,208400,3.142629558541267,0.0010369049514737938
2085,2097,2026-07-13 17:04:48,2026-07-13 17:08:15,2026-07-13 17:08:16,207.0,208.0,0,208500,3.142618705035971,0.0010260514461779557
2086,2095,2026-07-13 17:04:48,2026-07-13 17:08:15,2026-07-13 17:08:16,207.0,208.0,0,208600,3.1425886864813037,0.0009960328915106231
2087,2094,2026-07-13 17:04:48,2026-07-13 17:08:15,2026-07-13 17:08:16,207.0,208.0,0,208700,3.1425395304264496,0.0009468768366565072
2088,2084,2026-07-13 17:04:48,2026-07-13 17:08:15,2026-07-13 17:08:16,207.0,208.0,0,208800,3.142413793103448,0.0008211395136550337
2089,2090,2026-07-13 17:04:48,2026-07-13 17:08:15,2026-07-13 17:08:16,207.0,208.0,0,208900,3.14251795117281,0.0009252975830169596
2090,2087,2026-07-13 17:04:48,2026-07-13 17:08:15,2026-07-13 17:08:16,207.0,208.0,0,209000,3.1425645933014352,0.0009719397116421113
2091,2086,2026-07-13 17:04:48,2026-07-13 17:08:15,2026-07-13 17:08:16,207.0,208.0,0,209100,3.1426111908177905,0.0010185372279973848
2092,2101,2026-07-13 17:04:48,2026-07-13 17:08:16,2026-07-13 17:08:16,208.0,208.0,0,209200,3.142543021032505,0.0009503674427118192
2093,2103,2026-07-13 17:04:48,2026-07-13 17:08:16,2026-07-13 17:08:16,208.0,208.0,0,209300,3.142322025800287,0.0007293722104937395
2094,2102,2026-07-13 17:04:48,2026-07-13 17:08:16,2026-07-13 17:08:16,208.0,208.0,0,209400,3.142406876790831,0.0008142232010377448
2095,2076,2026-07-13 17:04:48,2026-07-13 17:08:15,2026-07-13 17:08:16,207.0,208.0,0,209500,3.1423961813842483,0.0008035277944551389
2096,2062,2026-07-13 17:04:48,2026-07-13 17:08:14,2026-07-13 17:08:16,206.0,208.0,0,209600,3.1424045801526717,0.0008119265628785399
2097,2099,2026-07-13 17:04:48,2026-07-13 17:08:15,2026-07-13 17:08:16,207.0,208.0,0,209700,3.142412970910825,0.0008203173210317161
2098,2106,2026-07-13 17:04:48,2026-07-13 17:08:16,2026-07-13 17:08:16,208.0,208.0,0,209800,3.1424022878932316,0.0008096343034385001
2099,2107,2026-07-13 17:04:48,2026-07-13 17:08:16,2026-07-13 17:08:16,208.0,208.0,0,209900,3.1425250119104335,0.0009323583206404251
2100,2098,2026-07-13 17:04:48,2026-07-13 17:08:15,2026-07-13 17:08:16,207.0,208.0,0,210000,3.142495238095238,0.0009025845054448922
2101,2111,2026-07-13 17:04:48,2026-07-13 17:08:16,2026-07-13 17:08:16,208.0,208.0,0,210100,3.1425416468348404,0.0009489932450472693
2102,2096,2026-07-13 17:04:48,2026-07-13 17:08:16,2026-07-13 17:08:17,208.0,209.0,0,210200,3.1425880114176974,0.0009953578279042752
2103,2121,2026-07-13 17:04:48,2026-07-13 17:08:17,2026-07-13 17:08:17,209.0,209.0,0,210300,3.1425772705658583,0.0009846169760652224
2104,2120,2026-07-13 17:04:48,2026-07-13 17:08:17,2026-07-13 17:08:17,209.0,209.0,0,210400,3.142642585551331,0.0010499319615377978
2105,2091,2026-07-13 17:04:48,2026-07-13 17:08:16,2026-07-13 17:08:17,208.0,209.0,0,210500,3.142650831353919,0.0010581777641260892
2106,2085,2026-07-13 17:04:48,2026-07-13 17:08:15,2026-07-13 17:08:17,207.0,209.0,0,210600,3.142602089268756,0.0010094356789629444
2107,2118,2026-07-13 17:04:48,2026-07-13 17:08:17,2026-07-13 17:08:17,209.0,209.0,0,210700,3.1426483151400095,0.0010556615502164135
2108,2125,2026-07-13 17:04:48,2026-07-13 17:08:17,2026-07-13 17:08:17,209.0,209.0,0,210800,3.1427134724857684,0.0011208188959752619
2109,2119,2026-07-13 17:04:48,2026-07-13 17:08:17,2026-07-13 17:08:17,209.0,209.0,0,210900,3.142778568041726,0.0011859144519328346
2110,2092,2026-07-13 17:04:48,2026-07-13 17:08:16,2026-07-13 17:08:17,208.0,209.0,0,211000,3.1428625592417063,0.0012699056519132057
2111,2100,2026-07-13 17:04:48,2026-07-13 17:08:16,2026-07-13 17:08:17,208.0,209.0,0,211100,3.1428517290383704,0.0012590754485772848
2112,2114,2026-07-13 17:04:48,2026-07-13 17:08:17,2026-07-13 17:08:17,209.0,209.0,0,211200,3.1430113636363637,0.0014187100465705704
2113,2117,2026-07-13 17:04:48,2026-07-13 17:08:16,2026-07-13 17:08:17,208.0,209.0,0,211300,3.1429058211074303,0.0013131675176372148
2114,2116,2026-07-13 17:04:48,2026-07-13 17:08:17,2026-07-13 17:08:17,209.0,209.0,0,211400,3.142838221381268,0.0012455677914746666
2115,2112,2026-07-13 17:04:48,2026-07-13 17:08:17,2026-07-13 17:08:17,209.0,209.0,0,211500,3.1427328605200944,0.0011402069303012574
2116,2113,2026-07-13 17:04:48,2026-07-13 17:08:16,2026-07-13 17:08:17,208.0,209.0,0,211600,3.142797731568998,0.0012050779792049937
2117,2110,2026-07-13 17:04:48,2026-07-13 17:08:16,2026-07-13 17:08:17,208.0,209.0,0,211700,3.1426735947094944,0.0010809411197012508
2118,2104,2026-07-13 17:04:48,2026-07-13 17:08:17,2026-07-13 17:08:17,209.0,209.0,0,211800,3.142738432483475,0.001145778893681726
2119,2140,2026-07-13 17:04:48,2026-07-13 17:08:18,2026-07-13 17:08:18,210.0,210.0,0,211900,3.142689948088721,0.0010972944989280364
2120,2108,2026-07-13 17:04:48,2026-07-13 17:08:17,2026-07-13 17:08:18,209.0,210.0,0,212000,3.142622641509434,0.001029987919640707
2121,2134,2026-07-13 17:04:48,2026-07-13 17:08:18,2026-07-13 17:08:18,210.0,210.0,0,212100,3.142743988684583,0.0011513350947898182
2122,2122,2026-07-13 17:04:48,2026-07-13 17:08:17,2026-07-13 17:08:18,209.0,210.0,0,212200,3.1427521206409046,0.0011594670511114735
2123,2133,2026-07-13 17:04:48,2026-07-13 17:08:17,2026-07-13 17:08:18,209.0,210.0,0,212300,3.1426283560998587,0.0010357025100655726
2124,2127,2026-07-13 17:04:48,2026-07-13 17:08:17,2026-07-13 17:08:18,209.0,210.0,0,212400,3.1427306967984934,0.0011380432087002568
2125,2126,2026-07-13 17:04:48,2026-07-13 17:08:17,2026-07-13 17:08:18,209.0,210.0,0,212500,3.142738823529412,0.0011461699396186908
2126,2132,2026-07-13 17:04:48,2026-07-13 17:08:17,2026-07-13 17:08:18,209.0,210.0,0,212600,3.1426904985888995,0.0010978449991063677
2127,2130,2026-07-13 17:04:48,2026-07-13 17:08:17,2026-07-13 17:08:18,209.0,210.0,0,212700,3.142642219087917,0.001049565498123961
2128,2131,2026-07-13 17:04:48,2026-07-13 17:08:17,2026-07-13 17:08:18,209.0,210.0,0,212800,3.1427067669172932,0.0011141133275001103
2129,2128,2026-07-13 17:04:48,2026-07-13 17:08:17,2026-07-13 17:08:18,209.0,210.0,0,212900,3.1427148896195396,0.0011222360297464817
2130,2129,2026-07-13 17:04:48,2026-07-13 17:08:17,2026-07-13 17:08:18,209.0,210.0,0,213000,3.1427042253521127,0.0011115717623195742
2131,2115,2026-07-13 17:04:48,2026-07-13 17:08:17,2026-07-13 17:08:18,209.0,210.0,0,213100,3.1427311121539185,0.001138458564125422
2132,2105,2026-07-13 17:04:48,2026-07-13 17:08:17,2026-07-13 17:08:18,209.0,210.0,0,213200,3.142776735459662,0.0011840818698689581
2133,2143,2026-07-13 17:04:48,2026-07-13 17:08:18,2026-07-13 17:08:19,210.0,211.0,0,213300,3.142784810126582,0.0011921565367889464
2134,2155,2026-07-13 17:04:48,2026-07-13 17:08:19,2026-07-13 17:08:19,211.0,211.0,0,213400,3.1426241799437675,0.0010315263539744102
2135,2141,2026-07-13 17:04:48,2026-07-13 17:08:18,2026-07-13 17:08:19,210.0,211.0,0,213500,3.1425573770491804,0.0009647234593872511
2136,2144,2026-07-13 17:04:48,2026-07-13 17:08:18,2026-07-13 17:08:19,210.0,211.0,0,213600,3.142752808988764,0.0011601553989710744
2137,2145,2026-07-13 17:04:48,2026-07-13 17:08:18,2026-07-13 17:08:19,210.0,211.0,0,213700,3.1427795975666823,0.001186943976889232
2138,2151,2026-07-13 17:04:48,2026-07-13 17:08:19,2026-07-13 17:08:19,211.0,211.0,0,213800,3.1428063610851265,0.0012137074953333382
2139,2147,2026-07-13 17:04:48,2026-07-13 17:08:18,2026-07-13 17:08:19,210.0,211.0,0,213900,3.142720897615708,0.0011282440259150484
2140,2153,2026-07-13 17:04:48,2026-07-13 17:08:19,2026-07-13 17:08:19,211.0,211.0,0,214000,3.142728971962617,0.001136318372823908
2141,2152,2026-07-13 17:04:48,2026-07-13 17:08:19,2026-07-13 17:08:19,211.0,211.0,0,214100,3.142867818776273,0.001275165186479743
2142,2146,2026-07-13 17:04:48,2026-07-13 17:08:18,2026-07-13 17:08:19,210.0,211.0,0,214200,3.1429505135387488,0.001357859948955653
2143,2136,2026-07-13 17:04:48,2026-07-13 17:08:18,2026-07-13 17:08:19,210.0,211.0,0,214300,3.1429398040130656,0.0013471504232724918
2144,2123,2026-07-13 17:04:48,2026-07-13 17:08:18,2026-07-13 17:08:19,210.0,211.0,0,214400,3.1429850746268655,0.0013924210370723777
2145,2137,2026-07-13 17:04:48,2026-07-13 17:08:18,2026-07-13 17:08:19,210.0,211.0,0,214500,3.143011655011655,0.0014190014218620206
2146,2124,2026-07-13 17:04:48,2026-07-13 17:08:17,2026-07-13 17:08:19,209.0,211.0,0,214600,3.1428890959925444,0.0012964424027512855
2147,2139,2026-07-13 17:04:48,2026-07-13 17:08:18,2026-07-13 17:08:19,210.0,211.0,0,214700,3.1428225430833723,0.0012298894935791616
2148,2149,2026-07-13 17:04:48,2026-07-13 17:08:19,2026-07-13 17:08:19,211.0,211.0,0,214800,3.1428119180633147,0.0012192644735216085
2149,2161,2026-07-13 17:04:48,2026-07-13 17:08:19,2026-07-13 17:08:19,211.0,211.0,0,214900,3.142726849697534,0.0011341961077406815
2150,2159,2026-07-13 17:04:48,2026-07-13 17:08:19,2026-07-13 17:08:19,211.0,211.0,0,215000,3.1426976744186046,0.001105020828811476
2151,2158,2026-07-13 17:04:48,2026-07-13 17:08:19,2026-07-13 17:08:19,211.0,211.0,0,215100,3.1426127382612736,0.0010200846714805145
2152,2142,2026-07-13 17:04:48,2026-07-13 17:08:19,2026-07-13 17:08:20,211.0,212.0,0,215200,3.142565055762082,0.0009724021722887777
2153,2157,2026-07-13 17:04:48,2026-07-13 17:08:19,2026-07-13 17:08:20,211.0,212.0,0,215300,3.1424059451927544,0.0008132916029612858
2154,2169,2026-07-13 17:04:48,2026-07-13 17:08:20,2026-07-13 17:08:20,212.0,212.0,0,215400,3.1423769730733517,0.0007843194835586154
2155,2168,2026-07-13 17:04:48,2026-07-13 17:08:20,2026-07-13 17:08:20,212.0,212.0,0,215500,3.142366589327146,0.0007739357373530709
2156,2154,2026-07-13 17:04:48,2026-07-13 17:08:19,2026-07-13 17:08:20,211.0,212.0,0,215600,3.1423191094619667,0.0007264558721735703
2157,2150,2026-07-13 17:04:48,2026-07-13 17:08:19,2026-07-13 17:08:20,211.0,212.0,0,215700,3.1421974965229484,0.0006048429331553251
2158,2135,2026-07-13 17:04:48,2026-07-13 17:08:19,2026-07-13 17:08:20,211.0,212.0,0,215800,3.1421686746987953,0.0005760211090022338
2159,2138,2026-07-13 17:04:48,2026-07-13 17:08:19,2026-07-13 17:08:20,211.0,212.0,0,215900,3.142213987957388,0.0006213343675947058
2160,2176,2026-07-13 17:04:48,2026-07-13 17:08:20,2026-07-13 17:08:20,212.0,212.0,0,216000,3.142148148148148,0.0005554945583550186
2161,2162,2026-07-13 17:04:48,2026-07-13 17:08:19,2026-07-13 17:08:20,211.0,212.0,0,216100,3.142211938917168,0.0006192853273749854
2162,2174,2026-07-13 17:04:48,2026-07-13 17:08:20,2026-07-13 17:08:20,212.0,212.0,0,216200,3.142109158186864,0.000516504597070977
2163,2160,2026-07-13 17:04:48,2026-07-13 17:08:19,2026-07-13 17:08:20,211.0,212.0,0,216300,3.142043458159963,0.0004508045701698826
2164,2175,2026-07-13 17:04:48,2026-07-13 17:08:20,2026-07-13 17:08:20,212.0,212.0,0,216400,3.1418853974121994,0.00029274382240629393
2165,2164,2026-07-13 17:04:48,2026-07-13 17:08:19,2026-07-13 17:08:20,211.0,212.0,0,216500,3.1418198614318706,0.00022720784207752587
