j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
936,936,2026-07-21 11:05:58,2026-07-21 11:09:41,2026-07-21 11:09:42,223.0,224.0,0,936000,3.1396153846153845,0.0019772689744086414
937,933,2026-07-21 11:05:58,2026-07-21 11:09:41,2026-07-21 11:09:42,223.0,224.0,0,937000,3.1394151547491997,0.0021774988405933726
938,940,2026-07-21 11:05:58,2026-07-21 11:09:42,2026-07-21 11:09:42,224.0,224.0,0,938000,3.1393987206823026,0.002193932907490481
939,941,2026-07-21 11:05:58,2026-07-21 11:09:42,2026-07-21 11:09:42,224.0,224.0,0,939000,3.1394419595314162,0.0021506940583768674
940,944,2026-07-21 11:05:58,2026-07-21 11:09:42,2026-07-21 11:09:42,224.0,224.0,0,940000,3.139395744680851,0.0021969089089419747
941,949,2026-07-21 11:05:58,2026-07-21 11:09:43,2026-07-21 11:09:43,225.0,225.0,0,941000,3.139438894792774,0.0021537587970192895
942,948,2026-07-21 11:05:58,2026-07-21 11:09:43,2026-07-21 11:09:43,225.0,225.0,0,942000,3.1394564755838643,0.0021361780059288016
943,938,2026-07-21 11:05:58,2026-07-21 11:09:42,2026-07-21 11:09:43,224.0,225.0,0,943000,3.1394485683987274,0.002144085191065681
944,943,2026-07-21 11:05:58,2026-07-21 11:09:42,2026-07-21 11:09:43,224.0,225.0,0,944000,3.1395,0.0020926535897931586
945,942,2026-07-21 11:05:58,2026-07-21 11:09:42,2026-07-21 11:09:43,224.0,225.0,0,945000,3.139508994708995,0.0020836588807982004
946,945,2026-07-21 11:05:58,2026-07-21 11:09:42,2026-07-21 11:09:43,224.0,225.0,0,946000,3.1395475687103596,0.0020450848794335563
947,952,2026-07-21 11:05:58,2026-07-21 11:09:43,2026-07-21 11:09:43,225.0,225.0,0,947000,3.1395776135163675,0.002015040073425567
948,946,2026-07-21 11:05:58,2026-07-21 11:09:42,2026-07-21 11:09:43,224.0,225.0,0,948000,3.139561181434599,0.0020314721551941695
949,947,2026-07-21 11:05:58,2026-07-21 11:09:42,2026-07-21 11:09:43,224.0,225.0,0,949000,3.1394984193888305,0.0020942342009626636
950,958,2026-07-21 11:05:58,2026-07-21 11:09:44,2026-07-21 11:09:44,226.0,226.0,0,950000,3.1393557894736843,0.0022368641161087943
951,954,2026-07-21 11:05:58,2026-07-21 11:09:44,2026-07-21 11:09:44,226.0,226.0,0,951000,3.139373291272345,0.002219362317448237
952,955,2026-07-21 11:05:58,2026-07-21 11:09:44,2026-07-21 11:09:44,226.0,226.0,0,952000,3.1393067226890756,0.002285930900717492
953,951,2026-07-21 11:05:58,2026-07-21 11:09:43,2026-07-21 11:09:44,225.0,226.0,0,953000,3.1393871983210913,0.0022054552687018614
954,950,2026-07-21 11:05:58,2026-07-21 11:09:43,2026-07-21 11:09:44,225.0,226.0,0,954000,3.1393710691823897,0.0022215844074033875
955,953,2026-07-21 11:05:58,2026-07-21 11:09:43,2026-07-21 11:09:44,225.0,226.0,0,955000,3.1393340314136124,0.002258622176180669
956,962,2026-07-21 11:05:58,2026-07-21 11:09:45,2026-07-21 11:09:46,227.0,228.0,0,956000,3.1393640167364016,0.0022286368533914747
957,963,2026-07-21 11:05:58,2026-07-21 11:09:45,2026-07-21 11:09:46,227.0,228.0,0,957000,3.1393061650992684,0.0022864884905247074
958,961,2026-07-21 11:05:58,2026-07-21 11:09:45,2026-07-21 11:09:46,227.0,228.0,0,958000,3.139240083507307,0.0023525700824862383
959,960,2026-07-21 11:05:58,2026-07-21 11:09:45,2026-07-21 11:09:46,227.0,228.0,0,959000,3.1392784150156414,0.0023142385741516946
960,964,2026-07-21 11:05:58,2026-07-21 11:09:45,2026-07-21 11:09:46,227.0,228.0,0,960000,3.1392291666666665,0.002363486923126601
961,959,2026-07-21 11:05:58,2026-07-21 11:09:44,2026-07-21 11:09:46,226.0,228.0,0,961000,3.1392424557752343,0.0023501978145588076
962,975,2026-07-21 11:05:58,2026-07-21 11:09:47,2026-07-21 11:09:47,229.0,229.0,0,962000,3.1392598752598753,0.0023327783299178506
963,970,2026-07-21 11:05:58,2026-07-21 11:09:46,2026-07-21 11:09:47,228.0,229.0,0,963000,3.1391526479750778,0.002440005614715357
964,971,2026-07-21 11:05:58,2026-07-21 11:09:47,2026-07-21 11:09:47,229.0,229.0,0,964000,3.139128630705394,0.002464022884399064
965,965,2026-07-21 11:05:58,2026-07-21 11:09:46,2026-07-21 11:09:47,228.0,229.0,0,965000,3.1391295336787564,0.0024631199110367596
966,973,2026-07-21 11:05:58,2026-07-21 11:09:47,2026-07-21 11:09:47,229.0,229.0,0,966000,3.139080745341615,0.002511908248178152
967,967,2026-07-21 11:05:58,2026-07-21 11:09:46,2026-07-21 11:09:47,228.0,229.0,0,967000,3.1389782833505686,0.002614370239224506
968,966,2026-07-21 11:05:58,2026-07-21 11:09:46,2026-07-21 11:09:47,228.0,229.0,0,968000,3.1390247933884297,0.002567860201363459
969,972,2026-07-21 11:05:58,2026-07-21 11:09:47,2026-07-21 11:09:47,229.0,229.0,0,969000,3.139013415892673,0.002579237697120096
970,773,2026-07-21 11:05:58,2026-07-21 11:09:36,2026-07-21 11:09:47,218.0,229.0,0,970000,3.13900206185567,0.0025905917341231266
971,968,2026-07-21 11:05:58,2026-07-21 11:09:46,2026-07-21 11:09:47,228.0,229.0,0,971000,3.1390113285272916,0.002581325062501527
972,969,2026-07-21 11:05:58,2026-07-21 11:09:47,2026-07-21 11:09:47,229.0,229.0,0,972000,3.138987654320988,0.002604999268805308
973,974,2026-07-21 11:05:58,2026-07-21 11:09:47,2026-07-21 11:09:48,229.0,230.0,0,973000,3.138964028776978,0.002628624812814895
974,980,2026-07-21 11:05:58,2026-07-21 11:09:48,2026-07-21 11:09:48,230.0,230.0,0,974000,3.1389609856262832,0.002631667963509887
975,981,2026-07-21 11:05:58,2026-07-21 11:09:48,2026-07-21 11:09:48,230.0,230.0,0,975000,3.1389620512820513,0.002630602307741814
976,983,2026-07-21 11:05:58,2026-07-21 11:09:48,2026-07-21 11:09:48,230.0,230.0,0,976000,3.139053278688525,0.002539374901268321
977,982,2026-07-21 11:05:58,2026-07-21 11:09:48,2026-07-21 11:09:48,230.0,230.0,0,977000,3.139062436028659,0.0025302175611341404
978,979,2026-07-21 11:05:58,2026-07-21 11:09:47,2026-07-21 11:09:48,229.0,230.0,0,978000,3.1389775051124746,0.002615148477318474
979,978,2026-07-21 11:05:58,2026-07-21 11:09:47,2026-07-21 11:09:48,229.0,230.0,0,979000,3.138982635342186,0.0026100182476072042
980,985,2026-07-21 11:05:58,2026-07-21 11:09:48,2026-07-21 11:09:48,230.0,230.0,0,980000,3.13905306122449,0.0025395923653031005
981,989,2026-07-21 11:05:58,2026-07-21 11:09:48,2026-07-21 11:09:49,230.0,231.0,0,981000,3.138980632008155,0.002612021581638313
982,977,2026-07-21 11:05:58,2026-07-21 11:09:47,2026-07-21 11:09:49,229.0,231.0,0,982000,3.138847250509165,0.002745403080627984
983,988,2026-07-21 11:05:58,2026-07-21 11:09:49,2026-07-21 11:09:49,231.0,231.0,0,983000,3.1387995930824006,0.0027930605073924752
984,994,2026-07-21 11:05:58,2026-07-21 11:09:49,2026-07-21 11:09:49,231.0,231.0,0,984000,3.1387113821138213,0.002881271475971836
985,996,2026-07-21 11:05:58,2026-07-21 11:09:49,2026-07-21 11:09:49,231.0,231.0,0,985000,3.1387451776649744,0.00284747592481871
986,986,2026-07-21 11:05:58,2026-07-21 11:09:48,2026-07-21 11:09:49,230.0,231.0,0,986000,3.1388073022312373,0.002785351358555843
987,992,2026-07-21 11:05:58,2026-07-21 11:09:49,2026-07-21 11:09:49,231.0,231.0,0,987000,3.1388328267477204,0.0027598268420727656
988,993,2026-07-21 11:05:58,2026-07-21 11:09:49,2026-07-21 11:09:49,231.0,231.0,0,988000,3.1388178137651823,0.0027748398246107975
989,987,2026-07-21 11:05:58,2026-07-21 11:09:48,2026-07-21 11:09:49,230.0,231.0,0,989000,3.1387745197168857,0.0028181338729074135
990,991,2026-07-21 11:05:58,2026-07-21 11:09:49,2026-07-21 11:09:49,231.0,231.0,0,990000,3.138840404040404,0.0027522495493892407
991,984,2026-07-21 11:05:58,2026-07-21 11:09:48,2026-07-21 11:09:49,230.0,231.0,0,991000,3.1388496468213924,0.0027430067684006687
992,990,2026-07-21 11:05:58,2026-07-21 11:09:49,2026-07-21 11:09:49,231.0,231.0,0,992000,3.138826612903226,0.0027660406865672726
993,998,2026-07-21 11:05:58,2026-07-21 11:09:50,2026-07-21 11:09:50,232.0,232.0,0,993000,3.1388197381671703,0.0027729154226228125
994,999,2026-07-21 11:05:58,2026-07-21 11:09:50,2026-07-21 11:09:50,232.0,232.0,0,994000,3.1388329979879277,0.0027596556018654184
995,995,2026-07-21 11:05:58,2026-07-21 11:09:49,2026-07-21 11:09:50,231.0,232.0,0,995000,3.1388020100502514,0.002790643539541726
996,997,2026-07-21 11:05:58,2026-07-21 11:09:49,2026-07-21 11:09:50,231.0,232.0,0,996000,3.138859437751004,0.0027332158387891603
997,957,2026-07-21 11:05:58,2026-07-21 11:09:50,2026-07-21 11:09:51,232.0,233.0,0,997000,3.1388204613841526,0.0027721922056405113
998,956,2026-07-21 11:05:58,2026-07-21 11:09:45,2026-07-21 11:09:53,227.0,235.0,0,998000,3.138797595190381,0.002795058399412298
999,880,2026-07-21 11:05:58,2026-07-21 11:09:45,2026-07-21 11:09:56,227.0,238.0,0,999000,3.138786786786787,0.0028058668030062073
1000,976,2026-07-21 11:05:58,2026-07-21 11:09:57,2026-07-21 11:10:00,239.0,242.0,0,1000000,3.138724,0.0028686535897932686
