j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
2759,2999,2026-06-24 10:44:22,2026-06-24 10:45:21,135.0,275900,3.1440811888365348,0.002488535246741641
2760,2972,2026-06-24 10:44:21,2026-06-24 10:45:21,135.0,276000,3.1440434782608695,0.0024508246710763792
2761,2998,2026-06-24 10:44:22,2026-06-24 10:45:21,135.0,276100,3.1440637450199205,0.002471091430127359
2762,2519,2026-06-24 10:44:06,2026-06-24 10:45:21,135.0,276200,3.144112961622013,0.002520308032219809
2763,2518,2026-06-24 10:44:06,2026-06-24 10:45:21,135.0,276300,3.1441621425986246,0.0025694890088314715
2764,3002,2026-06-24 10:44:22,2026-06-24 10:45:21,135.0,276400,3.144081041968162,0.0024883883783690663
2765,2484,2026-06-24 10:44:05,2026-06-24 10:45:21,135.0,276500,3.144130198915009,0.002537545325215884
2766,2527,2026-06-24 10:44:06,2026-06-24 10:45:21,135.0,276600,3.144078091106291,0.0024854375164977682
2767,1943,2026-06-24 10:43:06,2026-06-24 10:45:21,135.0,276700,3.1440983014094686,0.0025056478196754384
2768,2534,2026-06-24 10:44:06,2026-06-24 10:45:21,135.0,276800,3.1441473988439306,0.0025547452541374582
2769,2086,2026-06-24 10:43:48,2026-06-24 10:45:21,135.0,276900,3.1442397977609247,0.0026471441711315435
2770,2701,2026-06-24 10:44:12,2026-06-24 10:45:21,135.0,277000,3.1441732851985558,0.0025806316087626513
2771,2886,2026-06-24 10:44:18,2026-06-24 10:45:21,135.0,277100,3.144121255864309,0.002528602274515901
2772,2956,2026-06-24 10:44:21,2026-06-24 10:45:21,135.0,277200,3.1441414141414143,0.002548760551621232
2773,2957,2026-06-24 10:44:21,2026-06-24 10:45:21,135.0,277300,3.1441038586368553,0.0025112050470621483
2774,2997,2026-06-24 10:44:22,2026-06-24 10:45:21,135.0,277400,3.1441240086517666,0.0025313550619734393
2775,2987,2026-06-24 10:44:21,2026-06-24 10:45:21,135.0,277500,3.1441153153153154,0.0025226617255222905
2776,2993,2026-06-24 10:44:22,2026-06-24 10:45:21,135.0,277600,3.144063400576369,0.0024707469865759
2777,2428,2026-06-24 10:44:02,2026-06-24 10:45:21,135.0,277700,3.144097947425279,0.002505293835485922
2778,2992,2026-06-24 10:44:22,2026-06-24 10:45:21,135.0,277800,3.144046076313895,0.0024534227241019835
2779,2984,2026-06-24 10:44:21,2026-06-24 10:45:21,135.0,277900,3.1439510615329254,0.0023584079431322458
2780,2963,2026-06-24 10:44:21,2026-06-24 10:45:22,136.0,278000,3.143913669064748,0.0023210154749548906
2781,2962,2026-06-24 10:44:21,2026-06-24 10:45:22,136.0,278100,3.143962603380079,0.002369949790285819
2782,2551,2026-06-24 10:44:07,2026-06-24 10:45:22,136.0,278200,3.143939611790079,0.0023469582002859646
2783,2958,2026-06-24 10:44:21,2026-06-24 10:45:22,136.0,278300,3.143916636722961,0.0023239831331678396
2784,2581,2026-06-24 10:44:08,2026-06-24 10:45:22,136.0,278400,3.1438649425287357,0.0022722889389426015
2785,3001,2026-06-24 10:44:22,2026-06-24 10:45:22,136.0,278500,3.1440430879712746,0.0024504343814815144
2786,3014,2026-06-24 10:44:23,2026-06-24 10:45:22,136.0,278600,3.1439770279971286,0.002384374407335521
2787,2526,2026-06-24 10:44:06,2026-06-24 10:45:22,136.0,278700,3.1439540724793686,0.0023614188895755284
2788,2446,2026-06-24 10:44:03,2026-06-24 10:45:22,136.0,278800,3.1438593974175038,0.0022667438277106378
2789,2485,2026-06-24 10:44:05,2026-06-24 10:45:22,136.0,278900,3.143865184653998,0.0022725310642046637
2790,3003,2026-06-24 10:44:22,2026-06-24 10:45:22,136.0,279000,3.1438709677419356,0.0022783141521425243
2791,3017,2026-06-24 10:44:23,2026-06-24 10:45:22,136.0,279100,3.1439484055893945,0.002355751999601363
2792,2508,2026-06-24 10:44:06,2026-06-24 10:45:22,136.0,279200,3.1439828080229226,0.00239015443312951
2793,3005,2026-06-24 10:44:22,2026-06-24 10:45:22,136.0,279300,3.144088793412102,0.002496139822308674
2794,2535,2026-06-24 10:44:06,2026-06-24 10:45:22,136.0,279400,3.144022906227631,0.002430252637837693
2795,3008,2026-06-24 10:44:23,2026-06-24 10:45:22,136.0,279500,3.1439713774597497,0.0023787238699566338
2796,3021,2026-06-24 10:44:24,2026-06-24 10:45:22,136.0,279600,3.144005722460658,0.0024130688708647874
2797,2263,2026-06-24 10:43:56,2026-06-24 10:45:22,136.0,279700,3.1440257418662854,0.0024330882764922457
2798,2895,2026-06-24 10:44:18,2026-06-24 10:45:22,136.0,279800,3.1440171551107934,0.0024245015210002663
2799,3036,2026-06-24 10:44:25,2026-06-24 10:45:22,136.0,279900,3.1440371561271885,0.0024445025373953655
2800,2477,2026-06-24 10:44:04,2026-06-24 10:45:22,136.0,280000,3.144014285714286,0.0024216321244927563
2801,3018,2026-06-24 10:44:24,2026-06-24 10:45:22,136.0,280100,3.144034273473759,0.002441619883966073
2802,2148,2026-06-24 10:43:52,2026-06-24 10:45:22,136.0,280200,3.1440256959314774,0.0024330423416842883
2803,2991,2026-06-24 10:44:22,2026-06-24 10:45:22,136.0,280300,3.1440599357830896,0.002467282193296505
2804,3076,2026-06-24 10:44:26,2026-06-24 10:45:23,137.0,280400,3.144122681883024,0.0025300282932310125
2805,3063,2026-06-24 10:44:25,2026-06-24 10:45:23,137.0,280500,3.1440285204991087,0.0024358669093156315
2806,3049,2026-06-24 10:44:25,2026-06-24 10:45:23,137.0,280600,3.144005702066999,0.0024130484772060257
2807,3061,2026-06-24 10:44:25,2026-06-24 10:45:23,137.0,280700,3.1439971499821873,0.002404496392394151
2808,3048,2026-06-24 10:44:25,2026-06-24 10:45:23,137.0,280800,3.144017094017094,0.0024244404273008335
2809,3070,2026-06-24 10:44:26,2026-06-24 10:45:23,137.0,280900,3.1441651833392665,0.002572529749473418
2810,3058,2026-06-24 10:44:25,2026-06-24 10:45:23,137.0,281000,3.144170818505338,0.002578164915544967
2811,3059,2026-06-24 10:44:25,2026-06-24 10:45:23,137.0,281100,3.144233368907862,0.0026407153180687537
2812,3065,2026-06-24 10:44:26,2026-06-24 10:45:23,137.0,281200,3.144153627311522,0.002560973721728921
2813,3071,2026-06-24 10:44:26,2026-06-24 10:45:23,137.0,281300,3.144017063633132,0.0024244100433388205
2814,2027,2026-06-24 10:43:45,2026-06-24 10:45:23,137.0,281400,3.1439800995024876,0.0023874459126944636
2815,2812,2026-06-24 10:44:15,2026-06-24 10:45:23,137.0,281500,3.1440142095914743,0.0024215560016811466
2816,3067,2026-06-24 10:44:26,2026-06-24 10:45:23,137.0,281600,3.144005681818182,0.002413028228388736
2817,3066,2026-06-24 10:44:26,2026-06-24 10:45:23,137.0,281700,3.1440397586084488,0.0024471050186556376
2818,2813,2026-06-24 10:44:15,2026-06-24 10:45:23,137.0,281800,3.14403122782115,0.0024385742313568493
2819,2900,2026-06-24 10:44:18,2026-06-24 10:45:23,137.0,281900,3.144093650230578,0.002500996640784958
2820,2691,2026-06-24 10:44:12,2026-06-24 10:45:23,137.0,282000,3.143985815602837,0.002393162013043959
2821,2524,2026-06-24 10:44:06,2026-06-24 10:45:23,137.0,282100,3.1440198511166253,0.002427197526832181
2822,3016,2026-06-24 10:44:23,2026-06-24 10:45:23,137.0,282200,3.1440396881644226,0.0024470345746294697
2823,2912,2026-06-24 10:44:18,2026-06-24 10:45:23,137.0,282300,3.144087849805172,0.0024951962153787477
2824,2899,2026-06-24 10:44:18,2026-06-24 10:45:23,137.0,282400,3.1441076487252126,0.002514995135419529
2825,3006,2026-06-24 10:44:23,2026-06-24 10:45:23,137.0,282500,3.1441840707964603,0.0025914172066672236
2826,2898,2026-06-24 10:44:18,2026-06-24 10:45:23,137.0,282600,3.1441755130927107,0.0025828595029175894
2827,2911,2026-06-24 10:44:18,2026-06-24 10:45:23,137.0,282700,3.144124513618677,0.0025318600288839477
2828,3004,2026-06-24 10:44:22,2026-06-24 10:45:23,137.0,282800,3.144214992927864,0.0026223393380711
2829,3010,2026-06-24 10:44:23,2026-06-24 10:45:23,137.0,282900,3.144248851184164,0.002656197594371079
2830,3038,2026-06-24 10:44:25,2026-06-24 10:45:23,137.0,283000,3.144197879858657,0.002605226268864058
2831,2538,2026-06-24 10:44:06,2026-06-24 10:45:23,137.0,283100,3.14420346167432,0.002610808084527072
2832,3020,2026-06-24 10:44:24,2026-06-24 10:45:23,137.0,283200,3.1441525423728813,0.0025598887830882155
2833,3009,2026-06-24 10:44:23,2026-06-24 10:45:23,137.0,283300,3.1440875397105543,0.0024948861207612083
2834,2897,2026-06-24 10:44:18,2026-06-24 10:45:23,137.0,283400,3.1441637261820747,0.0025710725922816202
2835,2539,2026-06-24 10:44:06,2026-06-24 10:45:23,137.0,283500,3.144296296296296,0.002703642706503029
2836,2922,2026-06-24 10:44:18,2026-06-24 10:45:23,137.0,283600,3.1443441466854725,0.002751493095679347
2837,3037,2026-06-24 10:44:25,2026-06-24 10:45:23,137.0,283700,3.144420162143109,0.002827508553315816
2838,3022,2026-06-24 10:44:24,2026-06-24 10:45:23,137.0,283800,3.144383368569415,0.0027907149796218
2839,3026,2026-06-24 10:44:24,2026-06-24 10:45:23,137.0,283900,3.1444029587883056,0.0028103051985124416
2840,2932,2026-06-24 10:44:19,2026-06-24 10:45:23,137.0,284000,3.1444084507042254,0.0028157971144322502
2841,3031,2026-06-24 10:44:25,2026-06-24 10:45:23,137.0,284100,3.1443294614572332,0.0027368078674401275
2842,3019,2026-06-24 10:44:24,2026-06-24 10:45:23,137.0,284200,3.144320900774103,0.002728247184309751
2843,3024,2026-06-24 10:44:24,2026-06-24 10:45:23,137.0,284300,3.1442982764685192,0.0027056228787261105
2844,3043,2026-06-24 10:44:25,2026-06-24 10:45:23,137.0,284400,3.1442756680731363,0.0026830144833431824
2845,3056,2026-06-24 10:44:25,2026-06-24 10:45:23,137.0,284500,3.144323374340949,0.0027307207511557685
2846,2837,2026-06-24 10:44:16,2026-06-24 10:45:23,137.0,284600,3.144230498945889,0.0026378453560957915
2847,2996,2026-06-24 10:44:22,2026-06-24 10:45:23,137.0,284700,3.1441236389181593,0.002530985328366153
2848,3040,2026-06-24 10:44:25,2026-06-24 10:45:23,137.0,284800,3.1441713483146065,0.002578694724813424
2849,3041,2026-06-24 10:44:25,2026-06-24 10:45:23,137.0,284900,3.1441769041769043,0.002584250587111203
2850,3055,2026-06-24 10:44:25,2026-06-24 10:45:23,137.0,285000,3.144182456140351,0.0025898025505579625
2851,3069,2026-06-24 10:44:26,2026-06-24 10:45:23,137.0,285100,3.144230094703613,0.002637441113819694
2852,2559,2026-06-24 10:44:07,2026-06-24 10:45:23,137.0,285200,3.144123422159888,0.0025307685700948213
2853,2944,2026-06-24 10:44:19,2026-06-24 10:45:23,137.0,285300,3.1442832106554506,0.0026905570656574618
2854,3051,2026-06-24 10:44:25,2026-06-24 10:45:23,137.0,285400,3.1442887175893484,0.0026960639995552427
2855,3045,2026-06-24 10:44:25,2026-06-24 10:45:23,137.0,285500,3.144322241681261,0.0027295880914679493
2856,3079,2026-06-24 10:44:26,2026-06-24 10:45:23,137.0,285600,3.1442717086834735,0.0026790550936803825
2857,3078,2026-06-24 10:44:26,2026-06-24 10:45:23,137.0,285700,3.144221211060553,0.0026285574707598514
2858,3044,2026-06-24 10:44:25,2026-06-24 10:45:23,137.0,285800,3.144226731980406,0.002634078390612693
2859,2789,2026-06-24 10:44:14,2026-06-24 10:45:23,137.0,285900,3.144274221755859,0.0026815681660656843
2860,2574,2026-06-24 10:44:07,2026-06-24 10:45:23,137.0,286000,3.144237762237762,0.0026451086479690744
2861,2990,2026-06-24 10:44:22,2026-06-24 10:45:23,137.0,286100,3.14418734708144,0.002594693491646982
2862,3046,2026-06-24 10:44:25,2026-06-24 10:45:23,137.0,286200,3.1440251572327043,0.0024325036429111435
2863,3052,2026-06-24 10:44:25,2026-06-24 10:45:23,137.0,286300,3.1440307369891722,0.0024380833993791207
2864,3053,2026-06-24 10:44:25,2026-06-24 10:45:23,137.0,286400,3.1440921787709497,0.002499525181156592
2865,3102,2026-06-24 10:44:27,2026-06-24 10:45:24,138.0,286500,3.1440698080279232,0.0024771544381301247
2866,3089,2026-06-24 10:44:26,2026-06-24 10:45:24,138.0,286600,3.1440614096301465,0.002468756040353348
2867,3077,2026-06-24 10:44:26,2026-06-24 10:45:24,138.0,286700,3.14408092082316,0.0024882672333670364
2868,2816,2026-06-24 10:44:15,2026-06-24 10:45:24,138.0,286800,3.1441143654114367,0.002521711821643624
2869,3103,2026-06-24 10:44:27,2026-06-24 10:45:24,138.0,286900,3.144078075984664,0.0024854223948707066
2870,3129,2026-06-24 10:44:27,2026-06-24 10:45:24,138.0,287000,3.1441254355400696,0.002532781950276508
2871,2814,2026-06-24 10:44:15,2026-06-24 10:45:24,138.0,287100,3.144103099965169,0.0025104463753757855
2872,2380,2026-06-24 10:44:01,2026-06-24 10:45:24,138.0,287200,3.14408077994429,0.002488126354496689
2873,3060,2026-06-24 10:44:25,2026-06-24 10:45:24,138.0,287300,3.1441002436477548,0.0025075900579616395
2874,3074,2026-06-24 10:44:26,2026-06-24 10:45:24,138.0,287400,3.1441753653444677,0.002582711754674616
2875,2965,2026-06-24 10:44:21,2026-06-24 10:45:24,138.0,287500,3.1441808695652176,0.0025882159754244682
2876,3064,2026-06-24 10:44:26,2026-06-24 10:45:24,138.0,287600,3.1442141863699584,0.0026215327801653032
2877,3105,2026-06-24 10:44:27,2026-06-24 10:45:24,138.0,287700,3.144261383385471,0.0026687297956780043
2878,3113,2026-06-24 10:44:27,2026-06-24 10:45:24,138.0,287800,3.144266851980542,0.0026741983907490052
2879,3072,2026-06-24 10:44:26,2026-06-24 10:45:24,138.0,287900,3.1443695727683223,0.0027769191785291802
2880,2973,2026-06-24 10:44:21,2026-06-24 10:45:24,138.0,288000,3.1443055555555555,0.0027129019657623488
2881,2542,2026-06-24 10:44:07,2026-06-24 10:45:24,138.0,288100,3.144352655328011,0.0027600017382178876
2882,3112,2026-06-24 10:44:27,2026-06-24 10:45:24,138.0,288200,3.144316446911867,0.002723793322073842
2883,2914,2026-06-24 10:44:18,2026-06-24 10:45:24,138.0,288300,3.1443357613596947,0.0027431077699016093
2884,2445,2026-06-24 10:44:03,2026-06-24 10:45:24,138.0,288400,3.144382801664355,0.0027901480745620155
2885,2901,2026-06-24 10:44:18,2026-06-24 10:45:24,138.0,288500,3.1443743500866552,0.002781696496862107
2886,2902,2026-06-24 10:44:18,2026-06-24 10:45:24,138.0,288600,3.144379764379764,0.00278711078997107
2887,2719,2026-06-24 10:44:12,2026-06-24 10:45:24,138.0,288700,3.1443851749220646,0.0027925213322714804
2888,2913,2026-06-24 10:44:18,2026-06-24 10:45:24,138.0,288800,3.144376731301939,0.002784077712145727
2889,2656,2026-06-24 10:44:11,2026-06-24 10:45:24,138.0,288900,3.1443406022845277,0.0027479486947346032
2890,3039,2026-06-24 10:44:25,2026-06-24 10:45:24,138.0,289000,3.144387543252595,0.002794889662801836
2891,3023,2026-06-24 10:44:24,2026-06-24 10:45:24,138.0,289100,3.1442960913178832,0.002703437728090119
2892,2937,2026-06-24 10:44:19,2026-06-24 10:45:24,138.0,289200,3.144273858921162,0.00268120533136873
2893,3142,2026-06-24 10:44:27,2026-06-24 10:45:24,138.0,289300,3.1443069478050467,0.0027142942152535987
2894,3146,2026-06-24 10:44:27,2026-06-24 10:45:24,138.0,289400,3.144326192121631,0.002733538531837887
2895,3027,2026-06-24 10:44:25,2026-06-24 10:45:24,138.0,289500,3.1442763385146804,0.002683684924887242
2896,3144,2026-06-24 10:44:27,2026-06-24 10:45:24,138.0,289600,3.1441160220994475,0.0025233685096544
2897,2942,2026-06-24 10:44:19,2026-06-24 10:45:24,138.0,289700,3.14420434932689,0.002611695737096742
2898,3057,2026-06-24 10:44:25,2026-06-24 10:45:24,138.0,289800,3.144154589371981,0.002561935782187774
2899,3080,2026-06-24 10:44:26,2026-06-24 10:45:24,138.0,289900,3.1441600551914455,0.0025674016016523638
2900,3094,2026-06-24 10:44:26,2026-06-24 10:45:24,138.0,290000,3.144262068965517,0.0026694153757240713
2901,3081,2026-06-24 10:44:26,2026-06-24 10:45:24,138.0,290100,3.1442261289210616,0.0026334753312684533
2902,3134,2026-06-24 10:44:27,2026-06-24 10:45:24,138.0,290200,3.144135079255686,0.0025424256658928
2903,2941,2026-06-24 10:44:19,2026-06-24 10:45:24,138.0,290300,3.144140544264554,0.002547890674760911
2904,3068,2026-06-24 10:44:26,2026-06-24 10:45:24,138.0,290400,3.1441735537190083,0.002580900129215191
2905,3054,2026-06-24 10:44:25,2026-06-24 10:45:24,138.0,290500,3.144220309810671,0.0026276562208780163
2906,3097,2026-06-24 10:44:26,2026-06-24 10:45:24,138.0,290600,3.144156916724019,0.0025642631342259747
2907,3082,2026-06-24 10:44:26,2026-06-24 10:45:24,138.0,290700,3.1442174062607497,0.0026247526709566316
2908,2439,2026-06-24 10:44:03,2026-06-24 10:45:24,138.0,290800,3.144277854195323,0.0026852006055300137
2909,2940,2026-06-24 10:44:19,2026-06-24 10:45:24,138.0,290900,3.1442007562736336,0.0026081026838404853
2910,3135,2026-06-24 10:44:27,2026-06-24 10:45:24,138.0,291000,3.144192439862543,0.0025997862727500376
2911,3109,2026-06-24 10:44:27,2026-06-24 10:45:24,138.0,291100,3.1443077980075573,0.0027151444177642148
2912,2950,2026-06-24 10:44:20,2026-06-24 10:45:24,138.0,291200,3.1443131868131866,0.0027205332233934953
2913,3087,2026-06-24 10:44:26,2026-06-24 10:45:24,138.0,291300,3.1442361826295917,0.0026435290397985867
2914,3091,2026-06-24 10:44:26,2026-06-24 10:45:24,138.0,291400,3.144200411805079,0.0026077582152859158
2915,3090,2026-06-24 10:44:26,2026-06-24 10:45:24,138.0,291500,3.144123499142367,0.0025308455525738793
2916,3084,2026-06-24 10:44:26,2026-06-24 10:45:24,138.0,291600,3.144183813443073,0.002591159853279734
2917,3116,2026-06-24 10:44:27,2026-06-24 10:45:25,139.0,291700,3.14423037367158,0.002637720081787087
2918,3088,2026-06-24 10:44:26,2026-06-24 10:45:25,139.0,291800,3.1441946538725154,0.0026020002827222832
2919,2976,2026-06-24 10:44:21,2026-06-24 10:45:25,139.0,291900,3.1442548818088385,0.0026622282190453816
2920,2790,2026-06-24 10:44:14,2026-06-24 10:45:25,139.0,292000,3.144260273972603,0.0026676203828097655
2921,2974,2026-06-24 10:44:21,2026-06-24 10:45:25,139.0,292100,3.1442245806230744,0.0026319270332813005
2922,2975,2026-06-24 10:44:21,2026-06-24 10:45:25,139.0,292200,3.144202600958248,0.002609947368454879
2923,3104,2026-06-24 10:44:27,2026-06-24 10:45:25,139.0,292300,3.1442353746151213,0.002642721025328143
2924,2959,2026-06-24 10:44:21,2026-06-24 10:45:25,139.0,292400,3.1443502051983585,0.0027575516085653895
2925,1896,2026-06-24 10:43:06,2026-06-24 10:45:25,139.0,292500,3.1443282051282053,0.0027355515384122064
2926,3111,2026-06-24 10:44:27,2026-06-24 10:45:25,139.0,292600,3.1442925495557073,0.002699895965914134
2927,3073,2026-06-24 10:44:26,2026-06-24 10:45:25,139.0,292700,3.1442705842159206,0.0026779306261275337
2928,2450,2026-06-24 10:44:03,2026-06-24 10:45:25,139.0,292800,3.1442349726775958,0.002642319087802658
2929,2915,2026-06-24 10:44:18,2026-06-24 10:45:25,139.0,292900,3.14424035506999,0.0026477014801966625
2930,3160,2026-06-24 10:44:28,2026-06-24 10:45:25,139.0,293000,3.1441365187713313,0.002543865181538152
2931,2319,2026-06-24 10:43:58,2026-06-24 10:45:25,139.0,293100,3.144060047765268,0.002467394175474702
2932,3011,2026-06-24 10:44:23,2026-06-24 10:45:25,139.0,293200,3.1439836289222374,0.002390975332444256
2933,3159,2026-06-24 10:44:28,2026-06-24 10:45:25,139.0,293300,3.1438799863620868,0.0022873327722936487
2934,3141,2026-06-24 10:44:27,2026-06-24 10:45:25,139.0,293400,3.1438582140422633,0.0022655604524701722
2935,3143,2026-06-24 10:44:27,2026-06-24 10:45:25,139.0,293500,3.1438637137989778,0.002271060209184661
2936,3147,2026-06-24 10:44:27,2026-06-24 10:45:25,139.0,293600,3.1438964577656674,0.00230380417587428
2937,3145,2026-06-24 10:44:27,2026-06-24 10:45:25,139.0,293700,3.143820224719101,0.002227571129307826
2938,2930,2026-06-24 10:44:19,2026-06-24 10:45:25,139.0,293800,3.1438393464942136,0.0022466929044204775
2939,2981,2026-06-24 10:44:21,2026-06-24 10:45:25,139.0,293900,3.143872065328343,0.0022794117385500634
2940,2770,2026-06-24 10:44:14,2026-06-24 10:45:25,139.0,294000,3.143809523809524,0.0022168702197307155
2941,3096,2026-06-24 10:44:26,2026-06-24 10:45:25,139.0,294100,3.143815028901734,0.002222375311940805
2942,2411,2026-06-24 10:44:01,2026-06-24 10:45:25,139.0,294200,3.143779741672332,0.0021870880825387573
2943,2820,2026-06-24 10:44:15,2026-06-24 10:45:25,139.0,294300,3.1437716615698266,0.002179007980033454
2944,3125,2026-06-24 10:44:27,2026-06-24 10:45:25,139.0,294400,3.1438315217391306,0.002238868149337492
2945,3092,2026-06-24 10:44:26,2026-06-24 10:45:25,139.0,294500,3.1437691001697794,0.0021764465799862798
2946,3130,2026-06-24 10:44:27,2026-06-24 10:45:25,139.0,294600,3.143652410047522,0.002059756457728934
2947,2952,2026-06-24 10:44:20,2026-06-24 10:45:25,139.0,294700,3.1436579572446557,0.0020653036548625714
2948,2977,2026-06-24 10:44:21,2026-06-24 10:45:26,140.0,294800,3.1436906377204883,0.002097984130695174
