j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
2782,2784,2026-07-14 10:40:54,2026-07-14 10:47:18,2026-07-14 10:47:19,384.0,385.0,0,278200,3.1417972681524082,0.00020461456261511302
2783,2780,2026-07-14 10:40:54,2026-07-14 10:47:18,2026-07-14 10:47:19,384.0,385.0,0,278300,3.1418900467121813,0.0002973931223881898
2784,2768,2026-07-14 10:40:54,2026-07-14 10:47:17,2026-07-14 10:47:19,383.0,385.0,0,278400,3.141939655172414,0.0003470015826207984
2785,2788,2026-07-14 10:40:54,2026-07-14 10:47:18,2026-07-14 10:47:19,384.0,385.0,0,278500,3.141931777378815,0.0003391237890220111
2786,2789,2026-07-14 10:40:54,2026-07-14 10:47:19,2026-07-14 10:47:19,385.0,385.0,0,278600,3.1418664752333094,0.0002738216435163032
2787,2776,2026-07-14 10:40:54,2026-07-14 10:47:18,2026-07-14 10:47:19,384.0,385.0,0,278700,3.141815572299964,0.00022291871017099396
2788,2774,2026-07-14 10:40:54,2026-07-14 10:47:18,2026-07-14 10:47:19,384.0,385.0,0,278800,3.1416212338593974,2.8580269604283615e-05
2789,2793,2026-07-14 10:40:54,2026-07-14 10:47:19,2026-07-14 10:47:20,385.0,386.0,0,278900,3.141685191825027,9.253823523369675e-05
2790,2787,2026-07-14 10:40:54,2026-07-14 10:47:19,2026-07-14 10:47:20,385.0,386.0,0,279000,3.141749103942652,0.00015645035285904996
2791,2802,2026-07-14 10:40:54,2026-07-14 10:47:20,2026-07-14 10:47:20,386.0,386.0,0,279100,3.1417269795772125,0.0001343259874193592
2792,2790,2026-07-14 10:40:54,2026-07-14 10:47:19,2026-07-14 10:47:20,385.0,386.0,0,279200,3.14176217765043,0.00016952406063674985
2793,2800,2026-07-14 10:40:54,2026-07-14 10:47:20,2026-07-14 10:47:20,386.0,386.0,0,279300,3.1417114214106694,0.00011876782087627547
2794,2785,2026-07-14 10:40:54,2026-07-14 10:47:19,2026-07-14 10:47:20,385.0,386.0,0,279400,3.1417179670722977,0.0001253134825045521
2795,2795,2026-07-14 10:40:54,2026-07-14 10:47:19,2026-07-14 10:47:20,385.0,386.0,0,279500,3.1417245080500895,0.0001318544602963989
2796,2804,2026-07-14 10:40:54,2026-07-14 10:47:20,2026-07-14 10:47:20,386.0,386.0,0,279600,3.141788268955651,0.00019561536585799288
2797,2794,2026-07-14 10:40:54,2026-07-14 10:47:19,2026-07-14 10:47:20,385.0,386.0,0,279700,3.141794780121559,0.00020212653176576723
2798,2796,2026-07-14 10:40:54,2026-07-14 10:47:19,2026-07-14 10:47:20,385.0,386.0,0,279800,3.1418298784846317,0.00023722489483857245
2799,2798,2026-07-14 10:40:54,2026-07-14 10:47:20,2026-07-14 10:47:20,386.0,386.0,0,279900,3.1418077884958913,0.00021513490609814667
2800,2803,2026-07-14 10:40:54,2026-07-14 10:47:20,2026-07-14 10:47:21,386.0,387.0,0,280000,3.1418714285714286,0.00027877498163553227
2801,2792,2026-07-14 10:40:54,2026-07-14 10:47:19,2026-07-14 10:47:21,385.0,387.0,0,280100,3.1418064976794002,0.0002138440896071181
2802,2791,2026-07-14 10:40:54,2026-07-14 10:47:19,2026-07-14 10:47:21,385.0,387.0,0,280200,3.141713062098501,0.00012040850870809194
2803,2806,2026-07-14 10:40:54,2026-07-14 10:47:21,2026-07-14 10:47:21,387.0,387.0,0,280300,3.1417909382804137,0.00019828469062055376
2804,2807,2026-07-14 10:40:54,2026-07-14 10:47:21,2026-07-14 10:47:21,387.0,387.0,0,280400,3.141783166904422,0.00019051331462893728
2805,2797,2026-07-14 10:40:54,2026-07-14 10:47:20,2026-07-14 10:47:21,386.0,387.0,0,280500,3.141789661319073,0.00019700772927988552
2806,2799,2026-07-14 10:40:54,2026-07-14 10:47:20,2026-07-14 10:47:21,386.0,387.0,0,280600,3.1416821097647896,8.945617499644953e-05
2807,2808,2026-07-14 10:40:54,2026-07-14 10:47:21,2026-07-14 10:47:21,387.0,387.0,0,280700,3.1418026362664766,0.00020998267668348447
2808,2817,2026-07-14 10:40:54,2026-07-14 10:47:22,2026-07-14 10:47:22,388.0,388.0,0,280800,3.141823361823362,0.00023070823356885484
2809,2816,2026-07-14 10:40:54,2026-07-14 10:47:22,2026-07-14 10:47:22,388.0,388.0,0,280900,3.1417871128515484,0.0001944592617553198
2810,2814,2026-07-14 10:40:54,2026-07-14 10:47:22,2026-07-14 10:47:22,388.0,388.0,0,281000,3.1416654804270463,7.282683725318151e-05
2811,2801,2026-07-14 10:40:54,2026-07-14 10:47:20,2026-07-14 10:47:22,386.0,388.0,0,281100,3.1416577730345074,6.51194447143233e-05
2812,2811,2026-07-14 10:40:54,2026-07-14 10:47:21,2026-07-14 10:47:22,387.0,388.0,0,281200,3.1417496443812234,0.00015699079143027816
2813,2805,2026-07-14 10:40:54,2026-07-14 10:47:21,2026-07-14 10:47:22,387.0,388.0,0,281300,3.1417987913259866,0.00020613773619349018
2814,2810,2026-07-14 10:40:54,2026-07-14 10:47:21,2026-07-14 10:47:22,387.0,388.0,0,281400,3.1417057569296376,0.00011310333984448917
2815,2813,2026-07-14 10:40:54,2026-07-14 10:47:21,2026-07-14 10:47:22,387.0,388.0,0,281500,3.141754884547069,0.00016223095727596615
2816,2821,2026-07-14 10:40:54,2026-07-14 10:47:22,2026-07-14 10:47:22,388.0,388.0,0,281600,3.1417045454545454,0.00011189186475224489
2817,2820,2026-07-14 10:40:54,2026-07-14 10:47:22,2026-07-14 10:47:22,388.0,388.0,0,281700,3.141753638622648,0.00016098503285499888
2818,2819,2026-07-14 10:40:54,2026-07-14 10:47:22,2026-07-14 10:47:22,388.0,388.0,0,281800,3.141745919091554,0.00015326550176109066
2819,2815,2026-07-14 10:40:54,2026-07-14 10:47:22,2026-07-14 10:47:23,388.0,389.0,0,281900,3.1418091521816245,0.0002164985918313711
2820,2829,2026-07-14 10:40:54,2026-07-14 10:47:23,2026-07-14 10:47:23,389.0,389.0,0,282000,3.1417872340425532,0.00019458045276010694
2821,2812,2026-07-14 10:40:54,2026-07-14 10:47:22,2026-07-14 10:47:23,388.0,389.0,0,282100,3.141836228287841,0.00024357469804803245
2822,2822,2026-07-14 10:40:54,2026-07-14 10:47:22,2026-07-14 10:47:23,388.0,389.0,0,282200,3.1419418851878103,0.0003492315980171412
2823,2823,2026-07-14 10:40:54,2026-07-14 10:47:22,2026-07-14 10:47:23,388.0,389.0,0,282300,3.1419199433227063,0.000327289732913183
2824,2809,2026-07-14 10:40:54,2026-07-14 10:47:22,2026-07-14 10:47:23,388.0,389.0,0,282400,3.141940509915014,0.00034785632522105203
2825,2834,2026-07-14 10:40:54,2026-07-14 10:47:23,2026-07-14 10:47:23,389.0,389.0,0,282500,3.1418902654867256,0.00029761189693244816
2826,2830,2026-07-14 10:40:54,2026-07-14 10:47:23,2026-07-14 10:47:23,389.0,389.0,0,282600,3.1418400566171267,0.00024740302733361474
2827,2825,2026-07-14 10:40:54,2026-07-14 10:47:23,2026-07-14 10:47:23,389.0,389.0,0,282700,3.1418747789175803,0.0002821253277871527
2828,2827,2026-07-14 10:40:54,2026-07-14 10:47:23,2026-07-14 10:47:23,389.0,389.0,0,282800,3.141824611032532,0.00023195744273873942
2829,2832,2026-07-14 10:40:54,2026-07-14 10:47:23,2026-07-14 10:47:23,389.0,389.0,0,282900,3.1417886178861787,0.00019596429638557566
2830,2826,2026-07-14 10:40:54,2026-07-14 10:47:22,2026-07-14 10:47:23,388.0,389.0,0,283000,3.1417526501766786,0.00015999658688548024
2831,2839,2026-07-14 10:40:54,2026-07-14 10:47:24,2026-07-14 10:47:24,390.0,390.0,0,283100,3.141744966442953,0.00015231285315975285
2832,2838,2026-07-14 10:40:54,2026-07-14 10:47:24,2026-07-14 10:47:24,390.0,390.0,0,283200,3.1417514124293784,0.00015875883958527126
2833,2840,2026-07-14 10:40:54,2026-07-14 10:47:24,2026-07-14 10:47:24,390.0,390.0,0,283300,3.1417719731733147,0.0001793195835215755
2834,2842,2026-07-14 10:40:54,2026-07-14 10:47:24,2026-07-14 10:47:24,390.0,390.0,0,283400,3.141679604798871,8.695120907775689e-05
2835,2843,2026-07-14 10:40:54,2026-07-14 10:47:24,2026-07-14 10:47:24,390.0,390.0,0,283500,3.141615520282187,2.286669239381922e-05
2836,2836,2026-07-14 10:40:54,2026-07-14 10:47:24,2026-07-14 10:47:24,390.0,390.0,0,283600,3.1416220028208746,2.9349231081443605e-05
2837,2837,2026-07-14 10:40:54,2026-07-14 10:47:24,2026-07-14 10:47:24,390.0,390.0,0,283700,3.1416002819880156,7.628398222436772e-06
2838,2824,2026-07-14 10:40:54,2026-07-14 10:47:24,2026-07-14 10:47:24,390.0,390.0,0,283800,3.1416067653276953,1.4111737902222643e-05
2839,2818,2026-07-14 10:40:54,2026-07-14 10:47:22,2026-07-14 10:47:24,388.0,390.0,0,283900,3.1416132441000353,2.0590510242168847e-05
2840,2833,2026-07-14 10:40:54,2026-07-14 10:47:23,2026-07-14 10:47:24,389.0,390.0,0,284000,3.1416478873239435,5.523373415039501e-05
2841,2828,2026-07-14 10:40:54,2026-07-14 10:47:24,2026-07-14 10:47:25,390.0,391.0,0,284100,3.141710665258712,0.00011801166891878268
2842,2848,2026-07-14 10:40:54,2026-07-14 10:47:25,2026-07-14 10:47:25,391.0,391.0,0,284200,3.141801548205489,0.0002088946156959537
2843,2849,2026-07-14 10:40:54,2026-07-14 10:47:25,2026-07-14 10:47:25,391.0,391.0,0,284300,3.1417516707703133,0.0001590171805201379
2844,2853,2026-07-14 10:40:54,2026-07-14 10:47:25,2026-07-14 10:47:25,391.0,391.0,0,284400,3.1417580872011253,0.00016543361133214418
2845,2847,2026-07-14 10:40:54,2026-07-14 10:47:25,2026-07-14 10:47:25,391.0,391.0,0,284500,3.14177855887522,0.00018590528542672402
2846,2852,2026-07-14 10:40:54,2026-07-14 10:47:25,2026-07-14 10:47:25,391.0,391.0,0,284600,3.141742796907941,0.00015014331814766635
2847,2844,2026-07-14 10:40:54,2026-07-14 10:47:24,2026-07-14 10:47:25,390.0,391.0,0,284700,3.141749209694415,0.00015655610462195213
2848,2851,2026-07-14 10:40:54,2026-07-14 10:47:25,2026-07-14 10:47:25,391.0,391.0,0,284800,3.1417837078651685,0.00019105427537535746
2849,2845,2026-07-14 10:40:54,2026-07-14 10:47:25,2026-07-14 10:47:25,391.0,391.0,0,284900,3.1417058617058617,0.00011320811606863046
2850,2831,2026-07-14 10:40:54,2026-07-14 10:47:24,2026-07-14 10:47:25,390.0,391.0,0,285000,3.1416280701754387,3.54165856455424e-05
2851,2861,2026-07-14 10:40:54,2026-07-14 10:47:26,2026-07-14 10:47:26,392.0,392.0,0,285100,3.141676604700105,8.395111031189728e-05
2852,2863,2026-07-14 10:40:54,2026-07-14 10:47:26,2026-07-14 10:47:26,392.0,392.0,0,285200,3.1416830294530156,9.037586322246938e-05
2853,2862,2026-07-14 10:40:54,2026-07-14 10:47:26,2026-07-14 10:47:26,392.0,392.0,0,285300,3.141689449702068,9.679611227486618e-05
2854,2859,2026-07-14 10:40:54,2026-07-14 10:47:26,2026-07-14 10:47:26,392.0,392.0,0,285400,3.1417659425367903,0.00017328894699719655
2855,2858,2026-07-14 10:40:54,2026-07-14 10:47:25,2026-07-14 10:47:26,391.0,392.0,0,285500,3.141814360770578,0.00022170718078484697
2856,2841,2026-07-14 10:40:54,2026-07-14 10:47:25,2026-07-14 10:47:26,391.0,392.0,0,285600,3.14187675070028,0.0002840971104869361
2857,2855,2026-07-14 10:40:54,2026-07-14 10:47:25,2026-07-14 10:47:26,391.0,392.0,0,285700,3.141855092754638,0.00026243916484469665
2858,2856,2026-07-14 10:40:54,2026-07-14 10:47:25,2026-07-14 10:47:26,391.0,392.0,0,285800,3.14184744576627,0.00025479217647683683
2859,2857,2026-07-14 10:40:54,2026-07-14 10:47:25,2026-07-14 10:47:26,391.0,392.0,0,285900,3.141909758656873,0.0003171050670798259
2860,2846,2026-07-14 10:40:54,2026-07-14 10:47:25,2026-07-14 10:47:26,391.0,392.0,0,286000,3.141916083916084,0.00032343032629089663
2861,2850,2026-07-14 10:40:54,2026-07-14 10:47:25,2026-07-14 10:47:26,391.0,392.0,0,286100,3.1418944425026214,0.00030178891282828246
2862,2835,2026-07-14 10:40:54,2026-07-14 10:47:24,2026-07-14 10:47:26,390.0,392.0,0,286200,3.1419426974143954,0.0003500438246022419
2863,2874,2026-07-14 10:40:54,2026-07-14 10:47:27,2026-07-14 10:47:27,393.0,393.0,0,286300,3.1420747467691235,0.0004820931793303451
2864,2877,2026-07-14 10:40:54,2026-07-14 10:47:27,2026-07-14 10:47:27,393.0,393.0,0,286400,3.1420251396648045,0.0004324860750113402
2865,2872,2026-07-14 10:40:54,2026-07-14 10:47:27,2026-07-14 10:47:27,393.0,393.0,0,286500,3.1420034904013963,0.00041083681160314356
2866,2866,2026-07-14 10:40:54,2026-07-14 10:47:26,2026-07-14 10:47:27,392.0,393.0,0,286600,3.142079553384508,0.00048689979471472355
2867,2867,2026-07-14 10:40:54,2026-07-14 10:47:26,2026-07-14 10:47:27,392.0,393.0,0,286700,3.1420579002441578,0.0004652466543646483
2868,2873,2026-07-14 10:40:54,2026-07-14 10:47:27,2026-07-14 10:47:27,393.0,393.0,0,286800,3.1420781032078104,0.00048544961801733066
2869,2870,2026-07-14 10:40:54,2026-07-14 10:47:27,2026-07-14 10:47:27,393.0,393.0,0,286900,3.142084349947717,0.0004916963579240097
2870,2864,2026-07-14 10:40:54,2026-07-14 10:47:26,2026-07-14 10:47:27,392.0,393.0,0,287000,3.142048780487805,0.0004561268980118882
2871,2854,2026-07-14 10:40:54,2026-07-14 10:47:26,2026-07-14 10:47:27,392.0,393.0,0,287100,3.1419853709508883,0.00039271736109514066
2872,2868,2026-07-14 10:40:54,2026-07-14 10:47:26,2026-07-14 10:47:27,392.0,393.0,0,287200,3.141977715877437,0.0003850622876440113
2873,2860,2026-07-14 10:40:54,2026-07-14 10:47:26,2026-07-14 10:47:28,392.0,394.0,0,287300,3.1419561434041072,0.00036348981431411076
2874,2875,2026-07-14 10:40:54,2026-07-14 10:47:27,2026-07-14 10:47:28,393.0,394.0,0,287400,3.141892832289492,0.0003001786996987832
2875,2876,2026-07-14 10:40:54,2026-07-14 10:47:27,2026-07-14 10:47:28,393.0,394.0,0,287500,3.1419130434782607,0.0003203898884676093
2876,2865,2026-07-14 10:40:54,2026-07-14 10:47:27,2026-07-14 10:47:28,393.0,394.0,0,287600,3.141835883171071,0.00024322958127775962
2877,2869,2026-07-14 10:40:54,2026-07-14 10:47:27,2026-07-14 10:47:28,393.0,394.0,0,287700,3.14182829336114,0.00023563977134699599
2878,2883,2026-07-14 10:40:54,2026-07-14 10:47:28,2026-07-14 10:47:28,394.0,394.0,0,287800,3.1417790132036134,0.0001863596138202972
2879,2881,2026-07-14 10:40:54,2026-07-14 10:47:28,2026-07-14 10:47:28,394.0,394.0,0,287900,3.1418131295588747,0.0002204759690815905
2880,2880,2026-07-14 10:40:54,2026-07-14 10:47:28,2026-07-14 10:47:28,394.0,394.0,0,288000,3.141875,0.0002823464102070794
2881,2884,2026-07-14 10:40:54,2026-07-14 10:47:28,2026-07-14 10:47:28,394.0,394.0,0,288100,3.141853523082263,0.0002608694924699506
2882,2887,2026-07-14 10:40:54,2026-07-14 10:47:28,2026-07-14 10:47:28,394.0,394.0,0,288200,3.141873698820264,0.00028104523047067786
2883,2879,2026-07-14 10:40:54,2026-07-14 10:47:27,2026-07-14 10:47:28,393.0,394.0,0,288300,3.141935483870968,0.0003428302811747663
2884,2888,2026-07-14 10:40:54,2026-07-14 10:47:28,2026-07-14 10:47:29,394.0,395.0,0,288400,3.141955617198336,0.00036296360854271015
2885,2871,2026-07-14 10:40:54,2026-07-14 10:47:27,2026-07-14 10:47:29,393.0,395.0,0,288500,3.1419757365684577,0.00038308297866462837
2886,2882,2026-07-14 10:40:54,2026-07-14 10:47:28,2026-07-14 10:47:29,394.0,395.0,0,288600,3.141884961884962,0.0002923082951689082
2887,2890,2026-07-14 10:40:54,2026-07-14 10:47:29,2026-07-14 10:47:29,395.0,395.0,0,288700,3.1418912365777625,0.00029858298796936467
2888,2885,2026-07-14 10:40:54,2026-07-14 10:47:28,2026-07-14 10:47:29,394.0,395.0,0,288800,3.1418282548476455,0.00023560125785238029
2889,2891,2026-07-14 10:40:54,2026-07-14 10:47:29,2026-07-14 10:47:29,395.0,395.0,0,288900,3.1418068535825547,0.00021419999276162116
2890,2893,2026-07-14 10:40:54,2026-07-14 10:47:29,2026-07-14 10:47:29,395.0,395.0,0,289000,3.1418961937716263,0.0003035401818332062
2891,2878,2026-07-14 10:40:54,2026-07-14 10:47:28,2026-07-14 10:47:29,394.0,395.0,0,289100,3.1419854721549636,0.00039281856517048297
2892,2892,2026-07-14 10:40:54,2026-07-14 10:47:29,2026-07-14 10:47:29,395.0,395.0,0,289200,3.1419917012448133,0.00039904765502019046
2893,2903,2026-07-14 10:40:54,2026-07-14 10:47:30,2026-07-14 10:47:30,396.0,396.0,0,289300,3.142011752506049,0.00041909891625602214
2894,2889,2026-07-14 10:40:54,2026-07-14 10:47:29,2026-07-14 10:47:30,395.0,396.0,0,289400,3.142031789910159,0.0004391363203657406
2895,2902,2026-07-14 10:40:54,2026-07-14 10:47:30,2026-07-14 10:47:30,396.0,396.0,0,289500,3.1421208981001727,0.000528244510379583
2896,2906,2026-07-14 10:40:54,2026-07-14 10:47:30,2026-07-14 10:47:30,396.0,396.0,0,289600,3.1421546961325966,0.0005620425428034537
2897,2899,2026-07-14 10:40:54,2026-07-14 10:47:30,2026-07-14 10:47:30,396.0,396.0,0,289700,3.1422160856057992,0.0006234320160061202
2898,2898,2026-07-14 10:40:54,2026-07-14 10:47:29,2026-07-14 10:47:30,395.0,396.0,0,289800,3.1422360248447205,0.0006433712549274162
2899,2905,2026-07-14 10:40:54,2026-07-14 10:47:30,2026-07-14 10:47:30,396.0,396.0,0,289900,3.142255950327699,0.000663296737906105
2900,2896,2026-07-14 10:40:54,2026-07-14 10:47:29,2026-07-14 10:47:30,395.0,396.0,0,290000,3.142248275862069,0.0006556222722760019
2901,2897,2026-07-14 10:40:54,2026-07-14 10:47:29,2026-07-14 10:47:30,395.0,396.0,0,290100,3.1422543950361943,0.0006617414464011873
2902,2894,2026-07-14 10:40:54,2026-07-14 10:47:29,2026-07-14 10:47:30,395.0,396.0,0,290200,3.142329427980703,0.0007367743909099111
2903,2886,2026-07-14 10:40:54,2026-07-14 10:47:28,2026-07-14 10:47:30,394.0,396.0,0,290300,3.1422803995866344,0.0006877459968412936
2904,2900,2026-07-14 10:40:54,2026-07-14 10:47:30,2026-07-14 10:47:31,396.0,397.0,0,290400,3.1422314049586775,0.0006387513688843605
2905,2901,2026-07-14 10:40:54,2026-07-14 10:47:30,2026-07-14 10:47:31,396.0,397.0,0,290500,3.14223752151463,0.0006448679248367561
2906,2915,2026-07-14 10:40:54,2026-07-14 10:47:31,2026-07-14 10:47:31,397.0,397.0,0,290600,3.1423262216104613,0.0007335680206681516
2907,2917,2026-07-14 10:40:54,2026-07-14 10:47:31,2026-07-14 10:47:31,397.0,397.0,0,290700,3.142359821121431,0.0007671675316380799
2908,2912,2026-07-14 10:40:54,2026-07-14 10:47:31,2026-07-14 10:47:31,397.0,397.0,0,290800,3.1424346629986246,0.0008420094088315011
2909,2913,2026-07-14 10:40:54,2026-07-14 10:47:31,2026-07-14 10:47:31,397.0,397.0,0,290900,3.142426950842214,0.0008342972524206793
2910,2907,2026-07-14 10:40:54,2026-07-14 10:47:30,2026-07-14 10:47:31,396.0,397.0,0,291000,3.142446735395189,0.0008540818053957011
2911,2911,2026-07-14 10:40:54,2026-07-14 10:47:31,2026-07-14 10:47:31,397.0,397.0,0,291100,3.1424252834077637,0.0008326298179706093
2912,2909,2026-07-14 10:40:54,2026-07-14 10:47:31,2026-07-14 10:47:31,397.0,397.0,0,291200,3.142362637362637,0.0007699837728440961
2913,2908,2026-07-14 10:40:54,2026-07-14 10:47:30,2026-07-14 10:47:31,396.0,397.0,0,291300,3.1423274974253346,0.0007348438355414544
2914,2895,2026-07-14 10:40:54,2026-07-14 10:47:30,2026-07-14 10:47:31,396.0,397.0,0,291400,3.1423335621139326,0.0007409085241394386
2915,2914,2026-07-14 10:40:54,2026-07-14 10:47:32,2026-07-14 10:47:32,398.0,398.0,0,291500,3.14231217838765,0.0007195247978568631
2916,2904,2026-07-14 10:40:54,2026-07-14 10:47:30,2026-07-14 10:47:32,396.0,398.0,0,291600,3.142235939643347,0.0006432860535539042
2917,2910,2026-07-14 10:40:54,2026-07-14 10:47:32,2026-07-14 10:47:32,398.0,398.0,0,291700,3.1422557422008914,0.000663088611098317
2918,2921,2026-07-14 10:40:54,2026-07-14 10:47:31,2026-07-14 10:47:32,397.0,398.0,0,291800,3.1422755311857435,0.0006828775959504263
2919,2920,2026-07-14 10:40:54,2026-07-14 10:47:31,2026-07-14 10:47:32,397.0,398.0,0,291900,3.1421993833504627,0.0006067297606695554
2920,2922,2026-07-14 10:40:54,2026-07-14 10:47:32,2026-07-14 10:47:32,398.0,398.0,0,292000,3.1422465753424658,0.0006539217526726482
2921,2923,2026-07-14 10:40:54,2026-07-14 10:47:32,2026-07-14 10:47:32,398.0,398.0,0,292100,3.1422800410818215,0.0006873874920283463
2922,2927,2026-07-14 10:40:54,2026-07-14 10:47:32,2026-07-14 10:47:32,398.0,398.0,0,292200,3.1422861054072553,0.0006934518174621651
2923,2924,2026-07-14 10:40:54,2026-07-14 10:47:32,2026-07-14 10:47:32,398.0,398.0,0,292300,3.1422921655833047,0.0006995119935115923
2924,2918,2026-07-14 10:40:54,2026-07-14 10:47:32,2026-07-14 10:47:32,398.0,398.0,0,292400,3.1423392612859096,0.0007466076961164525
2925,2925,2026-07-14 10:40:54,2026-07-14 10:47:32,2026-07-14 10:47:32,398.0,398.0,0,292500,3.142317948717949,0.0007252951281557785
2926,2928,2026-07-14 10:40:54,2026-07-14 10:47:32,2026-07-14 10:47:33,398.0,399.0,0,292600,3.142187286397813,0.000594632808019746
2927,2916,2026-07-14 10:40:54,2026-07-14 10:47:32,2026-07-14 10:47:33,398.0,399.0,0,292700,3.142179706183806,0.0005870525940130378
2928,2938,2026-07-14 10:40:54,2026-07-14 10:47:33,2026-07-14 10:47:33,399.0,399.0,0,292800,3.142254098360656,0.000661444770862829
2929,2934,2026-07-14 10:40:54,2026-07-14 10:47:33,2026-07-14 10:47:33,399.0,399.0,0,292900,3.142287470126323,0.0006948165365296965
2930,2936,2026-07-14 10:40:54,2026-07-14 10:47:33,2026-07-14 10:47:33,399.0,399.0,0,293000,3.1421979522184302,0.0006052986286371187
2931,2937,2026-07-14 10:40:54,2026-07-14 10:47:33,2026-07-14 10:47:33,399.0,399.0,0,293100,3.142244967587854,0.0006523139980609827
2932,2932,2026-07-14 10:40:54,2026-07-14 10:47:33,2026-07-14 10:47:33,399.0,399.0,0,293200,3.1423738062755797,0.0007811526857866014
2933,2926,2026-07-14 10:40:54,2026-07-14 10:47:33,2026-07-14 10:47:33,399.0,399.0,0,293300,3.142311626321173,0.0007189727313798855
2934,2930,2026-07-14 10:40:54,2026-07-14 10:47:32,2026-07-14 10:47:33,398.0,399.0,0,293400,3.1423176550783913,0.0007250014885982203
2935,2919,2026-07-14 10:40:54,2026-07-14 10:47:32,2026-07-14 10:47:33,398.0,399.0,0,293500,3.142282793867121,0.0006901402773280552
2936,2948,2026-07-14 10:40:54,2026-07-14 10:47:34,2026-07-14 10:47:34,400.0,400.0,0,293600,3.1422479564032697,0.0006553028134765881
2937,2949,2026-07-14 10:40:54,2026-07-14 10:47:34,2026-07-14 10:47:34,400.0,400.0,0,293700,3.142349336057201,0.0007566824674078987
2938,2929,2026-07-14 10:40:54,2026-07-14 10:47:33,2026-07-14 10:47:34,399.0,400.0,0,293800,3.1423961878829134,0.0008035342931203004
2939,2939,2026-07-14 10:40:54,2026-07-14 10:47:34,2026-07-14 10:47:34,400.0,400.0,0,293900,3.1424974481116026,0.0009047945218094711
