j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
2333,2334,2026-07-14 10:21:29,2026-07-14 10:26:49,2026-07-14 10:26:50,321.0,322.0,0,233300,3.1432318902700387,0.0016392366802455705
2334,2321,2026-07-14 10:21:29,2026-07-14 10:26:49,2026-07-14 10:26:50,321.0,322.0,0,233400,3.1432562125107113,0.0016635589209181845
2335,2335,2026-07-14 10:21:29,2026-07-14 10:26:49,2026-07-14 10:26:50,321.0,322.0,0,233500,3.1432976445396146,0.001704990949821461
2336,2333,2026-07-14 10:21:29,2026-07-14 10:26:49,2026-07-14 10:26:50,321.0,322.0,0,233600,3.143458904109589,0.0018662505197957202
2337,2315,2026-07-14 10:21:29,2026-07-14 10:26:48,2026-07-14 10:26:50,320.0,322.0,0,233700,3.143380402225075,0.0017877486352819716
2338,2329,2026-07-14 10:21:29,2026-07-14 10:26:49,2026-07-14 10:26:50,321.0,322.0,0,233800,3.143421727972626,0.0018290743828330847
2339,2338,2026-07-14 10:21:29,2026-07-14 10:26:50,2026-07-14 10:26:50,322.0,322.0,0,233900,3.1433604104318085,0.0017677568420153555
2340,2339,2026-07-14 10:21:29,2026-07-14 10:26:50,2026-07-14 10:26:50,322.0,322.0,0,234000,3.1434017094017093,0.0018090558119161493
2341,2354,2026-07-14 10:21:29,2026-07-14 10:26:51,2026-07-14 10:26:51,323.0,323.0,0,234100,3.1433746262281077,0.0017819726383145884
2342,2355,2026-07-14 10:21:29,2026-07-14 10:26:51,2026-07-14 10:26:51,323.0,323.0,0,234200,3.1433817250213494,0.0017890714315562661
2343,2357,2026-07-14 10:21:29,2026-07-14 10:26:51,2026-07-14 10:26:51,323.0,323.0,0,234300,3.143405889884763,0.0018132362949700997
2344,2346,2026-07-14 10:21:29,2026-07-14 10:26:51,2026-07-14 10:26:51,323.0,323.0,0,234400,3.143481228668942,0.0018885750791488576
2345,2347,2026-07-14 10:21:29,2026-07-14 10:26:50,2026-07-14 10:26:51,322.0,323.0,0,234500,3.1434200426439234,0.0018273890541302684
2346,2345,2026-07-14 10:21:29,2026-07-14 10:26:50,2026-07-14 10:26:51,322.0,323.0,0,234600,3.143478260869565,0.0018856072797719392
2347,2351,2026-07-14 10:21:29,2026-07-14 10:26:50,2026-07-14 10:26:51,322.0,323.0,0,234700,3.143536429484448,0.0019437758946549977
2348,2350,2026-07-14 10:21:29,2026-07-14 10:26:50,2026-07-14 10:26:51,322.0,323.0,0,234800,3.14350936967632,0.0019167160865269928
2349,2344,2026-07-14 10:21:29,2026-07-14 10:26:50,2026-07-14 10:26:51,322.0,323.0,0,234900,3.1435504469987228,0.0019577934089296534
2350,2337,2026-07-14 10:21:29,2026-07-14 10:26:50,2026-07-14 10:26:51,322.0,323.0,0,235000,3.143540425531915,0.001947771942121701
2351,2331,2026-07-14 10:21:29,2026-07-14 10:26:50,2026-07-14 10:26:51,322.0,323.0,0,235100,3.1434623564440662,0.0018697028542731253
2352,2326,2026-07-14 10:21:29,2026-07-14 10:26:49,2026-07-14 10:26:51,321.0,323.0,0,235200,3.14343537414966,0.001842720559866784
2353,2349,2026-07-14 10:21:29,2026-07-14 10:26:51,2026-07-14 10:26:51,323.0,323.0,0,235300,3.143510412239694,0.001917758649900847
2354,2341,2026-07-14 10:21:29,2026-07-14 10:26:50,2026-07-14 10:26:52,322.0,324.0,0,235400,3.1433814783347493,0.00178882474495623
2355,2356,2026-07-14 10:21:29,2026-07-14 10:26:51,2026-07-14 10:26:52,323.0,324.0,0,235500,3.1433545647558385,0.0017619111660454045
2356,2352,2026-07-14 10:21:29,2026-07-14 10:26:51,2026-07-14 10:26:52,323.0,324.0,0,235600,3.1434634974533107,0.0018708438635175462
2357,2361,2026-07-14 10:21:29,2026-07-14 10:26:51,2026-07-14 10:26:52,323.0,324.0,0,235700,3.143402630462452,0.001809976872658936
2358,2368,2026-07-14 10:21:29,2026-07-14 10:26:53,2026-07-14 10:26:53,325.0,325.0,0,235800,3.1433248515691266,0.0017321979793334386
2359,2369,2026-07-14 10:21:29,2026-07-14 10:26:52,2026-07-14 10:26:53,324.0,325.0,0,235900,3.1432810512929206,0.0016883977031274533
2360,2353,2026-07-14 10:21:29,2026-07-14 10:26:51,2026-07-14 10:26:53,323.0,325.0,0,236000,3.143271186440678,0.0016785328508848174
2361,2375,2026-07-14 10:21:29,2026-07-14 10:26:53,2026-07-14 10:26:53,325.0,325.0,0,236100,3.1433290978398984,0.001736444250105329
2362,2348,2026-07-14 10:21:29,2026-07-14 10:26:51,2026-07-14 10:26:53,323.0,325.0,0,236200,3.1433361558001693,0.0017435022103762243
2363,2360,2026-07-14 10:21:29,2026-07-14 10:26:51,2026-07-14 10:26:53,323.0,325.0,0,236300,3.1432924248836227,0.0016997712938295884
2364,2376,2026-07-14 10:21:29,2026-07-14 10:26:53,2026-07-14 10:26:53,325.0,325.0,0,236400,3.1430964467005076,0.0015037931107144686
2365,2362,2026-07-14 10:21:29,2026-07-14 10:26:52,2026-07-14 10:26:53,324.0,325.0,0,236500,3.1432558139534885,0.001663160363695404
2366,2363,2026-07-14 10:21:29,2026-07-14 10:26:52,2026-07-14 10:26:53,324.0,325.0,0,236600,3.1431445477599325,0.0015518941701393452
2367,2377,2026-07-14 10:21:29,2026-07-14 10:26:53,2026-07-14 10:26:53,325.0,325.0,0,236700,3.1431178707224334,0.0015252171326403108
2368,2373,2026-07-14 10:21:29,2026-07-14 10:26:53,2026-07-14 10:26:53,325.0,325.0,0,236800,3.1430236486486485,0.0014309950588553555
2369,2366,2026-07-14 10:21:29,2026-07-14 10:26:52,2026-07-14 10:26:53,324.0,325.0,0,236900,3.143064584212748,0.001471930622954698
2370,2372,2026-07-14 10:21:29,2026-07-14 10:26:53,2026-07-14 10:26:53,325.0,325.0,0,237000,3.1430886075949367,0.0014959540051435738
2371,2358,2026-07-14 10:21:29,2026-07-14 10:26:51,2026-07-14 10:26:53,323.0,325.0,0,237100,3.1429439055250947,0.0013512519353016117
2372,2364,2026-07-14 10:21:29,2026-07-14 10:26:52,2026-07-14 10:26:53,324.0,325.0,0,237200,3.1429173693086003,0.0013247157188072123
2373,2371,2026-07-14 10:21:29,2026-07-14 10:26:53,2026-07-14 10:26:53,325.0,325.0,0,237300,3.142840286557101,0.001247632967307677
2374,2365,2026-07-14 10:21:29,2026-07-14 10:26:52,2026-07-14 10:26:53,324.0,325.0,0,237400,3.1428306655433866,0.0012380119535935208
2375,2359,2026-07-14 10:21:29,2026-07-14 10:26:52,2026-07-14 10:26:53,324.0,325.0,0,237500,3.1427873684210526,0.0011947148312594358
2376,2383,2026-07-14 10:21:29,2026-07-14 10:26:54,2026-07-14 10:26:54,326.0,326.0,0,237600,3.142710437710438,0.0011177841206446715
2377,2382,2026-07-14 10:21:29,2026-07-14 10:26:53,2026-07-14 10:26:54,325.0,326.0,0,237700,3.1427008834665546,0.0011082298767615129
2378,2380,2026-07-14 10:21:29,2026-07-14 10:26:53,2026-07-14 10:26:54,325.0,326.0,0,237800,3.1426072329688814,0.0010145793790883317
2379,2385,2026-07-14 10:21:29,2026-07-14 10:26:53,2026-07-14 10:26:54,325.0,326.0,0,237900,3.142664985287936,0.0010723316981429143
2380,2384,2026-07-14 10:21:29,2026-07-14 10:26:53,2026-07-14 10:26:54,325.0,326.0,0,238000,3.142571428571429,0.0009787749816356772
2381,2392,2026-07-14 10:21:29,2026-07-14 10:26:54,2026-07-14 10:26:54,326.0,326.0,0,238100,3.1424611507769846,0.0008684971871915081
2382,2378,2026-07-14 10:21:29,2026-07-14 10:26:53,2026-07-14 10:26:54,325.0,326.0,0,238200,3.1424181360201513,0.000825482430358182
2383,2388,2026-07-14 10:21:29,2026-07-14 10:26:54,2026-07-14 10:26:54,326.0,326.0,0,238300,3.142391942929081,0.0007992893392878564
2384,2367,2026-07-14 10:21:29,2026-07-14 10:26:53,2026-07-14 10:26:54,325.0,326.0,0,238400,3.1423993288590606,0.0008066752692674761
2385,2397,2026-07-14 10:21:29,2026-07-14 10:26:55,2026-07-14 10:26:55,327.0,327.0,0,238500,3.1423396226415092,0.0007469690517161176
2386,2396,2026-07-14 10:21:29,2026-07-14 10:26:55,2026-07-14 10:26:55,327.0,327.0,0,238600,3.14233025984912,0.0007376062593267285
2387,2394,2026-07-14 10:21:29,2026-07-14 10:26:55,2026-07-14 10:26:55,327.0,327.0,0,238700,3.1424046920821116,0.0008120384923184787
2388,2381,2026-07-14 10:21:29,2026-07-14 10:26:54,2026-07-14 10:26:55,326.0,327.0,0,238800,3.142428810720268,0.0008361571304749127
2389,2391,2026-07-14 10:21:29,2026-07-14 10:26:54,2026-07-14 10:26:55,326.0,327.0,0,238900,3.142419422352449,0.0008267687626557496
2390,2390,2026-07-14 10:21:29,2026-07-14 10:26:54,2026-07-14 10:26:55,326.0,327.0,0,239000,3.142510460251046,0.0009178066612527402
2391,2379,2026-07-14 10:21:29,2026-07-14 10:26:54,2026-07-14 10:26:55,326.0,327.0,0,239100,3.1425679631953156,0.0009753096055225008
2392,2393,2026-07-14 10:21:29,2026-07-14 10:26:55,2026-07-14 10:26:55,327.0,327.0,0,239200,3.14252508361204,0.0009324300222468551
2393,2387,2026-07-14 10:21:29,2026-07-14 10:26:54,2026-07-14 10:26:55,326.0,327.0,0,239300,3.142381947346427,0.0007892937566338354
2394,2374,2026-07-14 10:21:29,2026-07-14 10:26:54,2026-07-14 10:26:55,326.0,327.0,0,239400,3.142406015037594,0.0008133614478009754
2395,2389,2026-07-14 10:21:29,2026-07-14 10:26:54,2026-07-14 10:26:55,326.0,327.0,0,239500,3.142446764091858,0.0008541105020647421
2396,2398,2026-07-14 10:21:29,2026-07-14 10:26:55,2026-07-14 10:26:55,327.0,327.0,0,239600,3.142337228714524,0.0007445751247310284
2397,2399,2026-07-14 10:21:29,2026-07-14 10:26:55,2026-07-14 10:26:55,327.0,327.0,0,239700,3.142377972465582,0.0007853188757889207
2398,2402,2026-07-14 10:21:29,2026-07-14 10:26:55,2026-07-14 10:26:55,327.0,327.0,0,239800,3.142435362802335,0.0008427092125420366
2399,2370,2026-07-14 10:21:29,2026-07-14 10:26:53,2026-07-14 10:26:55,325.0,327.0,0,239900,3.1424760316798666,0.0008833780900734389
2400,2395,2026-07-14 10:21:29,2026-07-14 10:26:55,2026-07-14 10:26:56,327.0,328.0,0,240000,3.1426166666666666,0.0010240130768734979
2401,2418,2026-07-14 10:21:29,2026-07-14 10:26:56,2026-07-14 10:26:56,328.0,328.0,0,240100,3.1427072053311123,0.0011145517413191364
2402,2409,2026-07-14 10:21:29,2026-07-14 10:26:55,2026-07-14 10:26:56,327.0,328.0,0,240200,3.1426477935054122,0.0010551399156191188
2403,2386,2026-07-14 10:21:29,2026-07-14 10:26:54,2026-07-14 10:26:56,326.0,328.0,0,240300,3.142655014565127,0.0010623609753337426
2404,2407,2026-07-14 10:21:29,2026-07-14 10:26:55,2026-07-14 10:26:56,327.0,328.0,0,240400,3.142728785357737,0.0011361317679439153
2405,2413,2026-07-14 10:21:29,2026-07-14 10:26:56,2026-07-14 10:26:56,328.0,328.0,0,240500,3.1427692307692308,0.0011765771794376434
2406,2406,2026-07-14 10:21:29,2026-07-14 10:26:55,2026-07-14 10:26:56,327.0,328.0,0,240600,3.1428761429758936,0.001283489386100456
2407,2410,2026-07-14 10:21:29,2026-07-14 10:26:56,2026-07-14 10:26:56,328.0,328.0,0,240700,3.1429497299543,0.0013570763645067707
2408,2405,2026-07-14 10:21:29,2026-07-14 10:26:55,2026-07-14 10:26:56,327.0,328.0,0,240800,3.142956810631229,0.0013641570414359983
2409,2411,2026-07-14 10:21:29,2026-07-14 10:26:55,2026-07-14 10:26:56,327.0,328.0,0,240900,3.143013698630137,0.0014210450403440156
2410,2400,2026-07-14 10:21:29,2026-07-14 10:26:55,2026-07-14 10:26:56,327.0,328.0,0,241000,3.1429377593360996,0.0013451057463065297
2411,2414,2026-07-14 10:21:29,2026-07-14 10:26:56,2026-07-14 10:26:56,328.0,328.0,0,241100,3.1429780174201576,0.0013853638303644722
2412,2416,2026-07-14 10:21:29,2026-07-14 10:26:56,2026-07-14 10:26:56,328.0,328.0,0,241200,3.143067993366501,0.0014753397767077736
2413,2403,2026-07-14 10:21:29,2026-07-14 10:26:55,2026-07-14 10:26:56,327.0,328.0,0,241300,3.14302527973477,0.0014326261449770783
2414,2425,2026-07-14 10:21:29,2026-07-14 10:26:57,2026-07-14 10:26:57,329.0,329.0,0,241400,3.143082021541011,0.0014893679512177904
2415,2419,2026-07-14 10:21:29,2026-07-14 10:26:56,2026-07-14 10:26:57,328.0,329.0,0,241500,3.14312215320911,0.0015294996193166988
2416,2424,2026-07-14 10:21:29,2026-07-14 10:26:57,2026-07-14 10:26:57,329.0,329.0,0,241600,3.1431456953642383,0.001553041774445152
2417,2420,2026-07-14 10:21:29,2026-07-14 10:26:56,2026-07-14 10:26:57,328.0,329.0,0,241700,3.1432188663632603,0.001626212773467195
2418,2421,2026-07-14 10:21:29,2026-07-14 10:26:57,2026-07-14 10:26:57,329.0,329.0,0,241800,3.143209263854425,0.0016166102646320013
2419,2423,2026-07-14 10:21:29,2026-07-14 10:26:57,2026-07-14 10:26:57,329.0,329.0,0,241900,3.14326581231914,0.001673158729346813
2420,2422,2026-07-14 10:21:29,2026-07-14 10:26:57,2026-07-14 10:26:57,329.0,329.0,0,242000,3.1433223140495867,0.0017296604597936138
2421,2404,2026-07-14 10:21:29,2026-07-14 10:26:56,2026-07-14 10:26:57,328.0,329.0,0,242100,3.143263114415531,0.0016704608257378517
2422,2401,2026-07-14 10:21:29,2026-07-14 10:26:56,2026-07-14 10:26:57,328.0,329.0,0,242200,3.143253509496284,0.001660855906490788
2423,2428,2026-07-14 10:21:29,2026-07-14 10:26:57,2026-07-14 10:26:57,329.0,329.0,0,242300,3.143210895583987,0.001618241994193692
2424,2417,2026-07-14 10:21:29,2026-07-14 10:26:56,2026-07-14 10:26:57,328.0,329.0,0,242400,3.1431353135313533,0.0015426599415602205
2425,2426,2026-07-14 10:21:29,2026-07-14 10:26:57,2026-07-14 10:26:58,329.0,330.0,0,242500,3.143059793814433,0.0014671402246397847
2426,2433,2026-07-14 10:21:29,2026-07-14 10:26:57,2026-07-14 10:26:58,329.0,330.0,0,242600,3.142967848309975,0.0013751947201821046
2427,2431,2026-07-14 10:21:29,2026-07-14 10:26:57,2026-07-14 10:26:58,329.0,330.0,0,242700,3.143057272352699,0.0014646187629057117
2428,2430,2026-07-14 10:21:29,2026-07-14 10:26:57,2026-07-14 10:26:58,329.0,330.0,0,242800,3.1431466227347613,0.0015539691449681925
2429,2408,2026-07-14 10:21:29,2026-07-14 10:26:56,2026-07-14 10:26:58,328.0,330.0,0,242900,3.1430547550432277,0.0014621014534346166
2430,2434,2026-07-14 10:21:29,2026-07-14 10:26:57,2026-07-14 10:26:58,329.0,330.0,0,243000,3.143012345679012,0.0014196920892191045
2431,2435,2026-07-14 10:21:29,2026-07-14 10:26:57,2026-07-14 10:26:58,329.0,330.0,0,243100,3.1429864253393665,0.001393771749573336
2432,2437,2026-07-14 10:21:29,2026-07-14 10:26:58,2026-07-14 10:26:58,330.0,330.0,0,243200,3.1432236842105263,0.0016310306207332204
2433,2436,2026-07-14 10:21:29,2026-07-14 10:26:57,2026-07-14 10:26:58,329.0,330.0,0,243300,3.143181257706535,0.0015886041167418874
2434,2442,2026-07-14 10:21:29,2026-07-14 10:26:58,2026-07-14 10:26:58,330.0,330.0,0,243400,3.143253903040263,0.0016612494504699704
2435,2440,2026-07-14 10:21:29,2026-07-14 10:26:58,2026-07-14 10:26:58,330.0,330.0,0,243500,3.143375770020534,0.0017831164307406944
2436,2412,2026-07-14 10:21:29,2026-07-14 10:26:56,2026-07-14 10:26:58,328.0,330.0,0,243600,3.143349753694581,0.001757100104788023
2437,2438,2026-07-14 10:21:29,2026-07-14 10:26:58,2026-07-14 10:26:58,330.0,330.0,0,243700,3.143258104226508,0.0016654506367150823
2438,2415,2026-07-14 10:21:29,2026-07-14 10:26:56,2026-07-14 10:26:58,328.0,330.0,0,243800,3.1432977850697292,0.0017051314799361172
2439,2427,2026-07-14 10:21:29,2026-07-14 10:26:57,2026-07-14 10:26:59,329.0,331.0,0,243900,3.143222632226322,0.001629978636529028
2440,2451,2026-07-14 10:21:29,2026-07-14 10:26:59,2026-07-14 10:26:59,331.0,331.0,0,244000,3.1431967213114755,0.0016040677216824228
2441,2450,2026-07-14 10:21:29,2026-07-14 10:26:59,2026-07-14 10:26:59,331.0,331.0,0,244100,3.1432199918066366,0.0016273382168434658
2442,2444,2026-07-14 10:21:29,2026-07-14 10:26:58,2026-07-14 10:26:59,330.0,331.0,0,244200,3.143226863226863,0.001634209637070061
2443,2452,2026-07-14 10:21:29,2026-07-14 10:26:59,2026-07-14 10:26:59,331.0,331.0,0,244300,3.143135489152681,0.0015428355628879231
2444,2446,2026-07-14 10:21:29,2026-07-14 10:26:59,2026-07-14 10:26:59,331.0,331.0,0,244400,3.143126022913257,0.00153336932346404
2445,2447,2026-07-14 10:21:29,2026-07-14 10:26:59,2026-07-14 10:26:59,331.0,331.0,0,244500,3.1431820040899794,0.0015893505001862707
2446,2443,2026-07-14 10:21:29,2026-07-14 10:26:58,2026-07-14 10:26:59,330.0,331.0,0,244600,3.1431888798037613,0.001596226213968155
2447,2454,2026-07-14 10:21:29,2026-07-14 10:26:59,2026-07-14 10:26:59,331.0,331.0,0,244700,3.143146710257458,0.0015540566676648382
2448,2448,2026-07-14 10:21:29,2026-07-14 10:26:59,2026-07-14 10:26:59,331.0,331.0,0,244800,3.143153594771242,0.0015609411814487828
2449,2439,2026-07-14 10:21:29,2026-07-14 10:26:58,2026-07-14 10:26:59,330.0,331.0,0,244900,3.143274806043283,0.0016821524534900156
2450,2429,2026-07-14 10:21:29,2026-07-14 10:26:57,2026-07-14 10:26:59,329.0,331.0,0,245000,3.1433142857142857,0.0017216321244926114
2451,2432,2026-07-14 10:21:29,2026-07-14 10:26:58,2026-07-14 10:27:00,330.0,332.0,0,245100,3.1433863729090166,0.0017937193192234524
2452,2453,2026-07-14 10:21:29,2026-07-14 10:26:59,2026-07-14 10:27:00,331.0,332.0,0,245200,3.1433278955954322,0.001735242005639126
2453,2457,2026-07-14 10:21:29,2026-07-14 10:26:59,2026-07-14 10:27:00,331.0,332.0,0,245300,3.1433836119037912,0.0017909583139981144
2454,2456,2026-07-14 10:21:29,2026-07-14 10:26:59,2026-07-14 10:27:00,331.0,332.0,0,245400,3.143406682966585,0.0018140293767920923
2455,2441,2026-07-14 10:21:29,2026-07-14 10:26:59,2026-07-14 10:27:00,331.0,332.0,0,245500,3.1434949083503056,0.001902254760512534
2456,2464,2026-07-14 10:21:29,2026-07-14 10:27:00,2026-07-14 10:27:00,332.0,332.0,0,245600,3.143485342019544,0.0018926884297507662
2457,2458,2026-07-14 10:21:29,2026-07-14 10:26:59,2026-07-14 10:27:00,331.0,332.0,0,245700,3.1436223036223034,0.0020296500325103217
2458,2459,2026-07-14 10:21:29,2026-07-14 10:26:59,2026-07-14 10:27:00,331.0,332.0,0,245800,3.143694060211554,0.0021014066217608374
2459,2467,2026-07-14 10:21:29,2026-07-14 10:27:00,2026-07-14 10:27:00,332.0,332.0,0,245900,3.1436844245628306,0.0020917709730374767
2460,2466,2026-07-14 10:21:29,2026-07-14 10:27:00,2026-07-14 10:27:00,332.0,332.0,0,246000,3.1436585365853658,0.002065882995572643
2461,2463,2026-07-14 10:21:29,2026-07-14 10:27:00,2026-07-14 10:27:00,332.0,332.0,0,246100,3.143681430312881,0.0020887767230877152
2462,2461,2026-07-14 10:21:29,2026-07-14 10:26:59,2026-07-14 10:27:00,331.0,332.0,0,246200,3.1437043054427294,0.0021116518529362693
2463,2460,2026-07-14 10:21:29,2026-07-14 10:27:00,2026-07-14 10:27:00,332.0,332.0,0,246300,3.1436946812829882,0.0021020276931951187
2464,2445,2026-07-14 10:21:29,2026-07-14 10:26:59,2026-07-14 10:27:01,331.0,333.0,0,246400,3.1437175324675324,0.002124878877739267
2465,2479,2026-07-14 10:21:29,2026-07-14 10:27:01,2026-07-14 10:27:01,333.0,333.0,0,246500,3.1437241379310343,0.0021314843412412188
2466,2481,2026-07-14 10:21:29,2026-07-14 10:27:01,2026-07-14 10:27:01,333.0,333.0,0,246600,3.1437307380373074,0.002138084447514288
2467,2468,2026-07-14 10:21:29,2026-07-14 10:27:00,2026-07-14 10:27:01,332.0,333.0,0,246700,3.143721118767734,0.0021284651779409636
2468,2455,2026-07-14 10:21:29,2026-07-14 10:27:00,2026-07-14 10:27:01,332.0,333.0,0,246800,3.1437277147487843,0.0021350611589912027
2469,2470,2026-07-14 10:21:29,2026-07-14 10:27:01,2026-07-14 10:27:01,333.0,333.0,0,246900,3.1437019036046983,0.0021092500149051396
2470,2471,2026-07-14 10:21:29,2026-07-14 10:27:00,2026-07-14 10:27:01,332.0,333.0,0,247000,3.1438056680161943,0.0022130144264012053
2471,2465,2026-07-14 10:21:29,2026-07-14 10:27:00,2026-07-14 10:27:01,332.0,333.0,0,247100,3.1438284095507893,0.002235755960996233
2472,2473,2026-07-14 10:21:29,2026-07-14 10:27:01,2026-07-14 10:27:01,333.0,333.0,0,247200,3.143851132686084,0.002258479096290955
2473,2476,2026-07-14 10:21:29,2026-07-14 10:27:01,2026-07-14 10:27:01,333.0,333.0,0,247300,3.1439061868176306,0.00231353322783745
2474,2477,2026-07-14 10:21:29,2026-07-14 10:27:01,2026-07-14 10:27:01,333.0,333.0,0,247400,3.1439288601455133,0.0023362065557201994
2475,2449,2026-07-14 10:21:29,2026-07-14 10:27:00,2026-07-14 10:27:01,332.0,333.0,0,247500,3.1438060606060607,0.002213407016267599
2476,2475,2026-07-14 10:21:29,2026-07-14 10:27:00,2026-07-14 10:27:01,332.0,333.0,0,247600,3.143861066235864,0.0022684126460710274
2477,2474,2026-07-14 10:21:29,2026-07-14 10:27:00,2026-07-14 10:27:01,332.0,333.0,0,247700,3.143883730318934,0.002291076729140862
2478,2486,2026-07-14 10:21:29,2026-07-14 10:27:01,2026-07-14 10:27:02,333.0,334.0,0,247800,3.144003228410008,0.0024105748202147836
2479,2492,2026-07-14 10:21:29,2026-07-14 10:27:02,2026-07-14 10:27:02,334.0,334.0,0,247900,3.1440419524001615,0.002449298810368372
2480,2487,2026-07-14 10:21:29,2026-07-14 10:27:01,2026-07-14 10:27:02,333.0,334.0,0,248000,3.1440483870967744,0.0024557335069812503
2481,2491,2026-07-14 10:21:29,2026-07-14 10:27:02,2026-07-14 10:27:02,334.0,334.0,0,248100,3.1440386940749696,0.0024460404851764928
2482,2485,2026-07-14 10:21:29,2026-07-14 10:27:01,2026-07-14 10:27:02,333.0,334.0,0,248200,3.1440451248992747,0.002452471309481563
2483,2484,2026-07-14 10:21:29,2026-07-14 10:27:01,2026-07-14 10:27:02,333.0,334.0,0,248300,3.1440193314538862,0.0024266778640931186
2484,2480,2026-07-14 10:21:29,2026-07-14 10:27:01,2026-07-14 10:27:02,333.0,334.0,0,248400,3.143961352657005,0.0023686990672118213
2485,2495,2026-07-14 10:21:29,2026-07-14 10:27:02,2026-07-14 10:27:02,334.0,334.0,0,248500,3.1439678068410464,0.002375153251253259
2486,2497,2026-07-14 10:21:29,2026-07-14 10:27:02,2026-07-14 10:27:02,334.0,334.0,0,248600,3.1440064360418343,0.0024137824520411577
2487,2482,2026-07-14 10:21:29,2026-07-14 10:27:01,2026-07-14 10:27:02,333.0,334.0,0,248700,3.1440611178126256,0.0024684642228325337
2488,2469,2026-07-14 10:21:29,2026-07-14 10:27:00,2026-07-14 10:27:02,332.0,334.0,0,248800,3.1440353697749197,0.002442716185126592
2489,2462,2026-07-14 10:21:29,2026-07-14 10:27:00,2026-07-14 10:27:02,332.0,334.0,0,248900,3.1439132181599034,0.0023205645701103172
2490,2489,2026-07-14 10:21:29,2026-07-14 10:27:02,2026-07-14 10:27:02,334.0,334.0,0,249000,3.1440642570281123,0.002471603438319203
