j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
925,925,2026-07-21 13:50:50,2026-07-21 14:09:46,2026-07-21 14:09:46,1136.0,1136.0,0,925000,3.1416562162162163,6.356262642315258e-05
926,924,2026-07-21 13:50:50,2026-07-21 14:09:46,2026-07-21 14:09:46,1136.0,1136.0,0,926000,3.141745140388769,0.00015248679897572615
927,929,2026-07-21 13:50:50,2026-07-21 14:09:47,2026-07-21 14:09:47,1137.0,1137.0,0,927000,3.141713052858684,0.00012039926889073627
928,928,2026-07-21 13:50:50,2026-07-21 14:09:47,2026-07-21 14:09:47,1137.0,1137.0,0,928000,3.141719827586207,0.00012717399641370974
929,927,2026-07-21 13:50:50,2026-07-21 14:09:46,2026-07-21 14:09:47,1136.0,1137.0,0,929000,3.141696447793326,0.00010379420353290314
930,930,2026-07-21 13:50:50,2026-07-21 14:09:47,2026-07-21 14:09:47,1137.0,1137.0,0,930000,3.1417290322580644,0.00013637866827131973
931,932,2026-07-21 13:50:50,2026-07-21 14:09:48,2026-07-21 14:09:48,1138.0,1138.0,0,931000,3.1416928034371643,0.00010014984737116706
932,931,2026-07-21 13:50:50,2026-07-21 14:09:47,2026-07-21 14:09:48,1137.0,1138.0,0,932000,3.141600858369099,8.204779305742704e-06
933,934,2026-07-21 13:50:50,2026-07-21 14:09:48,2026-07-21 14:09:49,1138.0,1139.0,0,933000,3.141534833869239,5.781972055407536e-05
934,935,2026-07-21 13:50:50,2026-07-21 14:09:49,2026-07-21 14:09:49,1139.0,1139.0,0,934000,3.141460385438972,0.00013226815082090226
935,936,2026-07-21 13:50:50,2026-07-21 14:09:49,2026-07-21 14:09:49,1139.0,1139.0,0,935000,3.141475935828877,0.00011671776091626285
936,933,2026-07-21 13:50:50,2026-07-21 14:09:48,2026-07-21 14:09:49,1138.0,1139.0,0,936000,3.141440170940171,0.00015248264962197666
937,938,2026-07-21 13:50:50,2026-07-21 14:09:50,2026-07-21 14:09:50,1140.0,1140.0,0,937000,3.141263607257204,0.0003290463325891224
938,939,2026-07-21 13:50:50,2026-07-21 14:09:50,2026-07-21 14:09:50,1140.0,1140.0,0,938000,3.14127078891258,0.0003218646772129574
939,937,2026-07-21 13:50:50,2026-07-21 14:09:49,2026-07-21 14:09:50,1139.0,1140.0,0,939000,3.141231096911608,0.0003615566781851598
940,940,2026-07-21 13:50:50,2026-07-21 14:09:50,2026-07-21 14:09:51,1140.0,1141.0,0,940000,3.1412297872340424,0.0003628663557506684
941,941,2026-07-21 13:50:50,2026-07-21 14:09:51,2026-07-21 14:09:51,1141.0,1141.0,0,941000,3.1412539851222103,0.00033866846758279223
942,943,2026-07-21 13:50:50,2026-07-21 14:09:51,2026-07-21 14:09:52,1141.0,1142.0,0,942000,3.141303609341826,0.00028904424796705186
943,942,2026-07-21 13:50:50,2026-07-21 14:09:51,2026-07-21 14:09:52,1141.0,1142.0,0,943000,3.141404029692471,0.00018862389732232643
944,945,2026-07-21 13:50:50,2026-07-21 14:09:52,2026-07-21 14:09:52,1142.0,1142.0,0,944000,3.1413983050847456,0.00019434850504751466
945,946,2026-07-21 13:50:50,2026-07-21 14:09:52,2026-07-21 14:09:52,1142.0,1142.0,0,945000,3.1414772486772486,0.00011540491254447005
946,948,2026-07-21 13:50:50,2026-07-21 14:09:52,2026-07-21 14:09:53,1142.0,1143.0,0,946000,3.1414883720930233,0.00010428149676977583
947,951,2026-07-21 13:50:50,2026-07-21 14:09:53,2026-07-21 14:09:53,1143.0,1143.0,0,947000,3.1415248152059134,6.783838387969254e-05
948,950,2026-07-21 13:50:50,2026-07-21 14:09:53,2026-07-21 14:09:53,1143.0,1143.0,0,948000,3.141548523206751,4.413038304207362e-05
949,944,2026-07-21 13:50:50,2026-07-21 14:09:52,2026-07-21 14:09:53,1142.0,1143.0,0,949000,3.141521601685985,7.105190380807258e-05
950,947,2026-07-21 13:50:50,2026-07-21 14:09:52,2026-07-21 14:09:53,1142.0,1143.0,0,950000,3.141435789473684,0.00015686411610893458
951,949,2026-07-21 13:50:50,2026-07-21 14:09:53,2026-07-21 14:09:54,1143.0,1144.0,0,951000,3.14146792849632,0.00012472509347327687
952,956,2026-07-21 13:50:50,2026-07-21 14:09:54,2026-07-21 14:09:54,1144.0,1144.0,0,952000,3.1414621848739497,0.00013046871584343478
953,954,2026-07-21 13:50:50,2026-07-21 14:09:54,2026-07-21 14:09:54,1144.0,1144.0,0,953000,3.1414564533053517,0.0001362002844413901
954,952,2026-07-21 13:50:50,2026-07-21 14:09:53,2026-07-21 14:09:54,1143.0,1144.0,0,954000,3.1415010482180294,9.160537176367001e-05
955,953,2026-07-21 13:50:50,2026-07-21 14:09:53,2026-07-21 14:09:54,1143.0,1144.0,0,955000,3.1414785340314135,0.00011411955837958843
956,958,2026-07-21 13:50:50,2026-07-21 14:09:55,2026-07-21 14:09:55,1145.0,1145.0,0,956000,3.1414769874476987,0.00011566614209446158
957,957,2026-07-21 13:50:50,2026-07-21 14:09:54,2026-07-21 14:09:55,1144.0,1145.0,0,957000,3.1415632183908047,2.943519898845892e-05
958,955,2026-07-21 13:50:50,2026-07-21 14:09:54,2026-07-21 14:09:55,1144.0,1145.0,0,958000,3.1415490605427974,4.359304699574906e-05
959,959,2026-07-21 13:50:50,2026-07-21 14:09:55,2026-07-21 14:09:56,1145.0,1146.0,0,959000,3.1415766423357665,1.6011254026615518e-05
960,914,2026-07-21 13:50:50,2026-07-21 14:09:56,2026-07-21 14:09:56,1146.0,1146.0,0,960000,3.1415416666666665,5.098692312666131e-05
961,962,2026-07-21 13:50:50,2026-07-21 14:09:56,2026-07-21 14:09:57,1146.0,1147.0,0,961000,3.141656607700312,6.395411051896005e-05
962,961,2026-07-21 13:50:50,2026-07-21 14:09:56,2026-07-21 14:09:57,1146.0,1147.0,0,962000,3.1416507276507275,5.807406093438772e-05
963,960,2026-07-21 13:50:50,2026-07-21 14:09:56,2026-07-21 14:09:57,1146.0,1147.0,0,963000,3.141644859813084,5.22062232910514e-05
964,964,2026-07-21 13:50:50,2026-07-21 14:09:57,2026-07-21 14:09:57,1147.0,1147.0,0,964000,3.1417178423236516,0.0001251887338584723
965,966,2026-07-21 13:50:50,2026-07-21 14:09:57,2026-07-21 14:09:57,1147.0,1147.0,0,965000,3.1417326424870464,0.000139988897253307
966,970,2026-07-21 13:50:50,2026-07-21 14:09:58,2026-07-21 14:09:58,1148.0,1148.0,0,966000,3.141739130434783,0.00014647684498969582
967,971,2026-07-21 13:50:50,2026-07-21 14:09:58,2026-07-21 14:09:58,1148.0,1148.0,0,967000,3.141749741468459,0.0001570878786658625
968,965,2026-07-21 13:50:50,2026-07-21 14:09:57,2026-07-21 14:09:58,1147.0,1148.0,0,968000,3.1416570247933886,6.437120359548132e-05
969,967,2026-07-21 13:50:50,2026-07-21 14:09:57,2026-07-21 14:09:58,1147.0,1148.0,0,969000,3.141671826625387,7.917303559379363e-05
970,968,2026-07-21 13:50:50,2026-07-21 14:09:57,2026-07-21 14:09:58,1147.0,1148.0,0,970000,3.1417072164948454,0.0001145629050522956
971,975,2026-07-21 13:50:50,2026-07-21 14:09:59,2026-07-21 14:09:59,1149.0,1149.0,0,971000,3.1416395468589084,4.6893269115333425e-05
972,973,2026-07-21 13:50:50,2026-07-21 14:09:59,2026-07-21 14:09:59,1149.0,1149.0,0,972000,3.1416502057613167,5.755217152358938e-05
973,972,2026-07-21 13:50:50,2026-07-21 14:09:58,2026-07-21 14:09:59,1148.0,1149.0,0,973000,3.141570400822199,2.2252767593933243e-05
974,969,2026-07-21 13:50:50,2026-07-21 14:09:58,2026-07-21 14:09:59,1148.0,1149.0,0,974000,3.1415975359342916,4.882344498469138e-06
975,976,2026-07-21 13:50:50,2026-07-21 14:09:59,2026-07-21 14:10:00,1149.0,1150.0,0,975000,3.141628717948718,3.606435892500315e-05
976,977,2026-07-21 13:50:50,2026-07-21 14:10:00,2026-07-21 14:10:00,1150.0,1150.0,0,976000,3.1416680327868853,7.537919709221796e-05
977,974,2026-07-21 13:50:50,2026-07-21 14:09:59,2026-07-21 14:10:00,1149.0,1150.0,0,977000,3.141678607983623,8.595439383007886e-05
978,979,2026-07-21 13:50:50,2026-07-21 14:10:00,2026-07-21 14:10:01,1150.0,1151.0,0,978000,3.1417137014314926,0.00012104784169952865
979,981,2026-07-21 13:50:50,2026-07-21 14:10:02,2026-07-21 14:10:02,1152.0,1152.0,0,979000,3.1416670071501533,7.435356036022966e-05
980,978,2026-07-21 13:50:50,2026-07-21 14:10:00,2026-07-21 14:10:02,1150.0,1152.0,0,980000,3.1416244897959182,3.183620612512428e-05
981,980,2026-07-21 13:50:50,2026-07-21 14:10:01,2026-07-21 14:10:03,1151.0,1153.0,0,981000,3.141622833843017,3.018025322409912e-05
982,982,2026-07-21 13:50:50,2026-07-21 14:10:02,2026-07-21 14:10:03,1152.0,1153.0,0,982000,3.1416985743380854,0.00010592074829229858
983,983,2026-07-21 13:50:50,2026-07-21 14:10:03,2026-07-21 14:10:04,1153.0,1154.0,0,983000,3.141717192268566,0.00012453867877271207
984,984,2026-07-21 13:50:50,2026-07-21 14:10:04,2026-07-21 14:10:04,1154.0,1154.0,0,984000,3.1417073170731706,0.00011466348337751953
985,989,2026-07-21 13:50:50,2026-07-21 14:10:05,2026-07-21 14:10:05,1155.0,1155.0,0,985000,3.141677157360406,8.450377061297587e-05
986,988,2026-07-21 13:50:50,2026-07-21 14:10:05,2026-07-21 14:10:05,1155.0,1155.0,0,986000,3.141655172413793,6.251882399999076e-05
987,986,2026-07-21 13:50:50,2026-07-21 14:10:04,2026-07-21 14:10:05,1154.0,1155.0,0,987000,3.1415886524822696,4.001107523521341e-06
988,985,2026-07-21 13:50:50,2026-07-21 14:10:04,2026-07-21 14:10:05,1154.0,1155.0,0,988000,3.1415506072874493,4.204630234383444e-05
989,993,2026-07-21 13:50:50,2026-07-21 14:10:06,2026-07-21 14:10:06,1156.0,1156.0,0,989000,3.141540950455005,5.170313478819466e-05
990,987,2026-07-21 13:50:50,2026-07-21 14:10:05,2026-07-21 14:10:06,1155.0,1156.0,0,990000,3.141587878787879,4.77480191429791e-06
991,991,2026-07-21 13:50:50,2026-07-21 14:10:06,2026-07-21 14:10:06,1156.0,1156.0,0,991000,3.1415216952573157,7.095833247738881e-05
992,990,2026-07-21 13:50:50,2026-07-21 14:10:05,2026-07-21 14:10:06,1155.0,1156.0,0,992000,3.141532258064516,6.0395525276923934e-05
993,994,2026-07-21 13:50:50,2026-07-21 14:10:07,2026-07-21 14:10:07,1157.0,1157.0,0,993000,3.1415871097683787,5.543821414377703e-06
994,995,2026-07-21 13:50:50,2026-07-21 14:10:07,2026-07-21 14:10:07,1157.0,1157.0,0,994000,3.141605633802817,1.2980213023983111e-05
995,992,2026-07-21 13:50:50,2026-07-21 14:10:06,2026-07-21 14:10:07,1156.0,1157.0,0,995000,3.1415316582914574,6.099529833569761e-05
996,998,2026-07-21 13:50:50,2026-07-21 14:10:07,2026-07-21 14:10:08,1157.0,1158.0,0,996000,3.1415983935742973,5.739984504149476e-06
997,999,2026-07-21 13:50:50,2026-07-21 14:10:08,2026-07-21 14:10:08,1158.0,1158.0,0,997000,3.1416128385155466,2.0184925753508054e-05
998,997,2026-07-21 13:50:50,2026-07-21 14:10:07,2026-07-21 14:10:08,1157.0,1158.0,0,998000,3.141583166332665,9.487257127904769e-06
999,996,2026-07-21 13:50:50,2026-07-21 14:10:07,2026-07-21 14:10:08,1157.0,1158.0,0,999000,3.1416256256256254,3.297203583230157e-05
1000,963,2026-07-21 13:50:50,2026-07-21 14:09:57,2026-07-21 14:10:10,1147.0,1160.0,0,1000000,3.141612,1.934641020673311e-05
