j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
2163,2309,2026-06-24 10:11:48,2026-06-24 10:12:54,104.0,216300,3.1394729542302358,0.0021196993595573588
2164,2321,2026-06-24 10:11:48,2026-06-24 10:12:54,104.0,216400,3.1394639556377077,0.0021286979520853677
2165,1364,2026-06-24 10:11:10,2026-06-24 10:12:54,104.0,216500,3.1394549653579675,0.002137688231825585
2166,2296,2026-06-24 10:11:48,2026-06-24 10:12:54,104.0,216600,3.139427516158818,0.002165137430975239
2167,2269,2026-06-24 10:11:47,2026-06-24 10:12:54,104.0,216700,3.1394000922934935,0.0021925612962996333
2168,2279,2026-06-24 10:11:47,2026-06-24 10:12:54,104.0,216800,3.139372693726937,0.002219959862856058
2169,2330,2026-06-24 10:11:48,2026-06-24 10:12:54,104.0,216900,3.139400645458737,0.0021920081310562445
2170,2046,2026-06-24 10:11:39,2026-06-24 10:12:54,104.0,217000,3.1393917050691242,0.0022009485206688773
2171,2285,2026-06-24 10:11:47,2026-06-24 10:12:54,104.0,217100,3.1392722247812066,0.0023204288085865166
2172,2326,2026-06-24 10:11:48,2026-06-24 10:12:54,104.0,217200,3.139318600368324,0.002274053221468897
2173,2333,2026-06-24 10:11:48,2026-06-24 10:12:54,104.0,217300,3.1393833410032213,0.0022093125865718655
2174,2276,2026-06-24 10:11:47,2026-06-24 10:12:54,104.0,217400,3.139282428702852,0.0023102248869411035
2175,2289,2026-06-24 10:11:47,2026-06-24 10:12:54,104.0,217500,3.139383908045977,0.002208745543816004
2176,2117,2026-06-24 10:11:42,2026-06-24 10:12:54,104.0,217600,3.139448529411765,0.0021441241780282283
2177,2314,2026-06-24 10:11:48,2026-06-24 10:12:54,104.0,217700,3.139549839228296,0.002042814361497225
2178,1345,2026-06-24 10:11:10,2026-06-24 10:12:54,104.0,217800,3.139467401285583,0.0021252523042099014
2179,2270,2026-06-24 10:11:47,2026-06-24 10:12:54,104.0,217900,3.139476824231299,0.0021158293584941923
2180,2305,2026-06-24 10:11:48,2026-06-24 10:12:54,104.0,218000,3.139412844036697,0.002179809553096046
2181,2311,2026-06-24 10:11:48,2026-06-24 10:12:54,104.0,218100,3.139348922512609,0.002243731077184119
2182,2267,2026-06-24 10:11:47,2026-06-24 10:12:54,104.0,218200,3.1392850595783686,0.002307594011424552
2183,2313,2026-06-24 10:11:48,2026-06-24 10:12:54,104.0,218300,3.139386165826844,0.002206487762949294
2184,2312,2026-06-24 10:11:48,2026-06-24 10:12:54,104.0,218400,3.1394322344322343,0.002160419157558824
2185,2299,2026-06-24 10:11:48,2026-06-24 10:12:54,104.0,218500,3.1396247139588103,0.001967939630982851
2186,2272,2026-06-24 10:11:47,2026-06-24 10:12:54,104.0,218600,3.139762122598353,0.001830530991440149
2187,2349,2026-06-24 10:11:49,2026-06-24 10:12:54,104.0,218700,3.1398628257887515,0.0017298278010415835
2188,2348,2026-06-24 10:11:49,2026-06-24 10:12:54,104.0,218800,3.139872029250457,0.0017206243393359522
2189,2360,2026-06-24 10:11:50,2026-06-24 10:12:54,104.0,218900,3.1397715851987207,0.0018210683910724335
2190,1911,2026-06-24 10:11:10,2026-06-24 10:12:54,104.0,219000,3.1398721461187216,0.0017205074710715529
2191,1849,2026-06-24 10:11:10,2026-06-24 10:12:54,104.0,219100,3.1397352806937473,0.001857372896045817
2192,2358,2026-06-24 10:11:50,2026-06-24 10:12:54,104.0,219200,3.1397080291970805,0.0018846243927126416
2193,2364,2026-06-24 10:11:50,2026-06-24 10:12:54,104.0,219300,3.139717282261742,0.0018753713280510453
2194,1678,2026-06-24 10:11:10,2026-06-24 10:12:54,104.0,219400,3.139690063810392,0.0019025897794011648
2195,2371,2026-06-24 10:11:50,2026-06-24 10:12:54,104.0,219500,3.139498861047836,0.0020937925419572956
2196,1268,2026-06-24 10:11:10,2026-06-24 10:12:54,104.0,219600,3.1394353369763204,0.0021573166134727373
2197,2211,2026-06-24 10:11:46,2026-06-24 10:12:54,104.0,219700,3.139481110605371,0.0021115429844220657
2198,2220,2026-06-24 10:11:46,2026-06-24 10:12:55,105.0,219800,3.139326660600546,0.002265992989247234
2199,2208,2026-06-24 10:11:46,2026-06-24 10:12:55,105.0,219900,3.1393906321055023,0.002202021484290828
2200,2425,2026-06-24 10:11:52,2026-06-24 10:12:55,105.0,220000,3.1393454545454547,0.002247199044338455
2201,2419,2026-06-24 10:11:51,2026-06-24 10:12:55,105.0,220100,3.1392276238073604,0.0023650297824326927
2202,1515,2026-06-24 10:11:10,2026-06-24 10:12:55,105.0,220200,3.1392733878292463,0.0023192657605468625
2203,2222,2026-06-24 10:11:46,2026-06-24 10:12:55,105.0,220300,3.1392101679527915,0.002382485637001608
2204,2226,2026-06-24 10:11:46,2026-06-24 10:12:55,105.0,220400,3.139147005444646,0.002445648145147139
2205,2391,2026-06-24 10:11:51,2026-06-24 10:12:55,105.0,220500,3.1391020408163266,0.002490612773466516
2206,2384,2026-06-24 10:11:51,2026-06-24 10:12:55,105.0,220600,3.1390752493200362,0.0025174042697568844
2207,2347,2026-06-24 10:11:49,2026-06-24 10:12:55,105.0,220700,3.1389941096511103,0.0025985439386828624
2208,2353,2026-06-24 10:11:49,2026-06-24 10:12:55,105.0,220800,3.138985507246377,0.0026071463434163
2209,2409,2026-06-24 10:11:51,2026-06-24 10:12:55,105.0,220900,3.138850158442734,0.002742495147058932
2210,2379,2026-06-24 10:11:51,2026-06-24 10:12:55,105.0,221000,3.138787330316742,0.0028053232730509414
2211,2345,2026-06-24 10:11:49,2026-06-24 10:12:55,105.0,221100,3.1387969244685663,0.002795729121226831
2212,2351,2026-06-24 10:11:49,2026-06-24 10:12:55,105.0,221200,3.13875226039783,0.002840393191962942
2213,2350,2026-06-24 10:11:49,2026-06-24 10:12:55,105.0,221300,3.138581111613195,0.003011541976598142
2214,2230,2026-06-24 10:11:46,2026-06-24 10:12:55,105.0,221400,3.138554652213189,0.00303800137660426
2215,2243,2026-06-24 10:11:46,2026-06-24 10:12:55,105.0,221500,3.138474040632054,0.0031186129577389643
2216,2336,2026-06-24 10:11:48,2026-06-24 10:12:55,105.0,221600,3.1386281588447655,0.0029644947450275794
2217,2297,2026-06-24 10:11:48,2026-06-24 10:12:55,105.0,221700,3.1386558412268832,0.0029368123629098797
2218,2320,2026-06-24 10:11:48,2026-06-24 10:12:55,105.0,221800,3.1386654643823264,0.002927189207466707
2219,2308,2026-06-24 10:11:48,2026-06-24 10:12:55,105.0,221900,3.138711131140153,0.002881522449639906
2220,2319,2026-06-24 10:11:48,2026-06-24 10:12:55,105.0,222000,3.1387927927927928,0.002799860797000342
2221,2324,2026-06-24 10:11:48,2026-06-24 10:12:55,105.0,222100,3.138586222422332,0.00300643116746091
2222,2318,2026-06-24 10:11:48,2026-06-24 10:12:55,105.0,222200,3.1386138613861387,0.002978792203654379
2223,2252,2026-06-24 10:11:46,2026-06-24 10:12:55,105.0,222300,3.138587494376968,0.0030051592128250704
2224,2327,2026-06-24 10:11:48,2026-06-24 10:12:55,105.0,222400,3.1385791366906477,0.0030135168991454186
2225,2284,2026-06-24 10:11:47,2026-06-24 10:12:55,105.0,222500,3.138606741573034,0.00298591201675924
2226,2263,2026-06-24 10:11:47,2026-06-24 10:12:55,105.0,222600,3.138688230008985,0.002904423580808224
2227,2248,2026-06-24 10:11:46,2026-06-24 10:12:55,105.0,222700,3.1386618769645263,0.002930776625266862
2228,2274,2026-06-24 10:11:47,2026-06-24 10:12:55,105.0,222800,3.1385996409335726,0.0029930126562205395
2229,2310,2026-06-24 10:11:48,2026-06-24 10:12:55,105.0,222900,3.1386630776132796,0.0029295759765135543
2230,2304,2026-06-24 10:11:48,2026-06-24 10:12:55,105.0,223000,3.1386905829596414,0.0029020706301516874
2231,2339,2026-06-24 10:11:49,2026-06-24 10:12:55,105.0,223100,3.138771851187808,0.002820802401985123
2232,1975,2026-06-24 10:11:10,2026-06-24 10:12:55,105.0,223200,3.138924731182796,0.002667922406997203
2233,2059,2026-06-24 10:11:39,2026-06-24 10:12:55,105.0,223300,3.1389699955217196,0.0026226580680734912
2234,2361,2026-06-24 10:11:50,2026-06-24 10:12:55,105.0,223400,3.1389256938227397,0.002666959767053445
2235,2407,2026-06-24 10:11:51,2026-06-24 10:12:55,105.0,223500,3.1388456375838927,0.002747016005900438
2236,2406,2026-06-24 10:11:51,2026-06-24 10:12:55,105.0,223600,3.1388729874776384,0.002719666112154684
2237,2410,2026-06-24 10:11:51,2026-06-24 10:12:55,105.0,223700,3.138900312919088,0.002692340670705118
2238,2362,2026-06-24 10:11:50,2026-06-24 10:12:55,105.0,223800,3.1388918677390527,0.002700785850740406
2239,2363,2026-06-24 10:11:50,2026-06-24 10:12:55,105.0,223900,3.1388834301027244,0.0027092234870687015
2240,2377,2026-06-24 10:11:50,2026-06-24 10:12:55,105.0,224000,3.139,0.0025926535897933256
2241,2001,2026-06-24 10:11:36,2026-06-24 10:12:55,105.0,224100,3.1389736724676482,0.00261898112214487
2242,1530,2026-06-24 10:11:10,2026-06-24 10:12:55,105.0,224200,3.138876003568243,0.0027166500215503042
2243,1493,2026-06-24 10:11:10,2026-06-24 10:12:55,105.0,224300,3.1388854213107447,0.002707232279048455
2244,2367,2026-06-24 10:11:50,2026-06-24 10:12:55,105.0,224400,3.1388235294117646,0.002769124178028548
2245,2401,2026-06-24 10:11:51,2026-06-24 10:12:55,105.0,224500,3.138904231625835,0.002688421963958021
2246,2399,2026-06-24 10:11:51,2026-06-24 10:12:55,105.0,224600,3.1387177203918077,0.0028749331979853743
2247,2366,2026-06-24 10:11:50,2026-06-24 10:12:55,105.0,224700,3.1387093902981755,0.002883263291617588
2248,1479,2026-06-24 10:11:10,2026-06-24 10:12:55,105.0,224800,3.1387188612099646,0.0028737923798285436
2249,2238,2026-06-24 10:11:46,2026-06-24 10:12:55,105.0,224900,3.138763895064473,0.002828758525319941
2250,1533,2026-06-24 10:11:10,2026-06-24 10:12:55,105.0,225000,3.1387555555555555,0.002837098034237595
2251,2198,2026-06-24 10:11:46,2026-06-24 10:12:55,105.0,225100,3.1387294535761883,0.0028632000136048497
2252,2239,2026-06-24 10:11:46,2026-06-24 10:12:55,105.0,225200,3.1387388987566607,0.002853754833132438
2253,2432,2026-06-24 10:11:52,2026-06-24 10:12:56,106.0,225300,3.1387305814469597,0.002862072142833405
2254,2383,2026-06-24 10:11:51,2026-06-24 10:12:56,106.0,225400,3.138757763975155,0.0028348896146379587
2255,2396,2026-06-24 10:11:51,2026-06-24 10:12:56,106.0,225500,3.1387849223946787,0.00280773119511446
2256,2382,2026-06-24 10:11:51,2026-06-24 10:12:56,106.0,225600,3.1388652482269506,0.00272740536284255
2257,2427,2026-06-24 10:11:52,2026-06-24 10:12:56,106.0,225700,3.138910057598582,0.002682595991211123
2258,2223,2026-06-24 10:11:46,2026-06-24 10:12:56,106.0,225800,3.1389371124889283,0.0026555411008648555
2259,2237,2026-06-24 10:11:46,2026-06-24 10:12:56,106.0,225900,3.1389287295263393,0.0026639240634538375
2260,2357,2026-06-24 10:11:49,2026-06-24 10:12:56,106.0,226000,3.1389026548672567,0.002689998722536391
2261,2380,2026-06-24 10:11:51,2026-06-24 10:12:56,106.0,226100,3.1388766032728883,0.0027160503169048056
2262,2435,2026-06-24 10:11:52,2026-06-24 10:12:56,106.0,226200,3.138921308576481,0.00267134501331201
2263,2190,2026-06-24 10:11:44,2026-06-24 10:12:56,106.0,226300,3.138965974370305,0.002626679219488004
2264,2436,2026-06-24 10:11:52,2026-06-24 10:12:56,106.0,226400,3.1389929328621906,0.002599720727602506
2265,2445,2026-06-24 10:11:52,2026-06-24 10:12:56,106.0,226500,3.1389668874172187,0.002625766172574373
2266,2323,2026-06-24 10:11:48,2026-06-24 10:12:56,106.0,226600,3.1389585172109444,0.002634136378848684
2267,2337,2026-06-24 10:11:49,2026-06-24 10:12:56,106.0,226700,3.1390736656374063,0.0025189879523868086
2268,2240,2026-06-24 10:11:46,2026-06-24 10:12:56,106.0,226800,3.1391358024691356,0.0024568511206575216
2269,2453,2026-06-24 10:11:52,2026-06-24 10:12:56,106.0,226900,3.1391978845306303,0.0023947690591628046
2270,2241,2026-06-24 10:11:46,2026-06-24 10:12:56,106.0,227000,3.139101321585903,0.0024913320038901787
2271,2457,2026-06-24 10:11:52,2026-06-24 10:12:56,106.0,227100,3.139128137384412,0.0024645162053809067
2272,2468,2026-06-24 10:11:53,2026-06-24 10:12:56,106.0,227200,3.139154929577465,0.002437724012328335
2273,2483,2026-06-24 10:11:53,2026-06-24 10:12:56,106.0,227300,3.139076110866696,0.0025165427230970927
2274,2469,2026-06-24 10:11:53,2026-06-24 10:12:56,106.0,227400,3.1390149516270887,0.0025777019627044595
2275,2470,2026-06-24 10:11:53,2026-06-24 10:12:56,106.0,227500,3.1390945054945054,0.0024981480952877
2276,2249,2026-06-24 10:11:46,2026-06-24 10:12:56,106.0,227600,3.139068541300527,0.0025241122892660783
2277,2315,2026-06-24 10:11:48,2026-06-24 10:12:56,106.0,227700,3.1392007026789637,0.0023919509108294434
2278,2300,2026-06-24 10:11:48,2026-06-24 10:12:56,106.0,227800,3.139209833187006,0.0023828204027869226
2279,2472,2026-06-24 10:11:53,2026-06-24 10:12:56,106.0,227900,3.1391311978938132,0.002461455695979886
2280,2271,2026-06-24 10:11:47,2026-06-24 10:12:56,106.0,228000,3.1390175438596493,0.002575109730143854
2281,2201,2026-06-24 10:11:46,2026-06-24 10:12:56,106.0,228100,3.138921525646646,0.002671127943147056
2282,2375,2026-06-24 10:11:50,2026-06-24 10:12:56,106.0,228200,3.138948290972831,0.0026443626169623258
2283,2228,2026-06-24 10:11:46,2026-06-24 10:12:56,106.0,228300,3.138939991239597,0.0026526623501959
2284,2376,2026-06-24 10:11:50,2026-06-24 10:12:56,106.0,228400,3.1390192644483363,0.0025733891414567722
2285,2389,2026-06-24 10:11:51,2026-06-24 10:12:56,106.0,228500,3.139168490153173,0.002424163436620219
2286,2411,2026-06-24 10:11:51,2026-06-24 10:12:56,106.0,228600,3.13917760279965,0.0024150507901432583
2287,2428,2026-06-24 10:11:52,2026-06-24 10:12:56,106.0,228700,3.139186707477044,0.0024059461127490245
2288,2402,2026-06-24 10:11:51,2026-06-24 10:12:56,106.0,228800,3.139248251748252,0.002344401841541277
2289,2205,2026-06-24 10:11:46,2026-06-24 10:12:56,106.0,228900,3.139292267365662,0.0023003862241313122
2290,2630,2026-06-24 10:11:58,2026-06-24 10:12:57,107.0,229000,3.139231441048035,0.0023612125417580287
2291,2354,2026-06-24 10:11:49,2026-06-24 10:12:57,107.0,229100,3.1392405063291138,0.002352147260679338
2292,2433,2026-06-24 10:11:52,2026-06-24 10:12:57,107.0,229200,3.139301919720768,0.002290733869025008
2293,2619,2026-06-24 10:11:58,2026-06-24 10:12:57,107.0,229300,3.13932839075447,0.0022642628353231053
2294,2631,2026-06-24 10:11:58,2026-06-24 10:12:57,107.0,229400,3.1394594594594594,0.0021331941303337487
2295,1933,2026-06-24 10:11:10,2026-06-24 10:12:57,107.0,229500,3.1392592592592594,0.0023333943305337
2296,2579,2026-06-24 10:11:56,2026-06-24 10:12:57,107.0,229600,3.1391114982578396,0.0024811553319534774
2297,2343,2026-06-24 10:11:49,2026-06-24 10:12:57,107.0,229700,3.1390857640400522,0.002506889549740876
2298,2356,2026-06-24 10:11:49,2026-06-24 10:12:57,107.0,229800,3.13911227154047,0.0024803820493231044
2299,2626,2026-06-24 10:11:58,2026-06-24 10:12:57,107.0,229900,3.1391387559808615,0.0024538976089316655
2300,1713,2026-06-24 10:11:10,2026-06-24 10:12:57,107.0,230000,3.139113043478261,0.0024796101115320823
2301,2554,2026-06-24 10:11:56,2026-06-24 10:12:57,107.0,230100,3.1391568883094307,0.0024357652803623786
2302,2583,2026-06-24 10:11:56,2026-06-24 10:12:57,107.0,230200,3.1392875760208514,0.0023050775689417158
2303,2408,2026-06-24 10:11:51,2026-06-24 10:12:57,107.0,230300,3.139279201042119,0.002313452547674011
2304,2637,2026-06-24 10:11:59,2026-06-24 10:12:57,107.0,230400,3.139357638888889,0.0022350147009042587
2305,2225,2026-06-24 10:11:46,2026-06-24 10:12:57,107.0,230500,3.139418655097614,0.002173998492179141
2306,2580,2026-06-24 10:11:56,2026-06-24 10:12:57,107.0,230600,3.1393928881179534,0.002199765471839754
2307,2033,2026-06-24 10:11:38,2026-06-24 10:12:57,107.0,230700,3.1393324664065885,0.0022601871832046427
2308,2635,2026-06-24 10:11:59,2026-06-24 10:12:57,107.0,230800,3.1393240901213173,0.002268563468475815
2309,2437,2026-06-24 10:11:52,2026-06-24 10:12:57,107.0,230900,3.139229103508012,0.0023635500817809074
2310,2386,2026-06-24 10:11:51,2026-06-24 10:12:57,107.0,231000,3.1393593073593076,0.0022333462304855445
2311,1895,2026-06-24 10:11:10,2026-06-24 10:12:57,107.0,231100,3.1392990047598444,0.002293648829948758
2312,2608,2026-06-24 10:11:58,2026-06-24 10:12:57,107.0,231200,3.1394117647058826,0.002180888883910548
2313,2581,2026-06-24 10:11:56,2026-06-24 10:12:57,107.0,231300,3.1394725464764375,0.0021201071133556404
2314,2542,2026-06-24 10:11:55,2026-06-24 10:12:57,107.0,231400,3.139533275713051,0.00205937787674193
2315,2556,2026-06-24 10:11:56,2026-06-24 10:12:57,107.0,231500,3.139490280777538,0.0021023728122551155
2316,2525,2026-06-24 10:11:54,2026-06-24 10:12:57,107.0,231600,3.139550949913644,0.002041703676149087
2317,2647,2026-06-24 10:11:59,2026-06-24 10:12:57,107.0,231700,3.1395252481657314,0.002067405424061697
2318,2486,2026-06-24 10:11:53,2026-06-24 10:12:57,107.0,231800,3.13946505608283,0.0021275975069632302
2319,2492,2026-06-24 10:11:53,2026-06-24 10:12:57,107.0,231900,3.139508408796895,0.002084244792897927
2320,2493,2026-06-24 10:11:53,2026-06-24 10:12:57,107.0,232000,3.139534482758621,0.0020581708311722124
2321,2281,2026-06-24 10:11:47,2026-06-24 10:12:57,107.0,232100,3.139457130547178,0.002135523042614995
2322,2524,2026-06-24 10:11:54,2026-06-24 10:12:57,107.0,232200,3.1394659776055125,0.0021266759842806238
2323,2530,2026-06-24 10:11:54,2026-06-24 10:12:57,107.0,232300,3.1394920361601377,0.0021006174296553937
2324,2526,2026-06-24 10:11:54,2026-06-24 10:12:57,107.0,232400,3.1394492254733217,0.002143428116471391
2325,2532,2026-06-24 10:11:54,2026-06-24 10:12:57,107.0,232500,3.139458064516129,0.0021345890736639284
2326,2491,2026-06-24 10:11:53,2026-06-24 10:12:57,107.0,232600,3.1393981083404987,0.0021945452492944106
2327,2485,2026-06-24 10:11:53,2026-06-24 10:12:57,107.0,232700,3.1394069617533304,0.0021856918364626665
2328,2490,2026-06-24 10:11:53,2026-06-24 10:12:57,107.0,232800,3.1394845360824744,0.002108117507318763
2329,2335,2026-06-24 10:11:48,2026-06-24 10:12:57,107.0,232900,3.1395620437956206,0.0020306097941724666
2330,2527,2026-06-24 10:11:54,2026-06-24 10:12:57,107.0,233000,3.1395021459227466,0.0020905076670465483
2331,2523,2026-06-24 10:11:54,2026-06-24 10:12:57,107.0,233100,3.1396138996138996,0.0019787539758935324
2332,2537,2026-06-24 10:11:54,2026-06-24 10:12:57,107.0,233200,3.1396912521440825,0.0019014014457106043
2333,2655,2026-06-24 10:11:59,2026-06-24 10:12:57,107.0,233300,3.13981997428204,0.0017726793077530445
2334,2495,2026-06-24 10:11:53,2026-06-24 10:12:57,107.0,233400,3.1398114824335903,0.0017811711562027988
2335,2536,2026-06-24 10:11:54,2026-06-24 10:12:57,107.0,233500,3.1398201284796574,0.0017725251101357031
2336,2522,2026-06-24 10:11:54,2026-06-24 10:12:57,107.0,233600,3.1398287671232876,0.0017638864665054932
2337,2508,2026-06-24 10:11:54,2026-06-24 10:12:57,107.0,233700,3.1398887462558838,0.0017039073339093491
2338,2642,2026-06-24 10:11:59,2026-06-24 10:12:57,107.0,233800,3.14,0.0015926535897929917
2339,2656,2026-06-24 10:11:59,2026-06-24 10:12:57,107.0,233900,3.1400427533133817,0.0015499002764114422
2340,2496,2026-06-24 10:11:53,2026-06-24 10:12:57,107.0,234000,3.140068376068376,0.001524277521417261
2341,2482,2026-06-24 10:11:53,2026-06-24 10:12:57,107.0,234100,3.1400768902178555,0.0015157633719375951
2342,2657,2026-06-24 10:11:59,2026-06-24 10:12:57,107.0,234200,3.14,0.0015926535897929917
2343,2521,2026-06-24 10:11:54,2026-06-24 10:12:57,107.0,234300,3.1399743918053775,0.0016182617844155978
2344,2535,2026-06-24 10:11:54,2026-06-24 10:12:57,107.0,234400,3.139829351535836,0.0017633020539569166
2345,2509,2026-06-24 10:11:54,2026-06-24 10:12:57,107.0,234500,3.1398038379530915,0.001788815636701635
2346,2510,2026-06-24 10:11:54,2026-06-24 10:12:57,107.0,234600,3.139710144927536,0.001882508662256921
2347,2471,2026-06-24 10:11:53,2026-06-24 10:12:57,107.0,234700,3.1398210481465703,0.0017716054432228567
2348,2505,2026-06-24 10:11:54,2026-06-24 10:12:57,107.0,234800,3.1398637137989778,0.0017289397908153425
2349,2511,2026-06-24 10:11:54,2026-06-24 10:12:57,107.0,234900,3.139906343124734,0.001686310465059293
2350,2507,2026-06-24 10:11:54,2026-06-24 10:12:57,107.0,235000,3.1399148936170214,0.001677759972771753
2351,1218,2026-06-24 10:11:10,2026-06-24 10:12:57,107.0,235100,3.1398553806890686,0.0017372729007245624
2352,2498,2026-06-24 10:11:53,2026-06-24 10:12:57,107.0,235200,3.1398639455782313,0.0017287080115617748
2353,2499,2026-06-24 10:11:53,2026-06-24 10:12:57,107.0,235300,3.139838504037399,0.0017541495523940576
