j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
559,579,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:30,68.0,69.0,0,55900,3.13695885509839,0.004633798491403329
560,551,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:30,68.0,69.0,0,56000,3.1370714285714287,0.004521225018364383
561,582,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:30,68.0,69.0,0,56100,3.1371836007130125,0.004409052876780617
562,583,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:30,68.0,69.0,0,56200,3.1372241992882564,0.004368454301536762
563,554,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:30,68.0,69.0,0,56300,3.13740674955595,0.004185904033843002
564,540,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:30,68.0,69.0,0,56400,3.1372340425531915,0.004358611036601623
565,581,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:30,68.0,69.0,0,56500,3.137699115044248,0.0038935385455451943
566,594,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:30,69.0,69.0,0,56600,3.137879858657244,0.0037127949325492793
567,557,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:30,68.0,69.0,0,56700,3.137989417989418,0.003603235600375232
568,530,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:30,68.0,69.0,0,56800,3.137957746478873,0.0036349071109200715
569,525,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:30,67.0,69.0,0,56900,3.137715289982425,0.0038773636073679008
570,532,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:30,68.0,69.0,0,57000,3.137614035087719,0.003978618502074038
571,509,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:30,67.0,69.0,0,57100,3.1379334500875657,0.0036592035022273706
572,521,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:30,68.0,69.0,0,57200,3.138041958041958,0.0035506955478350477
573,534,2026-07-14 09:22:22,2026-07-14 09:23:28,2026-07-14 09:23:30,67.0,69.0,0,57300,3.1380802792321116,0.0035123743576814803
574,539,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:30,68.0,69.0,0,57400,3.138048780487805,0.0035438731019881153
575,610,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:30,69.0,69.0,0,57500,3.1376,0.003992653589793171
576,572,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:30,68.0,69.0,0,57600,3.1379166666666665,0.0036759869231266507
577,599,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:30,69.0,69.0,0,57700,3.138093587521664,0.0034990660681293306
578,611,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:30,69.0,69.0,0,57800,3.1381314878892734,0.003461165700519686
579,571,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:30,68.0,69.0,0,57900,3.138169257340242,0.003423396249551125
580,564,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:30,68.0,69.0,0,58000,3.1382758620689657,0.0033167915208274223
581,561,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:30,68.0,69.0,0,58100,3.138106712564544,0.0034859410252492395
582,577,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:30,68.0,69.0,0,58200,3.138144329896907,0.003448323692885946
583,563,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:30,68.0,69.0,0,58300,3.138181818181818,0.0034108354079749326
584,589,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:30,69.0,69.0,0,58400,3.1384246575342467,0.003167996055546407
585,576,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:30,68.0,69.0,0,58500,3.1383931623931622,0.003199491196630877
586,590,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:31,69.0,70.0,0,58600,3.1387030716723547,0.0028895819174383774
587,584,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:31,69.0,70.0,0,58700,3.139420783645656,0.002171869944137317
588,618,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:31,69.0,70.0,0,58800,3.1395238095238094,0.0020688440659837326
589,630,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:31,70.0,70.0,0,58900,3.139762308998302,0.0018303445914908956
590,624,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:31,70.0,70.0,0,59000,3.1395254237288137,0.0020672298609794026
591,632,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:31,70.0,70.0,0,59100,3.139560067681895,0.00203258590789801
592,626,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:31,70.0,70.0,0,59200,3.139797297297297,0.001795356292495942
593,627,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:31,70.0,70.0,0,59300,3.1398988195615516,0.0016938340282415254
594,633,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:31,70.0,70.0,0,59400,3.14,0.0015926535897929917
595,541,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:31,68.0,70.0,0,59500,3.139764705882353,0.001827947707440103
596,596,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:31,69.0,70.0,0,59600,3.1395302013422817,0.002062452247511448
597,597,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:31,70.0,70.0,0,59700,3.1392294807370185,0.002363172852774653
598,568,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:31,69.0,70.0,0,59800,3.1393979933110367,0.0021946602787563663
599,608,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:31,69.0,70.0,0,59900,3.1399666110183637,0.001626042571429398
600,580,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:31,69.0,70.0,0,60000,3.1401333333333334,0.001459320256459673
601,635,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:31,70.0,70.0,0,60100,3.1400998336106487,0.0014928199791444108
602,647,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:31,70.0,70.0,0,60200,3.1398671096345514,0.0017255439552417151
603,538,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:31,68.0,70.0,0,60300,3.1401658374792705,0.001426816110522644
604,649,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:31,70.0,70.0,0,60400,3.140529801324503,0.0010628522652900152
605,604,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:31,69.0,70.0,0,60500,3.1404958677685952,0.0010967858211978765
606,566,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:31,68.0,70.0,0,60600,3.1403960396039605,0.0011966139858325953
607,598,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:31,69.0,70.0,0,60700,3.140362438220758,0.0012302153690351147
608,567,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:31,69.0,70.0,0,60800,3.1405263157894736,0.0010663378003195056
609,573,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:31,69.0,70.0,0,60900,3.1402298850574715,0.0013627685323216454
610,639,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:31,70.0,70.0,0,61000,3.1399344262295084,0.0016582273602847586
611,605,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:31,69.0,70.0,0,61100,3.1404255319148935,0.0011671216748996294
612,613,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:31,69.0,70.0,0,61200,3.1405228758169934,0.001069777772799707
613,607,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:31,69.0,70.0,0,61300,3.1405546492659053,0.0010380043238877867
614,559,2026-07-14 09:22:22,2026-07-14 09:23:29,2026-07-14 09:23:31,68.0,70.0,0,61400,3.141042345276873,0.0005503083129201336
615,606,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:31,69.0,70.0,0,61500,3.140878048780488,0.000714604809305186
616,612,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:31,69.0,70.0,0,61600,3.141103896103896,0.0004887574858969401
617,616,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:31,69.0,70.0,0,61700,3.141069692058347,0.0005229615314461533
618,603,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:31,69.0,70.0,0,61800,3.1411650485436895,0.0004276050461036185
619,617,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:31,69.0,70.0,0,61900,3.1410662358642973,0.0005264177254957758
620,629,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:31,70.0,70.0,0,62000,3.1405806451612905,0.0010120084285025754
621,588,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:31,69.0,70.0,0,62100,3.1402254428341383,0.001367210755654824
622,614,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:31,69.0,70.0,0,62200,3.140707395498392,0.0008852580914009422
623,600,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:31,69.0,70.0,0,62300,3.140674157303371,0.0009184962864221546
624,628,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:31,70.0,70.0,0,62400,3.140769230769231,0.0008234228205621363
625,625,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:32,70.0,71.0,0,62500,3.140864,0.0007286535897930158
626,631,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:32,70.0,71.0,0,62600,3.140766773162939,0.0008258804268539421
627,593,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:32,69.0,71.0,0,62700,3.1413078149920257,0.0002848385977674006
628,637,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:32,70.0,71.0,0,62800,3.1411464968152867,0.0004461567745064343
629,623,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:32,70.0,71.0,0,62900,3.141303656597774,0.0002889969920190083
630,622,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:32,70.0,71.0,0,63000,3.140888888888889,0.0007037647009040526
631,620,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:32,70.0,71.0,0,63100,3.140919175911252,0.0006734776785410901
632,595,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:32,69.0,71.0,0,63200,3.141392405063291,0.00020024852650202263
633,621,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:32,70.0,71.0,0,63300,3.141611374407583,1.872081778975243e-05
634,609,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:32,70.0,71.0,0,63400,3.141703470031546,0.00011081644175270355
635,646,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:32,70.0,71.0,0,63500,3.142047244094488,0.00045459050469487394
636,652,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:32,71.0,71.0,0,63600,3.141823899371069,0.0002312457812760904
637,653,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:32,70.0,71.0,0,63700,3.141978021978022,0.0003853683882288905
638,651,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:32,71.0,71.0,0,63800,3.141692789968652,0.00010013637885908366
639,679,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:32,71.0,71.0,0,63900,3.1419718309859155,0.00037917739612236545
640,644,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:32,70.0,71.0,0,64000,3.1418125,0.00021984641020678097
641,668,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:32,71.0,71.0,0,64100,3.1421528861154444,0.0005602325256512941
642,641,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:32,70.0,71.0,0,64200,3.142118380062305,0.0005257264725120336
643,643,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:32,70.0,71.0,0,64300,3.142146189735614,0.0005535361458210986
644,657,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:32,70.0,71.0,0,64400,3.1419875776397514,0.00039492404995833397
645,656,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:32,70.0,71.0,0,64500,3.142139534883721,0.0005468812939279921
646,642,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:32,70.0,71.0,0,64600,3.1424767801857585,0.0008841265959653732
647,666,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:32,71.0,71.0,0,64700,3.14225656877898,0.0006639151891869588
648,659,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:32,71.0,71.0,0,64800,3.1424074074074073,0.0008147538176142
649,671,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:32,71.0,71.0,0,64900,3.1422496147919876,0.0006569612021944948
650,661,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:32,71.0,71.0,0,65000,3.1420923076923075,0.0004996541025144019
651,660,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:32,70.0,71.0,0,65100,3.141505376344086,8.727724570700701e-05
652,676,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:32,71.0,71.0,0,65200,3.141288343558282,0.00030431003151099034
653,677,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:32,71.0,71.0,0,65300,3.1413169984686062,0.0002756551211868796
654,663,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:32,71.0,71.0,0,65400,3.141406727828746,0.0001859257610470344
655,638,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:32,70.0,71.0,0,65500,3.1410076335877863,0.0005850200020067753
656,602,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:32,70.0,71.0,0,65600,3.1409146341463416,0.0006780194434514719
657,575,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:32,69.0,71.0,0,65700,3.1404566210045664,0.001136032585226765
658,601,2026-07-14 09:22:22,2026-07-14 09:23:30,2026-07-14 09:23:32,69.0,71.0,0,65800,3.140243161094225,0.0013494924955681498
659,615,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:32,70.0,71.0,0,65900,3.1403338391502276,0.0012588144395655476
660,619,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:33,70.0,72.0,0,66000,3.1406666666666667,0.0009259869231263984
661,636,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:33,70.0,72.0,0,66100,3.140574886535552,0.0010177670542410588
662,634,2026-07-14 09:22:22,2026-07-14 09:23:31,2026-07-14 09:23:33,70.0,72.0,0,66200,3.140785498489426,0.0008071551003672184
663,685,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:33,71.0,72.0,0,66300,3.140633484162896,0.0009591694268973328
664,691,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:33,71.0,72.0,0,66400,3.140843373493976,0.0007492800958170953
665,686,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:33,71.0,72.0,0,66500,3.1409924812030074,0.000600172386785669
666,687,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:33,71.0,72.0,0,66600,3.140840840840841,0.0007518127489523074
667,693,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:33,71.0,72.0,0,66700,3.1409295352323836,0.000663118357409509
668,650,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:33,71.0,72.0,0,66800,3.140958083832335,0.0006345697574579034
669,640,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:33,71.0,72.0,0,66900,3.140747384155456,0.0008452694343370482
670,697,2026-07-14 09:22:22,2026-07-14 09:23:33,2026-07-14 09:23:33,72.0,72.0,0,67000,3.140537313432836,0.0010553401569572962
671,696,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:33,71.0,72.0,0,67100,3.1406855439642323,0.0009071096255608424
672,655,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:33,71.0,72.0,0,67200,3.1407738095238096,0.0008188440659835372
673,669,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:33,71.0,72.0,0,67300,3.1409212481426447,0.0006714054471483877
674,680,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:33,71.0,72.0,0,67400,3.140712166172107,0.0008804874176862043
675,694,2026-07-14 09:22:22,2026-07-14 09:23:33,2026-07-14 09:23:33,72.0,72.0,0,67500,3.140740740740741,0.0008519128490522831
676,695,2026-07-14 09:22:22,2026-07-14 09:23:33,2026-07-14 09:23:33,72.0,72.0,0,67600,3.140769230769231,0.0008234228205621363
677,681,2026-07-14 09:22:22,2026-07-14 09:23:33,2026-07-14 09:23:33,72.0,72.0,0,67700,3.1409158050221566,0.000676848567636501
678,667,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:33,71.0,72.0,0,67800,3.1411209439528025,0.00047170963699061375
679,673,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:33,71.0,72.0,0,67900,3.1407952871870397,0.0007973664027534078
680,707,2026-07-14 09:22:22,2026-07-14 09:23:33,2026-07-14 09:23:33,72.0,72.0,0,68000,3.140941176470588,0.0006514771192049906
681,699,2026-07-14 09:22:22,2026-07-14 09:23:33,2026-07-14 09:23:33,72.0,72.0,0,68100,3.1409104258443468,0.000682227745446351
682,672,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:33,71.0,72.0,0,68200,3.1405865102639297,0.0010061433258634622
683,670,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:33,71.0,72.0,0,68300,3.140849194729136,0.0007434588606569648
684,658,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:33,71.0,72.0,0,68400,3.141169590643275,0.00042306294651828225
685,704,2026-07-14 09:22:22,2026-07-14 09:23:33,2026-07-14 09:23:33,72.0,72.0,0,68500,3.1410802919708027,0.0005123616189903757
686,665,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:33,71.0,72.0,0,68600,3.1411661807580176,0.0004264728317755484
687,701,2026-07-14 09:22:22,2026-07-14 09:23:33,2026-07-14 09:23:33,72.0,72.0,0,68700,3.1410771470160115,0.0005155065737816322
688,714,2026-07-14 09:22:22,2026-07-14 09:23:33,2026-07-14 09:23:33,72.0,72.0,0,68800,3.141046511627907,0.0005461419618861818
689,674,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:33,71.0,72.0,0,68900,3.141422351233672,0.00017030235612125466
690,648,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:33,71.0,72.0,0,69000,3.1416231884057972,3.053481600412411e-05
691,662,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:33,71.0,72.0,0,69100,3.141823444283647,0.00023079069385367745
692,702,2026-07-14 09:22:22,2026-07-14 09:23:33,2026-07-14 09:23:33,72.0,72.0,0,69200,3.1417341040462428,0.00014145045644964327
693,703,2026-07-14 09:22:22,2026-07-14 09:23:33,2026-07-14 09:23:33,72.0,72.0,0,69300,3.142049062049062,0.0004564084592688644
694,717,2026-07-14 09:22:22,2026-07-14 09:23:33,2026-07-14 09:23:33,72.0,72.0,0,69400,3.1419596541786743,0.00036700058888117226
695,743,2026-07-14 09:22:22,2026-07-14 09:23:34,2026-07-14 09:23:34,73.0,73.0,0,69500,3.1419856115107914,0.0003929579209982492
696,742,2026-07-14 09:22:22,2026-07-14 09:23:34,2026-07-14 09:23:34,73.0,73.0,0,69600,3.141896551724138,0.0003038981343448377
697,740,2026-07-14 09:22:22,2026-07-14 09:23:34,2026-07-14 09:23:34,73.0,73.0,0,69700,3.142152080344333,0.0005594267545396825
698,732,2026-07-14 09:22:22,2026-07-14 09:23:34,2026-07-14 09:23:34,73.0,73.0,0,69800,3.1421203438395415,0.0005276902497484137
699,726,2026-07-14 09:22:22,2026-07-14 09:23:33,2026-07-14 09:23:34,72.0,73.0,0,69900,3.1423175965665235,0.000724942976730425
700,727,2026-07-14 09:22:22,2026-07-14 09:23:33,2026-07-14 09:23:34,72.0,73.0,0,70000,3.142057142857143,0.0004644892673497658
701,733,2026-07-14 09:22:22,2026-07-14 09:23:34,2026-07-14 09:23:34,73.0,73.0,0,70100,3.1421968616262483,0.0006042080364552227
702,684,2026-07-14 09:22:22,2026-07-14 09:23:33,2026-07-14 09:23:34,72.0,73.0,0,70200,3.1425641025641027,0.0009714489743095633
703,645,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:34,71.0,73.0,0,70300,3.142588904694168,0.0009962511043748457
704,692,2026-07-14 09:22:22,2026-07-14 09:23:33,2026-07-14 09:23:34,72.0,73.0,0,70400,3.1423295454545452,0.0007368918647521205
705,725,2026-07-14 09:22:22,2026-07-14 09:23:33,2026-07-14 09:23:34,72.0,73.0,0,70500,3.142241134751773,0.000648481161980019
706,719,2026-07-14 09:22:22,2026-07-14 09:23:33,2026-07-14 09:23:34,72.0,73.0,0,70600,3.1424362606232297,0.0008436070334365553
707,718,2026-07-14 09:22:22,2026-07-14 09:23:33,2026-07-14 09:23:34,72.0,73.0,0,70700,3.1425176803394623,0.0009250267496692111
708,730,2026-07-14 09:22:22,2026-07-14 09:23:34,2026-07-14 09:23:34,73.0,73.0,0,70800,3.1422598870056495,0.0006672334158563942
709,724,2026-07-14 09:22:22,2026-07-14 09:23:33,2026-07-14 09:23:34,72.0,73.0,0,70900,3.1416643159379407,7.16623481475942e-05
710,678,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:34,71.0,73.0,0,71000,3.1414647887323945,0.00012786485739857412
711,654,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:34,71.0,73.0,0,71100,3.14154711673699,4.55368528031741e-05
712,683,2026-07-14 09:22:22,2026-07-14 09:23:33,2026-07-14 09:23:34,72.0,73.0,0,71200,3.141573033707865,1.9619881928001348e-05
713,708,2026-07-14 09:22:22,2026-07-14 09:23:33,2026-07-14 09:23:34,72.0,73.0,0,71300,3.1409817671809255,0.0006108864088676391
714,735,2026-07-14 09:22:22,2026-07-14 09:23:34,2026-07-14 09:23:34,73.0,73.0,0,71400,3.1410084033613446,0.0005842502284485462
715,721,2026-07-14 09:22:22,2026-07-14 09:23:34,2026-07-14 09:23:34,73.0,73.0,0,71500,3.1413146853146854,0.0002779682751077317
716,709,2026-07-14 09:22:22,2026-07-14 09:23:33,2026-07-14 09:23:34,72.0,73.0,0,71600,3.1412290502793296,0.0003636033104634784
717,682,2026-07-14 09:22:22,2026-07-14 09:23:33,2026-07-14 09:23:34,72.0,73.0,0,71700,3.141311018131102,0.00028163545869119844
718,737,2026-07-14 09:22:22,2026-07-14 09:23:34,2026-07-14 09:23:34,73.0,73.0,0,71800,3.1411142061281336,0.0004784474616594814
719,706,2026-07-14 09:22:22,2026-07-14 09:23:33,2026-07-14 09:23:34,72.0,73.0,0,71900,3.14086230876217,0.0007303448276232416
720,664,2026-07-14 09:22:22,2026-07-14 09:23:32,2026-07-14 09:23:34,71.0,73.0,0,72000,3.141,0.0005926535897931018
721,710,2026-07-14 09:22:22,2026-07-14 09:23:33,2026-07-14 09:23:34,72.0,73.0,0,72100,3.140748959778086,0.0008436938117069026
722,738,2026-07-14 09:22:22,2026-07-14 09:23:34,2026-07-14 09:23:34,73.0,73.0,0,72200,3.140775623268698,0.0008170303210950358
723,739,2026-07-14 09:22:22,2026-07-14 09:23:34,2026-07-14 09:23:34,73.0,73.0,0,72300,3.141134163208852,0.0004584903809412566
724,711,2026-07-14 09:22:22,2026-07-14 09:23:33,2026-07-14 09:23:34,72.0,73.0,0,72400,3.1413812154696132,0.0002114381201798743
725,705,2026-07-14 09:22:22,2026-07-14 09:23:33,2026-07-14 09:23:34,72.0,73.0,0,72500,3.1410206896551722,0.0005719639346208893
