j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
2333,2340,2026-07-15 09:58:29,2026-07-15 10:05:52,2026-07-15 10:05:52,443.0,443.0,0,233300,3.142426060865838,0.0008334072760449729
2334,2341,2026-07-15 09:58:29,2026-07-15 10:05:52,2026-07-15 10:05:52,443.0,443.0,0,233400,3.1424678663239076,0.0008752127341145055
2335,2342,2026-07-15 09:58:29,2026-07-15 10:05:52,2026-07-15 10:05:52,443.0,443.0,0,233500,3.142561027837259,0.0009683742474657642
2336,2346,2026-07-15 09:58:29,2026-07-15 10:05:52,2026-07-15 10:05:52,443.0,443.0,0,233600,3.1425,0.0009073464102069551
2337,2345,2026-07-15 09:58:29,2026-07-15 10:05:52,2026-07-15 10:05:52,443.0,443.0,0,233700,3.1424732563115105,0.0008806027217174162
2338,2337,2026-07-15 09:58:29,2026-07-15 10:05:51,2026-07-15 10:05:52,442.0,443.0,0,233800,3.142497861420017,0.0009052078302240751
2339,2336,2026-07-15 09:58:29,2026-07-15 10:05:51,2026-07-15 10:05:52,442.0,443.0,0,233900,3.142539546814878,0.0009468932250848994
2340,2335,2026-07-15 09:58:29,2026-07-15 10:05:51,2026-07-15 10:05:52,442.0,443.0,0,234000,3.1426495726495727,0.0010569190597795597
2341,2324,2026-07-15 09:58:29,2026-07-15 10:05:50,2026-07-15 10:05:52,441.0,443.0,0,234100,3.1426228107646303,0.0010301571748372318
2342,2332,2026-07-15 09:58:29,2026-07-15 10:05:51,2026-07-15 10:05:52,442.0,443.0,0,234200,3.142544833475662,0.0009521798858687092
2343,2329,2026-07-15 09:58:29,2026-07-15 10:05:51,2026-07-15 10:05:52,442.0,443.0,0,234300,3.1425352112676057,0.0009425576778125944
2344,2338,2026-07-15 09:58:29,2026-07-15 10:05:51,2026-07-15 10:05:52,442.0,443.0,0,234400,3.1425255972696244,0.0009329436798313218
2345,2343,2026-07-15 09:58:29,2026-07-15 10:05:52,2026-07-15 10:05:53,443.0,444.0,0,234500,3.142498933901919,0.0009062803121260288
2346,2352,2026-07-15 09:58:29,2026-07-15 10:05:53,2026-07-15 10:05:53,444.0,444.0,0,234600,3.142489343563512,0.0008966899737190559
2347,2347,2026-07-15 09:58:29,2026-07-15 10:05:52,2026-07-15 10:05:53,443.0,444.0,0,234700,3.1423604601619086,0.0007678065721155036
2348,2351,2026-07-15 09:58:29,2026-07-15 10:05:52,2026-07-15 10:05:53,443.0,444.0,0,234800,3.1423168654173765,0.0007242118275834208
2349,2350,2026-07-15 09:58:29,2026-07-15 10:05:53,2026-07-15 10:05:53,444.0,444.0,0,234900,3.142324393358876,0.0007317397690829175
2350,2344,2026-07-15 09:58:29,2026-07-15 10:05:52,2026-07-15 10:05:53,443.0,444.0,0,235000,3.1422297872340423,0.0006371336442492215
2351,2339,2026-07-15 09:58:29,2026-07-15 10:05:52,2026-07-15 10:05:53,443.0,444.0,0,235100,3.1422033177371334,0.0006106641473402341
2352,2349,2026-07-15 09:58:29,2026-07-15 10:05:52,2026-07-15 10:05:53,443.0,444.0,0,235200,3.142159863945578,0.0005672103557849972
2353,2348,2026-07-15 09:58:29,2026-07-15 10:05:52,2026-07-15 10:05:53,443.0,444.0,0,235300,3.1421334466638333,0.0005407930740402023
2354,2354,2026-07-15 09:58:29,2026-07-15 10:05:53,2026-07-15 10:05:54,444.0,445.0,0,235400,3.142107051826678,0.0005143982368847055
2355,2355,2026-07-15 09:58:29,2026-07-15 10:05:53,2026-07-15 10:05:54,444.0,445.0,0,235500,3.141995753715499,0.0004031001257058797
2356,2357,2026-07-15 09:58:29,2026-07-15 10:05:53,2026-07-15 10:05:54,444.0,445.0,0,235600,3.1420882852292022,0.0004956316394091331
2357,2356,2026-07-15 09:58:29,2026-07-15 10:05:53,2026-07-15 10:05:54,444.0,445.0,0,235700,3.1420619431480694,0.0004692895582762979
2358,2353,2026-07-15 09:58:29,2026-07-15 10:05:53,2026-07-15 10:05:54,444.0,445.0,0,235800,3.142137404580153,0.0005447509903597769
2359,2361,2026-07-15 09:58:29,2026-07-15 10:05:54,2026-07-15 10:05:54,445.0,445.0,0,235900,3.142144976685036,0.0005523230952428904
2360,2360,2026-07-15 09:58:29,2026-07-15 10:05:54,2026-07-15 10:05:54,445.0,445.0,0,236000,3.1421864406779663,0.0005937870881731477
2361,2366,2026-07-15 09:58:29,2026-07-15 10:05:54,2026-07-15 10:05:54,445.0,445.0,0,236100,3.142024565861923,0.0004319122721296864
2362,2358,2026-07-15 09:58:29,2026-07-15 10:05:53,2026-07-15 10:05:54,444.0,445.0,0,236200,3.1419983065198984,0.0004056529301053047
2363,2364,2026-07-15 09:58:29,2026-07-15 10:05:54,2026-07-15 10:05:54,445.0,445.0,0,236300,3.1418874312314853,0.0002947776416921677
2364,2359,2026-07-15 09:58:29,2026-07-15 10:05:53,2026-07-15 10:05:54,444.0,445.0,0,236400,3.141844331641286,0.0002516780514927319
2365,2368,2026-07-15 09:58:29,2026-07-15 10:05:54,2026-07-15 10:05:55,445.0,446.0,0,236500,3.1418350951374205,0.00024244154762742554
2366,2375,2026-07-15 09:58:29,2026-07-15 10:05:55,2026-07-15 10:05:55,446.0,446.0,0,236600,3.141775147928994,0.0001824943392008116
2367,2374,2026-07-15 09:58:29,2026-07-15 10:05:55,2026-07-15 10:05:55,446.0,446.0,0,236700,3.1418166455428813,0.00022399195308819841
2368,2362,2026-07-15 09:58:29,2026-07-15 10:05:54,2026-07-15 10:05:55,445.0,446.0,0,236800,3.141739864864865,0.0001472112750717791
2369,2363,2026-07-15 09:58:29,2026-07-15 10:05:54,2026-07-15 10:05:55,445.0,446.0,0,236900,3.141747572815534,0.0001549192257410681
2370,2367,2026-07-15 09:58:29,2026-07-15 10:05:54,2026-07-15 10:05:55,445.0,446.0,0,237000,3.1416708860759495,7.823248615634881e-05
2371,2372,2026-07-15 09:58:29,2026-07-15 10:05:55,2026-07-15 10:05:55,446.0,446.0,0,237100,3.141779839730072,0.0001871861402786834
2372,2370,2026-07-15 09:58:29,2026-07-15 10:05:55,2026-07-15 10:05:55,446.0,446.0,0,237200,3.1417032040472175,0.0001105504574243632
2373,2371,2026-07-15 09:58:29,2026-07-15 10:05:54,2026-07-15 10:05:55,445.0,446.0,0,237300,3.141660345554151,6.769196435785219e-05
2374,2365,2026-07-15 09:58:29,2026-07-15 10:05:54,2026-07-15 10:05:55,445.0,446.0,0,237400,3.1417017691659646,0.00010911557617143686
2375,2383,2026-07-15 09:58:29,2026-07-15 10:05:56,2026-07-15 10:05:56,447.0,447.0,0,237500,3.1417263157894735,0.0001336621996803622
2376,2382,2026-07-15 09:58:29,2026-07-15 10:05:56,2026-07-15 10:05:56,447.0,447.0,0,237600,3.141750841750842,0.00015818816104884448
2377,2369,2026-07-15 09:58:29,2026-07-15 10:05:54,2026-07-15 10:05:56,445.0,447.0,0,237700,3.141758519141775,0.00016586555198205843
2378,2381,2026-07-15 09:58:29,2026-07-15 10:05:56,2026-07-15 10:05:56,447.0,447.0,0,237800,3.141631623212784,3.896962299076989e-05
2379,2384,2026-07-15 09:58:29,2026-07-15 10:05:56,2026-07-15 10:05:56,447.0,447.0,0,237900,3.1416729718369063,8.031824711318691e-05
2380,2379,2026-07-15 09:58:29,2026-07-15 10:05:55,2026-07-15 10:05:56,446.0,447.0,0,238000,3.141714285714286,0.0001216321244927876
2381,2386,2026-07-15 09:58:29,2026-07-15 10:05:56,2026-07-15 10:05:56,447.0,447.0,0,238100,3.1418059638807225,0.00021331029092941378
2382,2378,2026-07-15 09:58:29,2026-07-15 10:05:55,2026-07-15 10:05:56,446.0,447.0,0,238200,3.141628883291352,3.622970155880978e-05
2383,2376,2026-07-15 09:58:29,2026-07-15 10:05:55,2026-07-15 10:05:56,446.0,447.0,0,238300,3.141619806966009,2.7153376215949265e-05
2384,2377,2026-07-15 09:58:29,2026-07-15 10:05:55,2026-07-15 10:05:56,446.0,447.0,0,238400,3.1416107382550336,1.8084665240447606e-05
2385,2373,2026-07-15 09:58:29,2026-07-15 10:05:55,2026-07-15 10:05:56,446.0,447.0,0,238500,3.1415849056603773,7.747929415824473e-06
2386,2397,2026-07-15 09:58:29,2026-07-15 10:05:57,2026-07-15 10:05:57,448.0,448.0,0,238600,3.141559094719195,3.355887059797169e-05
2387,2394,2026-07-15 09:58:29,2026-07-15 10:05:57,2026-07-15 10:05:57,448.0,448.0,0,238700,3.14158357771261,9.075877183128966e-06
2388,2380,2026-07-15 09:58:29,2026-07-15 10:05:56,2026-07-15 10:05:57,447.0,448.0,0,238800,3.1416582914572864,6.563786749325118e-05
2389,2391,2026-07-15 09:58:29,2026-07-15 10:05:56,2026-07-15 10:05:57,447.0,448.0,0,238900,3.1414985349518627,9.411863793040709e-05
2390,2385,2026-07-15 09:58:29,2026-07-15 10:05:57,2026-07-15 10:05:57,448.0,448.0,0,239000,3.141439330543933,0.00015332304585990997
2391,2390,2026-07-15 09:58:29,2026-07-15 10:05:56,2026-07-15 10:05:57,447.0,448.0,0,239100,3.141447093266416,0.00014556032337731395
2392,2392,2026-07-15 09:58:29,2026-07-15 10:05:56,2026-07-15 10:05:57,447.0,448.0,0,239200,3.141421404682274,0.0001712489075189616
2393,2387,2026-07-15 09:58:29,2026-07-15 10:05:56,2026-07-15 10:05:57,447.0,448.0,0,239300,3.141479314667781,0.00011333892201204065
2394,2389,2026-07-15 09:58:29,2026-07-15 10:05:56,2026-07-15 10:05:57,447.0,448.0,0,239400,3.1415037593984962,8.889419129687326e-05
2395,2388,2026-07-15 09:58:29,2026-07-15 10:05:57,2026-07-15 10:05:57,448.0,448.0,0,239500,3.141444676409186,0.0001479771806072172
2396,2398,2026-07-15 09:58:29,2026-07-15 10:05:57,2026-07-15 10:05:57,448.0,448.0,0,239600,3.1414357262103505,0.00015692737944261737
2397,2399,2026-07-15 09:58:29,2026-07-15 10:05:57,2026-07-15 10:05:57,448.0,448.0,0,239700,3.141393408427201,0.00019924516259228753
2398,2396,2026-07-15 09:58:29,2026-07-15 10:05:57,2026-07-15 10:05:58,448.0,449.0,0,239800,3.1413344453711427,0.0002582082186504131
2399,2395,2026-07-15 09:58:29,2026-07-15 10:05:57,2026-07-15 10:05:58,448.0,449.0,0,239900,3.1412755314714462,0.00031712211834689086
2400,2408,2026-07-15 09:58:29,2026-07-15 10:05:58,2026-07-15 10:05:58,449.0,449.0,0,240000,3.1412,0.0003926535897931238
2401,2393,2026-07-15 09:58:29,2026-07-15 10:05:57,2026-07-15 10:05:58,448.0,449.0,0,240100,3.141307788421491,0.000284865168302062
2402,2407,2026-07-15 09:58:29,2026-07-15 10:05:58,2026-07-15 10:05:58,449.0,449.0,0,240200,3.1413322231473773,0.0002604304424158599
2403,2406,2026-07-15 09:58:29,2026-07-15 10:05:58,2026-07-15 10:05:58,449.0,449.0,0,240300,3.141156887224303,0.00043576636549014225
2404,2410,2026-07-15 09:58:29,2026-07-15 10:05:58,2026-07-15 10:05:58,449.0,449.0,0,240400,3.1411148086522465,0.00047784493754665647
2405,2404,2026-07-15 09:58:29,2026-07-15 10:05:57,2026-07-15 10:05:58,448.0,449.0,0,240500,3.141139293139293,0.0004533604504999289
2406,2400,2026-07-15 09:58:29,2026-07-15 10:05:57,2026-07-15 10:05:58,448.0,449.0,0,240600,3.141113881961762,0.00047877162803100504
2407,2402,2026-07-15 09:58:29,2026-07-15 10:05:57,2026-07-15 10:05:58,448.0,449.0,0,240700,3.141071873701703,0.0005207798880899617
2408,2403,2026-07-15 09:58:29,2026-07-15 10:05:58,2026-07-15 10:05:58,449.0,449.0,0,240800,3.141013289036545,0.0005793645532481406
2409,2409,2026-07-15 09:58:29,2026-07-15 10:05:58,2026-07-15 10:05:59,449.0,450.0,0,240900,3.1410045662100456,0.0005880873797474706
2410,2413,2026-07-15 09:58:29,2026-07-15 10:05:58,2026-07-15 10:05:59,449.0,450.0,0,241000,3.1409958506224065,0.0005968029673866226
2411,2412,2026-07-15 09:58:29,2026-07-15 10:05:58,2026-07-15 10:05:59,449.0,450.0,0,241100,3.141003732890917,0.000588920698876283
2412,2405,2026-07-15 09:58:29,2026-07-15 10:05:58,2026-07-15 10:05:59,449.0,450.0,0,241200,3.14106135986733,0.0005312937224632996
2413,2411,2026-07-15 09:58:29,2026-07-15 10:05:58,2026-07-15 10:05:59,449.0,450.0,0,241300,3.1411023622047245,0.0004902913850686197
2414,2415,2026-07-15 09:58:29,2026-07-15 10:05:59,2026-07-15 10:05:59,450.0,450.0,0,241400,3.14109362054681,0.0004990330429830436
2415,2401,2026-07-15 09:58:29,2026-07-15 10:05:58,2026-07-15 10:05:59,449.0,450.0,0,241500,3.1410848861283642,0.0005077674614288874
2416,2414,2026-07-15 09:58:29,2026-07-15 10:05:58,2026-07-15 10:05:59,449.0,450.0,0,241600,3.1411092715231788,0.00048338206661435734
2417,2426,2026-07-15 09:58:29,2026-07-15 10:06:00,2026-07-15 10:06:00,451.0,451.0,0,241700,3.141183285064129,0.0004093685256640889
2418,2425,2026-07-15 09:58:29,2026-07-15 10:06:00,2026-07-15 10:06:00,451.0,451.0,0,241800,3.141091811414392,0.0005008421754011394
2419,2419,2026-07-15 09:58:29,2026-07-15 10:05:59,2026-07-15 10:06:00,450.0,451.0,0,241900,3.1411161637040097,0.00047648988578341545
2420,2418,2026-07-15 09:58:29,2026-07-15 10:06:00,2026-07-15 10:06:00,451.0,451.0,0,242000,3.141090909090909,0.0005017444988841824
2421,2424,2026-07-15 09:58:29,2026-07-15 10:06:00,2026-07-15 10:06:00,451.0,451.0,0,242100,3.1411978521272204,0.00039480146257275806
2422,2420,2026-07-15 09:58:29,2026-07-15 10:05:59,2026-07-15 10:06:00,450.0,451.0,0,242200,3.1411725846407927,0.00042006894900037395
2423,2421,2026-07-15 09:58:29,2026-07-15 10:06:00,2026-07-15 10:06:00,451.0,451.0,0,242300,3.1411638464713167,0.0004288071184763709
2424,2422,2026-07-15 09:58:29,2026-07-15 10:06:00,2026-07-15 10:06:00,451.0,451.0,0,242400,3.141056105610561,0.0005365479792320826
2425,2428,2026-07-15 09:58:29,2026-07-15 10:06:00,2026-07-15 10:06:00,451.0,451.0,0,242500,3.141063917525773,0.0005287360640200411
2426,2416,2026-07-15 09:58:29,2026-07-15 10:05:59,2026-07-15 10:06:00,450.0,451.0,0,242600,3.1409398186314923,0.0006528349583008186
2427,2417,2026-07-15 09:58:29,2026-07-15 10:05:59,2026-07-15 10:06:00,450.0,451.0,0,242700,3.140881747012773,0.0007109065770203316
2428,2432,2026-07-15 09:58:29,2026-07-15 10:06:00,2026-07-15 10:06:01,451.0,452.0,0,242800,3.140840197693575,0.0007524558962179739
2429,2433,2026-07-15 09:58:29,2026-07-15 10:06:00,2026-07-15 10:06:01,451.0,452.0,0,242900,3.140864553314121,0.0007281002756722721
2430,2427,2026-07-15 09:58:29,2026-07-15 10:06:00,2026-07-15 10:06:01,451.0,452.0,0,243000,3.140888888888889,0.0007037647009040526
2431,2431,2026-07-15 09:58:29,2026-07-15 10:06:01,2026-07-15 10:06:01,452.0,452.0,0,243100,3.140880296174414,0.0007123574153791168
2432,2430,2026-07-15 09:58:29,2026-07-15 10:06:00,2026-07-15 10:06:01,451.0,452.0,0,243200,3.1408881578947367,0.000704495695056373
2433,2435,2026-07-15 09:58:29,2026-07-15 10:06:01,2026-07-15 10:06:01,452.0,452.0,0,243300,3.140912453760789,0.0006801998290040245
2434,2423,2026-07-15 09:58:29,2026-07-15 10:06:00,2026-07-15 10:06:01,451.0,452.0,0,243400,3.1409695973705833,0.0006230562192097722
2435,2437,2026-07-15 09:58:29,2026-07-15 10:06:01,2026-07-15 10:06:01,452.0,452.0,0,243500,3.140895277207392,0.0006973763824009716
2436,2436,2026-07-15 09:58:29,2026-07-15 10:06:01,2026-07-15 10:06:01,452.0,452.0,0,243600,3.1408045977011496,0.0007880558886435018
2437,2440,2026-07-15 09:58:29,2026-07-15 10:06:01,2026-07-15 10:06:01,452.0,452.0,0,243700,3.1406647517439477,0.000927901845845458
2438,2438,2026-07-15 09:58:29,2026-07-15 10:06:01,2026-07-15 10:06:01,452.0,452.0,0,243800,3.1407054963084495,0.0008871572813435868
2439,2439,2026-07-15 09:58:29,2026-07-15 10:06:01,2026-07-15 10:06:01,452.0,452.0,0,243900,3.1407790077900777,0.0008136457997154345
2440,2429,2026-07-15 09:58:29,2026-07-15 10:06:01,2026-07-15 10:06:01,452.0,452.0,0,244000,3.140770491803279,0.0008221617865142861
2441,2434,2026-07-15 09:58:29,2026-07-15 10:06:01,2026-07-15 10:06:02,452.0,453.0,0,244100,3.1406472757066775,0.0009453778831156612
2442,2445,2026-07-15 09:58:29,2026-07-15 10:06:02,2026-07-15 10:06:02,453.0,453.0,0,244200,3.1405569205569206,0.0010357330328725212
2443,2451,2026-07-15 09:58:29,2026-07-15 10:06:02,2026-07-15 10:06:02,453.0,453.0,0,244300,3.1405648792468277,0.0010277743429654151
2444,2450,2026-07-15 09:58:29,2026-07-15 10:06:02,2026-07-15 10:06:02,453.0,453.0,0,244400,3.140605564648118,0.0009870889416752071
2445,2444,2026-07-15 09:58:29,2026-07-15 10:06:02,2026-07-15 10:06:02,453.0,453.0,0,244500,3.1406952965235173,0.0008973570662758057
2446,2446,2026-07-15 09:58:29,2026-07-15 10:06:01,2026-07-15 10:06:02,452.0,453.0,0,244600,3.140686835650041,0.000905817939752307
2447,2447,2026-07-15 09:58:29,2026-07-15 10:06:02,2026-07-15 10:06:02,453.0,453.0,0,244700,3.1406947282386595,0.0008979253511336438
2448,2443,2026-07-15 09:58:29,2026-07-15 10:06:01,2026-07-15 10:06:02,452.0,453.0,0,244800,3.1406699346405227,0.0009227189492704291
2449,2442,2026-07-15 09:58:29,2026-07-15 10:06:02,2026-07-15 10:06:02,453.0,453.0,0,244900,3.1406778276847693,0.0009148259050237861
2450,2441,2026-07-15 09:58:29,2026-07-15 10:06:01,2026-07-15 10:06:02,452.0,453.0,0,245000,3.1407183673469388,0.0008742862428543496
2451,2449,2026-07-15 09:58:29,2026-07-15 10:06:02,2026-07-15 10:06:02,453.0,453.0,0,245100,3.1407915136678906,0.0008011399219025606
2452,2452,2026-07-15 09:58:29,2026-07-15 10:06:02,2026-07-15 10:06:03,453.0,454.0,0,245200,3.140831973898858,0.0007606796909351843
2453,2457,2026-07-15 09:58:29,2026-07-15 10:06:02,2026-07-15 10:06:03,453.0,454.0,0,245300,3.140839788014676,0.0007528655751172231
2454,2456,2026-07-15 09:58:29,2026-07-15 10:06:03,2026-07-15 10:06:03,454.0,454.0,0,245400,3.140912795436023,0.0006798581537701409
2455,2454,2026-07-15 09:58:29,2026-07-15 10:06:02,2026-07-15 10:06:03,453.0,454.0,0,245500,3.1409042769857436,0.0006883766040495232
2456,2455,2026-07-15 09:58:29,2026-07-15 10:06:03,2026-07-15 10:06:03,454.0,454.0,0,245600,3.1408957654723126,0.0006968881174804764
2457,2463,2026-07-15 09:58:29,2026-07-15 10:06:03,2026-07-15 10:06:03,454.0,454.0,0,245700,3.140870980870981,0.000721672718812183
2458,2461,2026-07-15 09:58:29,2026-07-15 10:06:03,2026-07-15 10:06:03,454.0,454.0,0,245800,3.140846216436127,0.0007464371536660686
2459,2460,2026-07-15 09:58:29,2026-07-15 10:06:03,2026-07-15 10:06:03,454.0,454.0,0,245900,3.1408214721431476,0.0007711814466455635
2460,2448,2026-07-15 09:58:29,2026-07-15 10:06:02,2026-07-15 10:06:03,453.0,454.0,0,246000,3.1407154471544714,0.0008772064353217424
2461,2453,2026-07-15 09:58:29,2026-07-15 10:06:03,2026-07-15 10:06:04,454.0,455.0,0,246100,3.1406745225518082,0.0009181310379848817
2462,2468,2026-07-15 09:58:29,2026-07-15 10:06:04,2026-07-15 10:06:04,455.0,455.0,0,246200,3.140649878147847,0.0009427754419459866
2463,2469,2026-07-15 09:58:29,2026-07-15 10:06:04,2026-07-15 10:06:04,455.0,455.0,0,246300,3.1406252537555828,0.0009673998342103474
2464,2464,2026-07-15 09:58:29,2026-07-15 10:06:03,2026-07-15 10:06:04,454.0,455.0,0,246400,3.1406006493506493,0.0009920042391438066
2465,2458,2026-07-15 09:58:29,2026-07-15 10:06:03,2026-07-15 10:06:04,454.0,455.0,0,246500,3.1406734279918864,0.0009192255979066921
2466,2459,2026-07-15 09:58:29,2026-07-15 10:06:03,2026-07-15 10:06:04,454.0,455.0,0,246600,3.140632603406326,0.0009600501834672315
2467,2471,2026-07-15 09:58:29,2026-07-15 10:06:04,2026-07-15 10:06:04,455.0,455.0,0,246700,3.140689096068099,0.0009035575216942426
2468,2465,2026-07-15 09:58:29,2026-07-15 10:06:04,2026-07-15 10:06:04,455.0,455.0,0,246800,3.140745542949757,0.000847110640036064
2469,2473,2026-07-15 09:58:29,2026-07-15 10:06:04,2026-07-15 10:06:04,455.0,455.0,0,246900,3.1407533414337787,0.0008393121560144046
2470,2467,2026-07-15 09:58:29,2026-07-15 10:06:04,2026-07-15 10:06:04,455.0,455.0,0,247000,3.14080971659919,0.0007829369906029449
2471,2466,2026-07-15 09:58:29,2026-07-15 10:06:03,2026-07-15 10:06:04,454.0,455.0,0,247100,3.140898421691623,0.0006942318981701945
2472,2462,2026-07-15 09:58:29,2026-07-15 10:06:03,2026-07-15 10:06:04,454.0,455.0,0,247200,3.140873786407767,0.0007188671820261838
2473,2475,2026-07-15 09:58:29,2026-07-15 10:06:04,2026-07-15 10:06:04,455.0,455.0,0,247300,3.1408491710473108,0.0007434825424823543
2474,2479,2026-07-15 09:58:29,2026-07-15 10:06:05,2026-07-15 10:06:05,456.0,456.0,0,247400,3.1408245755860955,0.0007680780036976032
2475,2481,2026-07-15 09:58:29,2026-07-15 10:06:05,2026-07-15 10:06:05,456.0,456.0,0,247500,3.1407353535353537,0.0008573000544394027
2476,2482,2026-07-15 09:58:29,2026-07-15 10:06:05,2026-07-15 10:06:05,456.0,456.0,0,247600,3.1407592891760903,0.0008333644137028529
2477,2470,2026-07-15 09:58:29,2026-07-15 10:06:04,2026-07-15 10:06:05,455.0,456.0,0,247700,3.1408477997577715,0.000744853832021608
2478,2472,2026-07-15 09:58:29,2026-07-15 10:06:04,2026-07-15 10:06:05,455.0,456.0,0,247800,3.1409846650524615,0.0006079885373315719
2479,2476,2026-07-15 09:58:29,2026-07-15 10:06:04,2026-07-15 10:06:05,455.0,456.0,0,247900,3.140960064542154,0.0006325890476390761
2480,2477,2026-07-15 09:58:29,2026-07-15 10:06:04,2026-07-15 10:06:05,455.0,456.0,0,248000,3.1408225806451613,0.0007700729446318277
2481,2474,2026-07-15 09:58:29,2026-07-15 10:06:05,2026-07-15 10:06:05,456.0,456.0,0,248100,3.140781942765014,0.0008107108247790151
2482,2486,2026-07-15 09:58:29,2026-07-15 10:06:06,2026-07-15 10:06:06,457.0,457.0,0,248200,3.140741337630943,0.0008513159588501296
2483,2492,2026-07-15 09:58:29,2026-07-15 10:06:06,2026-07-15 10:06:06,457.0,457.0,0,248300,3.1406685461135724,0.0009241074762207369
2484,2487,2026-07-15 09:58:29,2026-07-15 10:06:05,2026-07-15 10:06:06,456.0,457.0,0,248400,3.140789049919485,0.0008036036703082949
2485,2478,2026-07-15 09:58:29,2026-07-15 10:06:05,2026-07-15 10:06:06,456.0,457.0,0,248500,3.140796780684105,0.0007958729056882774
2486,2485,2026-07-15 09:58:29,2026-07-15 10:06:05,2026-07-15 10:06:06,456.0,457.0,0,248600,3.140756234915527,0.0008364186742659818
2487,2484,2026-07-15 09:58:29,2026-07-15 10:06:05,2026-07-15 10:06:06,456.0,457.0,0,248700,3.140699638118215,0.0008930154715782734
2488,2490,2026-07-15 09:58:29,2026-07-15 10:06:06,2026-07-15 10:06:06,457.0,457.0,0,248800,3.140498392282958,0.0010942613068349871
2489,2494,2026-07-15 09:58:29,2026-07-15 10:06:06,2026-07-15 10:06:06,457.0,457.0,0,248900,3.140425873844918,0.0011667797448753348
2490,2480,2026-07-15 09:58:29,2026-07-15 10:06:05,2026-07-15 10:06:06,456.0,457.0,0,249000,3.1404658634538154,0.0011267901359777177
2491,2495,2026-07-15 09:58:29,2026-07-15 10:06:06,2026-07-15 10:06:06,457.0,457.0,0,249100,3.1405218787635487,0.0010707748262444028
