j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
3411,3424,2026-07-14 10:01:52,2026-07-14 10:07:45,2026-07-14 10:07:45,353.0,353.0,0,341100,3.140439753737907,0.0011528998518861577
3412,3427,2026-07-14 10:01:52,2026-07-14 10:07:45,2026-07-14 10:07:45,353.0,353.0,0,341200,3.140468933177022,0.0011237204127709788
3413,3432,2026-07-14 10:01:52,2026-07-14 10:07:45,2026-07-14 10:07:45,353.0,353.0,0,341300,3.140392616466452,0.0012000371233411578
3414,3422,2026-07-14 10:01:52,2026-07-14 10:07:44,2026-07-14 10:07:45,352.0,353.0,0,341400,3.140456942003515,0.0011357115862780098
3415,3423,2026-07-14 10:01:52,2026-07-14 10:07:45,2026-07-14 10:07:45,353.0,353.0,0,341500,3.1403923865300145,0.0012002670597786036
3416,3409,2026-07-14 10:01:52,2026-07-14 10:07:44,2026-07-14 10:07:45,352.0,353.0,0,341600,3.14036299765808,0.0012296559317133138
3417,3390,2026-07-14 10:01:52,2026-07-14 10:07:44,2026-07-14 10:07:45,352.0,353.0,0,341700,3.1403102136376937,0.0012824399520994234
3418,3391,2026-07-14 10:01:52,2026-07-14 10:07:44,2026-07-14 10:07:45,352.0,353.0,0,341800,3.140362785254535,0.0012298683352582884
3419,3439,2026-07-14 10:01:52,2026-07-14 10:07:46,2026-07-14 10:07:46,354.0,354.0,0,341900,3.140450424100614,0.0011422294891789697
3420,3417,2026-07-14 10:01:52,2026-07-14 10:07:45,2026-07-14 10:07:46,353.0,354.0,0,342000,3.1404093567251463,0.001183296864646799
3421,3402,2026-07-14 10:01:52,2026-07-14 10:07:45,2026-07-14 10:07:46,353.0,354.0,0,342100,3.1404267757965507,0.001165877793242398
3422,3414,2026-07-14 10:01:52,2026-07-14 10:07:44,2026-07-14 10:07:46,352.0,354.0,0,342200,3.1404675628287553,0.0011250907610378391
3423,3401,2026-07-14 10:01:52,2026-07-14 10:07:45,2026-07-14 10:07:46,353.0,354.0,0,342300,3.1404849547180835,0.0011076988717095837
3424,3425,2026-07-14 10:01:52,2026-07-14 10:07:45,2026-07-14 10:07:46,353.0,354.0,0,342400,3.1404556074766354,0.0011370461131576803
3425,3433,2026-07-14 10:01:52,2026-07-14 10:07:45,2026-07-14 10:07:46,353.0,354.0,0,342500,3.1403795620437958,0.001213091545997358
3426,3436,2026-07-14 10:01:52,2026-07-14 10:07:46,2026-07-14 10:07:46,354.0,354.0,0,342600,3.140373613543491,0.0012190400463021334
3427,3392,2026-07-14 10:01:52,2026-07-14 10:07:44,2026-07-14 10:07:46,352.0,354.0,0,342700,3.140379340531077,0.0012133130587161922
3428,3435,2026-07-14 10:01:52,2026-07-14 10:07:45,2026-07-14 10:07:46,353.0,354.0,0,342800,3.140478413068845,0.0011142405209483286
3429,3444,2026-07-14 10:01:52,2026-07-14 10:07:46,2026-07-14 10:07:46,354.0,354.0,0,342900,3.1404257801108195,0.0011668734789735957
3430,3442,2026-07-14 10:01:52,2026-07-14 10:07:46,2026-07-14 10:07:46,354.0,354.0,0,343000,3.1404781341107872,0.001114519479005871
3431,3443,2026-07-14 10:01:52,2026-07-14 10:07:46,2026-07-14 10:07:46,354.0,354.0,0,343100,3.140495482366657,0.0010971712231362396
3432,3459,2026-07-14 10:01:52,2026-07-14 10:07:47,2026-07-14 10:07:47,355.0,355.0,0,343200,3.1405128205128205,0.0010798330769725695
3433,3448,2026-07-14 10:01:52,2026-07-14 10:07:46,2026-07-14 10:07:47,354.0,355.0,0,343300,3.1405068453247886,0.0010858082650044842
3434,3404,2026-07-14 10:01:52,2026-07-14 10:07:45,2026-07-14 10:07:47,353.0,355.0,0,343400,3.1405008736167734,0.0010917799730196798
3435,3403,2026-07-14 10:01:52,2026-07-14 10:07:45,2026-07-14 10:07:47,353.0,355.0,0,343500,3.140448326055313,0.0011443275344800163
3436,3428,2026-07-14 10:01:52,2026-07-14 10:07:45,2026-07-14 10:07:47,353.0,355.0,0,343600,3.140419091967404,0.0011735616223891299
3437,3418,2026-07-14 10:01:52,2026-07-14 10:07:45,2026-07-14 10:07:47,353.0,355.0,0,343700,3.1403898748908934,0.0012027786988997313
3438,3431,2026-07-14 10:01:52,2026-07-14 10:07:46,2026-07-14 10:07:47,354.0,355.0,0,343800,3.1403025014543338,0.0012901521354593548
3439,3419,2026-07-14 10:01:52,2026-07-14 10:07:45,2026-07-14 10:07:47,353.0,355.0,0,343900,3.1402151788310557,0.0013774747587373959
3440,3437,2026-07-14 10:01:52,2026-07-14 10:07:46,2026-07-14 10:07:47,354.0,355.0,0,344000,3.1401976744186046,0.0013949791711884707
3441,3421,2026-07-14 10:01:52,2026-07-14 10:07:45,2026-07-14 10:07:47,353.0,355.0,0,344100,3.140191804707934,0.0014008488818593179
3442,3420,2026-07-14 10:01:52,2026-07-14 10:07:45,2026-07-14 10:07:47,353.0,355.0,0,344200,3.140244044160372,0.001348609429421277
3443,3447,2026-07-14 10:01:52,2026-07-14 10:07:46,2026-07-14 10:07:47,354.0,355.0,0,344300,3.1401684577403426,0.001424195849450527
3444,3451,2026-07-14 10:01:52,2026-07-14 10:07:47,2026-07-14 10:07:47,355.0,355.0,0,344400,3.1401509872241578,0.0014416663656353634
3445,3455,2026-07-14 10:01:52,2026-07-14 10:07:47,2026-07-14 10:07:47,355.0,355.0,0,344500,3.1401799709724236,0.0014126826173694873
3446,3454,2026-07-14 10:01:52,2026-07-14 10:07:47,2026-07-14 10:07:47,355.0,355.0,0,344600,3.140081253627394,0.0015113999623990182
3447,3457,2026-07-14 10:01:52,2026-07-14 10:07:47,2026-07-14 10:07:47,355.0,355.0,0,344700,3.140075427908326,0.0015172256814670604
3448,3467,2026-07-14 10:01:52,2026-07-14 10:07:48,2026-07-14 10:07:48,356.0,356.0,0,344800,3.1401508120649653,0.0014418415248278471
3449,3470,2026-07-14 10:01:52,2026-07-14 10:07:48,2026-07-14 10:07:48,356.0,356.0,0,344900,3.140168164685416,0.0014244889043770748
3450,3464,2026-07-14 10:01:52,2026-07-14 10:07:48,2026-07-14 10:07:48,356.0,356.0,0,345000,3.1402434782608695,0.0013491753289236463
3451,3449,2026-07-14 10:01:52,2026-07-14 10:07:47,2026-07-14 10:07:48,355.0,356.0,0,345100,3.1402492031295277,0.0013434504602654052
3452,3461,2026-07-14 10:01:52,2026-07-14 10:07:47,2026-07-14 10:07:48,355.0,356.0,0,345200,3.1402665121668596,0.0013261414229335244
3453,3426,2026-07-14 10:01:52,2026-07-14 10:07:46,2026-07-14 10:07:48,354.0,356.0,0,345300,3.1402606429192006,0.0013320106705925205
3454,3434,2026-07-14 10:01:52,2026-07-14 10:07:46,2026-07-14 10:07:48,354.0,356.0,0,345400,3.140208453966416,0.0013841996233772136
3455,3445,2026-07-14 10:01:52,2026-07-14 10:07:47,2026-07-14 10:07:48,355.0,356.0,0,345500,3.1402026049204053,0.0013900486693878555
3456,3441,2026-07-14 10:01:52,2026-07-14 10:07:47,2026-07-14 10:07:48,355.0,356.0,0,345600,3.1402083333333333,0.0013843202564598478
3457,3468,2026-07-14 10:01:52,2026-07-14 10:07:48,2026-07-14 10:07:48,356.0,356.0,0,345700,3.1402024877061034,0.0013901658836896758
3458,3473,2026-07-14 10:01:52,2026-07-14 10:07:48,2026-07-14 10:07:49,356.0,357.0,0,345800,3.1401966454598034,0.0013960081299897453
3459,3474,2026-07-14 10:01:52,2026-07-14 10:07:48,2026-07-14 10:07:49,356.0,357.0,0,345900,3.140098294304712,0.001494359285080904
3460,3477,2026-07-14 10:01:52,2026-07-14 10:07:49,2026-07-14 10:07:49,357.0,357.0,0,346000,3.1401734104046244,0.0014192431851687282
3461,3462,2026-07-14 10:01:52,2026-07-14 10:07:48,2026-07-14 10:07:49,356.0,357.0,0,346100,3.1401906963305404,0.0014019572592527396
3462,3438,2026-07-14 10:01:52,2026-07-14 10:07:46,2026-07-14 10:07:49,354.0,357.0,0,346200,3.140150202195263,0.001442451394530142
3463,3452,2026-07-14 10:01:52,2026-07-14 10:07:47,2026-07-14 10:07:49,355.0,357.0,0,346300,3.140155934161132,0.0014367194286610818
3464,3479,2026-07-14 10:01:52,2026-07-14 10:07:49,2026-07-14 10:07:49,357.0,357.0,0,346400,3.1401847575057737,0.0014078960840193666
3465,3440,2026-07-14 10:01:52,2026-07-14 10:07:48,2026-07-14 10:07:49,356.0,357.0,0,346500,3.1401558441558444,0.0014368094339487492
3466,3480,2026-07-14 10:01:52,2026-07-14 10:07:49,2026-07-14 10:07:49,357.0,357.0,0,346600,3.140080784766301,0.0015118688234920796
3467,3472,2026-07-14 10:01:52,2026-07-14 10:07:49,2026-07-14 10:07:50,357.0,358.0,0,346700,3.1400519180847994,0.0015407355049936733
3468,3465,2026-07-14 10:01:52,2026-07-14 10:07:48,2026-07-14 10:07:50,356.0,358.0,0,346800,3.1400692041522493,0.001523449437543789
3469,3471,2026-07-14 10:01:52,2026-07-14 10:07:49,2026-07-14 10:07:50,357.0,358.0,0,346900,3.140086480253675,0.0015061733361179108
3470,3458,2026-07-14 10:01:52,2026-07-14 10:07:49,2026-07-14 10:07:50,357.0,358.0,0,347000,3.140115273775216,0.0014773798145770733
3471,3489,2026-07-14 10:01:52,2026-07-14 10:07:50,2026-07-14 10:07:50,358.0,358.0,0,347100,3.1401555747623164,0.0014370788274766788
3472,3453,2026-07-14 10:01:52,2026-07-14 10:07:49,2026-07-14 10:07:50,357.0,358.0,0,347200,3.140138248847926,0.001454404741866977
3473,3490,2026-07-14 10:01:52,2026-07-14 10:07:50,2026-07-14 10:07:50,358.0,358.0,0,347300,3.1401670025914195,0.001425650998373662
3474,3484,2026-07-14 10:01:52,2026-07-14 10:07:49,2026-07-14 10:07:50,357.0,358.0,0,347400,3.14020725388601,0.0013853997037829302
3475,3446,2026-07-14 10:01:52,2026-07-14 10:07:49,2026-07-14 10:07:50,357.0,358.0,0,347500,3.1400978417266185,0.0014948118631745722
3476,3450,2026-07-14 10:01:52,2026-07-14 10:07:49,2026-07-14 10:07:50,357.0,358.0,0,347600,3.1400805523590334,0.0015121012307597326
3477,3487,2026-07-14 10:01:52,2026-07-14 10:07:50,2026-07-14 10:07:50,358.0,358.0,0,347700,3.1400517687661775,0.0015408848236155848
3478,3492,2026-07-14 10:01:52,2026-07-14 10:07:50,2026-07-14 10:07:50,358.0,358.0,0,347800,3.1400920069005176,0.00150064668927552
3479,3486,2026-07-14 10:01:52,2026-07-14 10:07:50,2026-07-14 10:07:50,358.0,358.0,0,347900,3.1400747341189996,0.001517919470793494
3480,3482,2026-07-14 10:01:52,2026-07-14 10:07:49,2026-07-14 10:07:50,357.0,358.0,0,348000,3.140126436781609,0.0014662168081840399
3481,3456,2026-07-14 10:01:52,2026-07-14 10:07:49,2026-07-14 10:07:50,357.0,358.0,0,348100,3.1400287273771905,0.0015639262126025955
3482,3466,2026-07-14 10:01:52,2026-07-14 10:07:49,2026-07-14 10:07:51,357.0,359.0,0,348200,3.139942561746123,0.001650091843670154
3483,3499,2026-07-14 10:01:52,2026-07-14 10:07:51,2026-07-14 10:07:51,359.0,359.0,0,348300,3.1398908986505885,0.0017017549392046583
3484,3498,2026-07-14 10:01:52,2026-07-14 10:07:51,2026-07-14 10:07:51,359.0,359.0,0,348400,3.139827784156142,0.0017648694336509507
3485,3505,2026-07-14 10:01:52,2026-07-14 10:07:51,2026-07-14 10:07:51,359.0,359.0,0,348500,3.139868005738881,0.0017246478509123087
3486,3504,2026-07-14 10:01:52,2026-07-14 10:07:51,2026-07-14 10:07:51,359.0,359.0,0,348600,3.139931153184165,0.001661500405627958
3487,3460,2026-07-14 10:01:52,2026-07-14 10:07:49,2026-07-14 10:07:51,357.0,359.0,0,348700,3.1398451390880413,0.0017475145017518123
3488,3500,2026-07-14 10:01:52,2026-07-14 10:07:51,2026-07-14 10:07:51,359.0,359.0,0,348800,3.139919724770642,0.0016729288191510427
3489,3463,2026-07-14 10:01:52,2026-07-14 10:07:49,2026-07-14 10:07:51,357.0,359.0,0,348900,3.1399254800802523,0.0016671735095408202
3490,3503,2026-07-14 10:01:52,2026-07-14 10:07:51,2026-07-14 10:07:51,359.0,359.0,0,349000,3.139896848137536,0.0016958054522571153
3491,3476,2026-07-14 10:01:52,2026-07-14 10:07:49,2026-07-14 10:07:51,357.0,359.0,0,349100,3.1398567745631625,0.0017358790266306379
3492,3485,2026-07-14 10:01:52,2026-07-14 10:07:50,2026-07-14 10:07:51,358.0,359.0,0,349200,3.139896907216495,0.001695746373298057
3493,3469,2026-07-14 10:01:52,2026-07-14 10:07:49,2026-07-14 10:07:51,357.0,359.0,0,349300,3.13991411394217,0.0016785396476231007
3494,3481,2026-07-14 10:01:52,2026-07-14 10:07:50,2026-07-14 10:07:51,358.0,359.0,0,349400,3.13988551803091,0.0017071355588829107
3495,3512,2026-07-14 10:01:52,2026-07-14 10:07:52,2026-07-14 10:07:52,360.0,360.0,0,349500,3.1398912732474966,0.001701380342296499
3496,3511,2026-07-14 10:01:52,2026-07-14 10:07:51,2026-07-14 10:07:52,359.0,360.0,0,349600,3.139908466819222,0.0016841867705710278
3497,3514,2026-07-14 10:01:52,2026-07-14 10:07:52,2026-07-14 10:07:52,360.0,360.0,0,349700,3.1399599656848727,0.001632687904920438
3498,3515,2026-07-14 10:01:52,2026-07-14 10:07:52,2026-07-14 10:07:52,360.0,360.0,0,349800,3.1399885648942254,0.001604088695567718
3499,3475,2026-07-14 10:01:52,2026-07-14 10:07:50,2026-07-14 10:07:52,358.0,360.0,0,349900,3.1399828522434983,0.001609801346294848
3500,3488,2026-07-14 10:01:52,2026-07-14 10:07:51,2026-07-14 10:07:52,359.0,360.0,0,350000,3.1400457142857143,0.001546939304078787
3501,3517,2026-07-14 10:01:52,2026-07-14 10:07:52,2026-07-14 10:07:52,360.0,360.0,0,350100,3.1400057126535277,0.0015869409362654352
3502,3491,2026-07-14 10:01:52,2026-07-14 10:07:51,2026-07-14 10:07:52,359.0,360.0,0,350200,3.139988577955454,0.0016040756343391749
3503,3478,2026-07-14 10:01:52,2026-07-14 10:07:50,2026-07-14 10:07:52,358.0,360.0,0,350300,3.1400057093919496,0.001586944197843554
3504,3520,2026-07-14 10:01:52,2026-07-14 10:07:52,2026-07-14 10:07:52,360.0,360.0,0,350400,3.1399657534246574,0.0016269001651356696
3505,3506,2026-07-14 10:01:52,2026-07-14 10:07:52,2026-07-14 10:07:53,360.0,361.0,0,350500,3.139960057061341,0.001632596528452268
3506,3529,2026-07-14 10:01:52,2026-07-14 10:07:53,2026-07-14 10:07:53,361.0,361.0,0,350600,3.14,0.0015926535897929917
3507,3502,2026-07-14 10:01:52,2026-07-14 10:07:51,2026-07-14 10:07:53,359.0,361.0,0,350700,3.1399600798403196,0.0016325737494735648
3508,3493,2026-07-14 10:01:52,2026-07-14 10:07:53,2026-07-14 10:07:53,361.0,361.0,0,350800,3.1399657924743445,0.00162686111544863
3509,3530,2026-07-14 10:01:52,2026-07-14 10:07:53,2026-07-14 10:07:53,361.0,361.0,0,350900,3.139948703334283,0.0016439502555098962
3510,3524,2026-07-14 10:01:52,2026-07-14 10:07:53,2026-07-14 10:07:53,361.0,361.0,0,351000,3.139897435897436,0.0016952176923572537
3511,3525,2026-07-14 10:01:52,2026-07-14 10:07:53,2026-07-14 10:07:53,361.0,361.0,0,351100,3.1398689831956705,0.0017236703941225784
3512,3531,2026-07-14 10:01:52,2026-07-14 10:07:53,2026-07-14 10:07:53,361.0,361.0,0,351200,3.139874715261959,0.0017179383278342897
3513,3496,2026-07-14 10:01:52,2026-07-14 10:07:51,2026-07-14 10:07:53,359.0,361.0,0,351300,3.139903216623968,0.0016894369658251307
3514,3483,2026-07-14 10:01:52,2026-07-14 10:07:51,2026-07-14 10:07:53,359.0,361.0,0,351400,3.139863403528742,0.0017292500610510686
3515,3522,2026-07-14 10:01:52,2026-07-14 10:07:52,2026-07-14 10:07:53,360.0,361.0,0,351500,3.1399260312944524,0.0016666222953407583
3516,3523,2026-07-14 10:01:52,2026-07-14 10:07:53,2026-07-14 10:07:53,361.0,361.0,0,351600,3.1399317406143346,0.0016609129754585616
3517,3494,2026-07-14 10:01:52,2026-07-14 10:07:53,2026-07-14 10:07:53,361.0,361.0,0,351700,3.139903326698891,0.0016893268909021764
3518,3513,2026-07-14 10:01:52,2026-07-14 10:07:52,2026-07-14 10:07:54,360.0,362.0,0,351800,3.1399090392268336,0.0016836143629594957
3519,3507,2026-07-14 10:01:52,2026-07-14 10:07:53,2026-07-14 10:07:54,361.0,362.0,0,351900,3.1398806479113386,0.0017120056784545312
3520,3501,2026-07-14 10:01:52,2026-07-14 10:07:53,2026-07-14 10:07:54,361.0,362.0,0,352000,3.1398977272727273,0.0016949263170658035
3521,3516,2026-07-14 10:01:52,2026-07-14 10:07:52,2026-07-14 10:07:54,360.0,362.0,0,352100,3.13989207611474,0.0017005774750531444
3522,3543,2026-07-14 10:01:52,2026-07-14 10:07:54,2026-07-14 10:07:54,362.0,362.0,0,352200,3.1399204997160703,0.0016721538737227704
3523,3533,2026-07-14 10:01:52,2026-07-14 10:07:54,2026-07-14 10:07:54,362.0,362.0,0,352300,3.1400283848992334,0.0015642686905597003
3524,3521,2026-07-14 10:01:52,2026-07-14 10:07:53,2026-07-14 10:07:54,361.0,362.0,0,352400,3.140034052213394,0.0015586013763990714
3525,3497,2026-07-14 10:01:52,2026-07-14 10:07:53,2026-07-14 10:07:54,361.0,362.0,0,352500,3.140005673758865,0.001586979830928037
3526,3495,2026-07-14 10:01:52,2026-07-14 10:07:53,2026-07-14 10:07:54,361.0,362.0,0,352600,3.140045377197958,0.0015472763918351617
3527,3536,2026-07-14 10:01:52,2026-07-14 10:07:54,2026-07-14 10:07:54,362.0,362.0,0,352700,3.13998298837539,0.0016096652144033108
3528,3537,2026-07-14 10:01:52,2026-07-14 10:07:54,2026-07-14 10:07:54,362.0,362.0,0,352800,3.1399773242630387,0.0016153293267544555
3529,3510,2026-07-14 10:01:52,2026-07-14 10:07:53,2026-07-14 10:07:55,361.0,363.0,0,352900,3.1399603287050155,0.0016323248847776028
3530,3528,2026-07-14 10:01:52,2026-07-14 10:07:54,2026-07-14 10:07:55,362.0,363.0,0,353000,3.1398640226628896,0.0017286309269035627
3531,3548,2026-07-14 10:01:52,2026-07-14 10:07:55,2026-07-14 10:07:55,363.0,363.0,0,353100,3.1398923817615407,0.0017002718282523865
3532,3549,2026-07-14 10:01:52,2026-07-14 10:07:55,2026-07-14 10:07:55,363.0,363.0,0,353200,3.139841449603624,0.0017512039861689033
3533,3550,2026-07-14 10:01:52,2026-07-14 10:07:55,2026-07-14 10:07:55,363.0,363.0,0,353300,3.139801868100764,0.001790785489029112
3534,3545,2026-07-14 10:01:52,2026-07-14 10:07:54,2026-07-14 10:07:55,362.0,363.0,0,353400,3.1398075834748163,0.001785070114976861
3535,3546,2026-07-14 10:01:52,2026-07-14 10:07:54,2026-07-14 10:07:55,362.0,363.0,0,353500,3.139869872701556,0.0017227808882371853
3536,3526,2026-07-14 10:01:52,2026-07-14 10:07:53,2026-07-14 10:07:55,361.0,363.0,0,353600,3.1399095022624435,0.0016831513273496412
3537,3518,2026-07-14 10:01:52,2026-07-14 10:07:53,2026-07-14 10:07:55,361.0,363.0,0,353700,3.139960418433701,0.0016322351560922321
3538,3519,2026-07-14 10:01:52,2026-07-14 10:07:53,2026-07-14 10:07:55,361.0,363.0,0,353800,3.1400339174674956,0.0015587361222975105
3539,3509,2026-07-14 10:01:52,2026-07-14 10:07:53,2026-07-14 10:07:55,361.0,363.0,0,353900,3.1400169539417915,0.0015756996480016383
3540,3508,2026-07-14 10:01:52,2026-07-14 10:07:53,2026-07-14 10:07:55,361.0,363.0,0,354000,3.139909604519774,0.0016830490700190381
3541,3534,2026-07-14 10:01:52,2026-07-14 10:07:54,2026-07-14 10:07:55,362.0,363.0,0,354100,3.1398587969500142,0.0017338566397788746
3542,3539,2026-07-14 10:01:52,2026-07-14 10:07:54,2026-07-14 10:07:56,362.0,364.0,0,354200,3.1398306041784303,0.0017620494113628205
3543,3564,2026-07-14 10:01:52,2026-07-14 10:07:56,2026-07-14 10:07:56,364.0,364.0,0,354300,3.139858876658199,0.0017337769315939333
3544,3563,2026-07-14 10:01:52,2026-07-14 10:07:56,2026-07-14 10:07:56,364.0,364.0,0,354400,3.139887133182844,0.001705520406948935
3545,3562,2026-07-14 10:01:52,2026-07-14 10:07:56,2026-07-14 10:07:56,364.0,364.0,0,354500,3.139904090267983,0.0016885633218102214
3546,3547,2026-07-14 10:01:52,2026-07-14 10:07:55,2026-07-14 10:07:56,363.0,364.0,0,354600,3.1398984771573604,0.001694176432432748
3547,3556,2026-07-14 10:01:52,2026-07-14 10:07:55,2026-07-14 10:07:56,363.0,364.0,0,354700,3.1399154214829434,0.0016772321068496687
3548,3557,2026-07-14 10:01:52,2026-07-14 10:07:55,2026-07-14 10:07:56,363.0,364.0,0,354800,3.1398421645997745,0.0017504889900186171
3549,3541,2026-07-14 10:01:52,2026-07-14 10:07:55,2026-07-14 10:07:56,363.0,364.0,0,354900,3.1398816568047336,0.001710996785059482
3550,3554,2026-07-14 10:01:52,2026-07-14 10:07:55,2026-07-14 10:07:56,363.0,364.0,0,355000,3.139876056338028,0.0017165972517649841
3551,3527,2026-07-14 10:01:52,2026-07-14 10:07:54,2026-07-14 10:07:56,362.0,364.0,0,355100,3.1399943677837228,0.0015982858060703542
3552,3538,2026-07-14 10:01:52,2026-07-14 10:07:56,2026-07-14 10:07:57,364.0,365.0,0,355200,3.1400225225225227,0.0015701310672704416
3553,3558,2026-07-14 10:01:52,2026-07-14 10:07:56,2026-07-14 10:07:57,364.0,365.0,0,355300,3.1400619195046438,0.0015307340851493656
3554,3572,2026-07-14 10:01:52,2026-07-14 10:07:57,2026-07-14 10:07:57,365.0,365.0,0,355400,3.1400112549240293,0.001581398665763789
3555,3567,2026-07-14 10:01:52,2026-07-14 10:07:56,2026-07-14 10:07:57,364.0,365.0,0,355500,3.1400168776371307,0.0015757759526624504
3556,3573,2026-07-14 10:01:52,2026-07-14 10:07:57,2026-07-14 10:07:57,365.0,365.0,0,355600,3.1400224971878514,0.0015701564019416914
3557,3575,2026-07-14 10:01:52,2026-07-14 10:07:57,2026-07-14 10:07:57,365.0,365.0,0,355700,3.1400056227157718,0.0015870308740213446
3558,3561,2026-07-14 10:01:52,2026-07-14 10:07:56,2026-07-14 10:07:57,364.0,365.0,0,355800,3.1400674536256323,0.0015251999641607838
3559,3578,2026-07-14 10:01:52,2026-07-14 10:07:57,2026-07-14 10:07:57,365.0,365.0,0,355900,3.140084293340826,0.0015083602489669445
3560,3552,2026-07-14 10:01:52,2026-07-14 10:07:56,2026-07-14 10:07:57,364.0,365.0,0,356000,3.140056179775281,0.0015364738145122736
3561,3569,2026-07-14 10:01:52,2026-07-14 10:07:56,2026-07-14 10:07:57,364.0,365.0,0,356100,3.1400393147992136,0.001553338790579506
3562,3568,2026-07-14 10:01:52,2026-07-14 10:07:56,2026-07-14 10:07:57,364.0,365.0,0,356200,3.1400561482313307,0.0015365053584623922
3563,3540,2026-07-14 10:01:52,2026-07-14 10:07:56,2026-07-14 10:07:57,364.0,365.0,0,356300,3.140072972214426,0.0015196813753672878
3564,3532,2026-07-14 10:01:52,2026-07-14 10:07:56,2026-07-14 10:07:57,364.0,365.0,0,356400,3.14003367003367,0.0015589835561229393
3565,3535,2026-07-14 10:01:52,2026-07-14 10:07:56,2026-07-14 10:07:57,364.0,365.0,0,356500,3.1399831697054696,0.0016094838843234704
3566,3565,2026-07-14 10:01:52,2026-07-14 10:07:56,2026-07-14 10:07:58,364.0,366.0,0,356600,3.1400673022994954,0.0015253512902977384
3567,3570,2026-07-14 10:01:52,2026-07-14 10:07:57,2026-07-14 10:07:58,365.0,366.0,0,356700,3.1400168208578636,0.0015758327319295162
3568,3589,2026-07-14 10:01:52,2026-07-14 10:07:58,2026-07-14 10:07:58,366.0,366.0,0,356800,3.14,0.0015926535897929917
3569,3544,2026-07-14 10:01:52,2026-07-14 10:07:56,2026-07-14 10:07:58,364.0,366.0,0,356900,3.1400056038105912,0.0015870497792018767
