j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
2669,2739,2026-06-24 13:04:47,2026-06-24 13:06:28,442.0,266900,3.1400974147620833,0.001495238827709855
2670,2738,2026-06-24 13:04:47,2026-06-24 13:06:28,442.0,267000,3.140119850187266,0.0014728034025273118
2671,2729,2026-06-24 13:04:46,2026-06-24 13:06:28,442.0,267100,3.1401422688131784,0.0014503847766147437
2672,2744,2026-06-24 13:04:47,2026-06-24 13:06:29,443.0,267200,3.140119760479042,0.0014728931107512722
2673,2745,2026-06-24 13:04:47,2026-06-24 13:06:29,443.0,267300,3.140082304526749,0.0015103490630439254
2674,2751,2026-06-24 13:04:47,2026-06-24 13:06:29,443.0,267400,3.140074794315632,0.0015178592741609265
2675,2747,2026-06-24 13:04:47,2026-06-24 13:06:29,443.0,267500,3.1400971962616824,0.0014954573281107386
2676,2753,2026-06-24 13:04:47,2026-06-24 13:06:29,443.0,267600,3.140209267563528,0.0013833860262653097
2677,2746,2026-06-24 13:04:47,2026-06-24 13:06:29,443.0,267700,3.1403660814344416,0.0012265721553514908
2678,2742,2026-06-24 13:04:47,2026-06-24 13:06:29,443.0,267800,3.1403286034353997,0.001264050154393459
2679,2756,2026-06-24 13:04:47,2026-06-24 13:06:29,443.0,267900,3.140380739081747,0.0012119145080462523
2680,2757,2026-06-24 13:04:47,2026-06-24 13:06:29,443.0,268000,3.1404029850746267,0.0011896685151664421
2681,2755,2026-06-24 13:04:47,2026-06-24 13:06:29,443.0,268100,3.140440134278254,0.0011525193115389243
2682,2741,2026-06-24 13:04:47,2026-06-24 13:06:29,443.0,268200,3.140447427293065,0.0011452262967281968
2683,2740,2026-06-24 13:04:47,2026-06-24 13:06:29,443.0,268300,3.1403950801341782,0.0011975734556148865
2684,2754,2026-06-24 13:04:47,2026-06-24 13:06:29,443.0,268400,3.140402384500745,0.0011902690890481793
2685,2733,2026-06-24 13:04:47,2026-06-24 13:06:29,443.0,268500,3.14035009310987,0.001242560479923327
2686,2732,2026-06-24 13:04:47,2026-06-24 13:06:29,443.0,268600,3.140372300819062,0.0012203527707312922
2687,2731,2026-06-24 13:04:46,2026-06-24 13:06:29,443.0,268700,3.1403796055080013,0.00121304808179179
2688,2735,2026-06-24 13:04:47,2026-06-24 13:06:29,443.0,268800,3.140372023809524,0.0012206297802692667
2689,2734,2026-06-24 13:04:47,2026-06-24 13:06:29,443.0,268900,3.1403198214949795,0.0012728320948136584
2690,2722,2026-06-24 13:04:46,2026-06-24 13:06:29,443.0,269000,3.1403568773234203,0.0012357762663728344
2691,2737,2026-06-24 13:04:47,2026-06-24 13:06:29,443.0,269100,3.1403790412486066,0.001213612341186554
2692,2728,2026-06-24 13:04:46,2026-06-24 13:06:29,443.0,269200,3.14037147102526,0.0012211825645329633
2693,2759,2026-06-24 13:04:47,2026-06-24 13:06:29,443.0,269300,3.1403936130709247,0.0011990405188684328
2694,2763,2026-06-24 13:04:47,2026-06-24 13:06:29,443.0,269400,3.140430586488493,0.0011620671012999573
2695,2762,2026-06-24 13:04:47,2026-06-24 13:06:29,443.0,269500,3.140408163265306,0.0011844903244870864
2696,2748,2026-06-24 13:04:47,2026-06-24 13:06:29,443.0,269600,3.1404451038575667,0.001147549732226416
2697,2760,2026-06-24 13:04:47,2026-06-24 13:06:29,443.0,269700,3.140511679644049,0.0010809739457440237
2698,2761,2026-06-24 13:04:47,2026-06-24 13:06:29,443.0,269800,3.1405782060785765,0.0010144475112165985
2699,2749,2026-06-24 13:04:47,2026-06-24 13:06:29,443.0,269900,3.140600222304557,0.0009924312852360728
2700,2355,2026-06-24 13:04:29,2026-06-24 13:06:30,444.0,270000,3.1406222222222224,0.0009704313675706899
2701,2425,2026-06-24 13:04:31,2026-06-24 13:06:30,444.0,270100,3.14061458718993,0.0009780663998633088
2702,2343,2026-06-24 13:04:28,2026-06-24 13:06:30,444.0,270200,3.140621761658031,0.0009708919317619191
2703,2769,2026-06-24 13:04:47,2026-06-24 13:06:30,444.0,270300,3.1405697373288937,0.0010229162608994535
2704,2351,2026-06-24 13:04:29,2026-06-24 13:06:30,444.0,270400,3.1406360946745564,0.000956558915236716
2705,2768,2026-06-24 13:04:47,2026-06-24 13:06:30,444.0,270500,3.1404658040665434,0.0011268495232497067
2706,2318,2026-06-24 13:04:27,2026-06-24 13:06:30,444.0,270600,3.1405764966740577,0.0010161569157354222
2707,2326,2026-06-24 13:04:28,2026-06-24 13:06:30,444.0,270700,3.1405245659401553,0.0010680876496378389
2708,2333,2026-06-24 13:04:28,2026-06-24 13:06:30,444.0,270800,3.1405317577548004,0.0010608958349926922
2709,2672,2026-06-24 13:04:43,2026-06-24 13:06:30,444.0,270900,3.1405241786637137,0.0010684749260794213
2710,2302,2026-06-24 13:04:27,2026-06-24 13:06:30,444.0,271000,3.1405608856088563,0.0010317679809368485
2711,2713,2026-06-24 13:04:45,2026-06-24 13:06:30,444.0,271100,3.14055330136481,0.00103935222498297
2712,2710,2026-06-24 13:04:45,2026-06-24 13:06:30,444.0,271200,3.140575221238938,0.001017432350855163
2713,2339,2026-06-24 13:04:28,2026-06-24 13:06:30,444.0,271300,3.1406708440840396,0.0009218095057534903
2714,2765,2026-06-24 13:04:47,2026-06-24 13:06:30,444.0,271400,3.1407369196757555,0.000855733914037593
2715,2407,2026-06-24 13:04:31,2026-06-24 13:06:30,444.0,271500,3.1408029465930016,0.0007897069967914838
2716,2413,2026-06-24 13:04:31,2026-06-24 13:06:30,444.0,271600,3.140736377025037,0.0008562765647561754
2717,2349,2026-06-24 13:04:29,2026-06-24 13:06:30,444.0,271700,3.1406551343393447,0.000937519250448382
2718,2764,2026-06-24 13:04:47,2026-06-24 13:06:30,444.0,271800,3.140765268579838,0.0008273850099551616
2719,2770,2026-06-24 13:04:47,2026-06-24 13:06:30,444.0,271900,3.140787054063994,0.0008055995257989501
2720,2766,2026-06-24 13:04:47,2026-06-24 13:06:30,444.0,272000,3.140794117647059,0.0007985359427342686
2721,2772,2026-06-24 13:04:47,2026-06-24 13:06:30,444.0,272100,3.1407570746049247,0.0008355789848684125
2722,2362,2026-06-24 13:04:29,2026-06-24 13:06:30,444.0,272200,3.1407053637031592,0.0008872898866338907
2723,2773,2026-06-24 13:04:47,2026-06-24 13:06:30,444.0,272300,3.140771208226221,0.0008214453635719821
2724,2767,2026-06-24 13:04:47,2026-06-24 13:06:30,444.0,272400,3.140734214390602,0.0008584391991912632
2725,2774,2026-06-24 13:04:47,2026-06-24 13:06:30,444.0,272500,3.140697247706422,0.0008954058833712253
2726,2358,2026-06-24 13:04:29,2026-06-24 13:06:30,444.0,272600,3.1407923697725604,0.0008002838172327387
2727,2370,2026-06-24 13:04:30,2026-06-24 13:06:30,444.0,272700,3.140858085808581,0.0007345677812122808
2728,2365,2026-06-24 13:04:30,2026-06-24 13:06:30,444.0,272800,3.1408797653958946,0.0007128881938984755
2729,2775,2026-06-24 13:04:47,2026-06-24 13:06:30,444.0,272900,3.1409014290949067,0.0006912244948864554
2730,2778,2026-06-24 13:04:48,2026-06-24 13:06:31,445.0,273000,3.140879120879121,0.0007135327106722045
2731,2793,2026-06-24 13:04:48,2026-06-24 13:06:31,445.0,273100,3.1408275357012085,0.0007651178885845766
2732,2787,2026-06-24 13:04:48,2026-06-24 13:06:31,445.0,273200,3.140922401171303,0.0006702524184900582
2733,2433,2026-06-24 13:04:31,2026-06-24 13:06:31,445.0,273300,3.140870837907062,0.0007218156827311084
2734,2427,2026-06-24 13:04:31,2026-06-24 13:06:31,445.0,273400,3.1408924652523775,0.000700188337415586
2735,2792,2026-06-24 13:04:48,2026-06-24 13:06:31,445.0,273500,3.1408994515539304,0.0006932020358627611
2736,2779,2026-06-24 13:04:48,2026-06-24 13:06:31,445.0,273600,3.140891812865497,0.0007008407242961034
2737,2784,2026-06-24 13:04:48,2026-06-24 13:06:31,445.0,273700,3.1410010960906103,0.0005915574991828265
2738,2790,2026-06-24 13:04:48,2026-06-24 13:06:31,445.0,273800,3.1408765522279034,0.0007161013618897094
2739,2431,2026-06-24 13:04:31,2026-06-24 13:06:31,445.0,273900,3.1409419496166486,0.0006507039731444841
2740,2380,2026-06-24 13:04:30,2026-06-24 13:06:31,445.0,274000,3.140802919708029,0.0007897338817639543
2741,2785,2026-06-24 13:04:48,2026-06-24 13:06:31,445.0,274100,3.1408682962422474,0.0007243573475457232
2742,2795,2026-06-24 13:04:48,2026-06-24 13:06:31,445.0,274200,3.1407731582786287,0.000819495311164431
2743,2391,2026-06-24 13:04:30,2026-06-24 13:06:31,445.0,274300,3.1408530805687205,0.000739573021072637
2744,2385,2026-06-24 13:04:30,2026-06-24 13:06:31,445.0,274400,3.1408454810495625,0.0007471725402306006
2745,2780,2026-06-24 13:04:48,2026-06-24 13:06:31,445.0,274500,3.1408524590163935,0.0007401945733995774
2746,2423,2026-06-24 13:04:31,2026-06-24 13:06:31,445.0,274600,3.1409176984705027,0.000674955119290388
2747,2783,2026-06-24 13:04:48,2026-06-24 13:06:31,445.0,274700,3.140910083727703,0.0006825698620902543
2748,2797,2026-06-24 13:04:48,2026-06-24 13:06:31,445.0,274800,3.1409024745269285,0.0006901790628646154
2749,2376,2026-06-24 13:04:30,2026-06-24 13:06:31,445.0,274900,3.1409530738450346,0.0006395797447584783
2750,2377,2026-06-24 13:04:30,2026-06-24 13:06:31,445.0,275000,3.1409745454545455,0.0006181081352476525
2751,2777,2026-06-24 13:04:48,2026-06-24 13:06:31,445.0,275100,3.140908760450745,0.0006838931390480418
2752,2788,2026-06-24 13:04:48,2026-06-24 13:06:31,445.0,275200,3.140828488372093,0.0007641652177001745
2753,2789,2026-06-24 13:04:48,2026-06-24 13:06:31,445.0,275300,3.14080639302579,0.000786260564002994
2754,2786,2026-06-24 13:04:48,2026-06-24 13:06:32,446.0,275400,3.14078431372549,0.0008083398643030648
2755,2800,2026-06-24 13:04:49,2026-06-24 13:06:32,446.0,275500,3.140820326678766,0.0007723269110271325
2756,2791,2026-06-24 13:04:48,2026-06-24 13:06:32,446.0,275600,3.140856313497823,0.0007363400919699892
2757,2799,2026-06-24 13:04:49,2026-06-24 13:06:32,446.0,275700,3.1408632571635837,0.0007293964262093944
2758,2798,2026-06-24 13:04:48,2026-06-24 13:06:32,446.0,275800,3.140913705583756,0.0006789480060369613
2759,2803,2026-06-24 13:04:49,2026-06-24 13:06:33,447.0,275900,3.1408771293947084,0.0007155241950846936
2760,2816,2026-06-24 13:04:49,2026-06-24 13:06:33,447.0,276000,3.1409420289855072,0.0006506246042858876
2761,2802,2026-06-24 13:04:49,2026-06-24 13:06:33,447.0,276100,3.1410213690691777,0.0005712845206153894
2762,2814,2026-06-24 13:04:49,2026-06-24 13:06:33,447.0,276200,3.1411006517016653,0.0004920018881278132
2763,2801,2026-06-24 13:04:49,2026-06-24 13:06:33,447.0,276300,3.1411943539630838,0.00039829962670934194
2764,2815,2026-06-24 13:04:49,2026-06-24 13:06:33,447.0,276400,3.141302460202605,0.00029019338718816456
2765,2805,2026-06-24 13:04:49,2026-06-24 13:06:33,447.0,276500,3.1411790235081374,0.0004136300816557359
2766,2804,2026-06-24 13:04:49,2026-06-24 13:06:33,447.0,276600,3.1411424439624005,0.00045020962739261705
2767,2796,2026-06-24 13:04:48,2026-06-24 13:06:33,447.0,276700,3.1411637152150345,0.00042893837475865837
2768,2806,2026-06-24 13:04:49,2026-06-24 13:06:33,447.0,276800,3.14121387283237,0.0003787807574231472
2769,2812,2026-06-24 13:04:49,2026-06-24 13:06:33,447.0,276900,3.1411628746840012,0.0004297789057918777
2770,2807,2026-06-24 13:04:49,2026-06-24 13:06:33,447.0,277000,3.1411263537906136,0.0004662997991795592
2771,2531,2026-06-24 13:04:37,2026-06-24 13:06:33,447.0,277100,3.141147600144352,0.00044505344544099046
2772,2532,2026-06-24 13:04:37,2026-06-24 13:06:33,447.0,277200,3.141139971139971,0.00045268244982210604
2773,2809,2026-06-24 13:04:49,2026-06-24 13:06:33,447.0,277300,3.1411034980165886,0.0004891555732045028
2774,2817,2026-06-24 13:04:49,2026-06-24 13:06:34,448.0,277400,3.1411103100216295,0.00048234356816356794
2775,2828,2026-06-24 13:04:49,2026-06-24 13:06:34,448.0,277500,3.1411171171171173,0.00047553647267584154
2776,2829,2026-06-24 13:04:49,2026-06-24 13:06:34,448.0,277600,3.1411239193083573,0.00046873428143578977
2777,2752,2026-06-24 13:04:47,2026-06-24 13:06:34,448.0,277700,3.1410875045012605,0.0005051490885326082
2778,2811,2026-06-24 13:04:49,2026-06-24 13:06:34,448.0,277800,3.1410943124550035,0.0004983411347896372
2779,2839,2026-06-24 13:04:49,2026-06-24 13:06:34,448.0,277900,3.1411155091759624,0.00047714441383073236
2780,2838,2026-06-24 13:04:49,2026-06-24 13:06:34,448.0,278000,3.141093525179856,0.0004991284099369331
2781,2543,2026-06-24 13:04:38,2026-06-24 13:06:34,448.0,278100,3.1412010068320746,0.0003916467577185223
2782,2782,2026-06-24 13:04:48,2026-06-24 13:06:34,448.0,278200,3.1411646297627605,0.00042802382703266417
2783,2842,2026-06-24 13:04:50,2026-06-24 13:06:34,448.0,278300,3.141099532878189,0.0004931207116039005
2784,2771,2026-06-24 13:04:47,2026-06-24 13:06:34,448.0,278400,3.140991379310345,0.0006012742794481163
2785,2836,2026-06-24 13:04:49,2026-06-24 13:06:34,448.0,278500,3.1407684021543987,0.0008242514353944408
2786,2374,2026-06-24 13:04:30,2026-06-24 13:06:34,448.0,278600,3.14070351758794,0.0008891360018532524
2787,2837,2026-06-24 13:04:49,2026-06-24 13:06:34,448.0,278700,3.1406817366343738,0.0009109169554193386
2788,2823,2026-06-24 13:04:49,2026-06-24 13:06:34,448.0,278800,3.1407173601147775,0.0008752934750155816
2789,2835,2026-06-24 13:04:49,2026-06-24 13:06:34,448.0,278900,3.140652563642883,0.0009400899469103052
2790,2820,2026-06-24 13:04:49,2026-06-24 13:06:34,448.0,279000,3.140688172043011,0.0009044815467822431
2791,2830,2026-06-24 13:04:49,2026-06-24 13:06:34,448.0,279100,3.1406664278036547,0.0009262257861384349
2792,2818,2026-06-24 13:04:49,2026-06-24 13:06:34,448.0,279200,3.1407593123209168,0.0008333412688763531
2793,2831,2026-06-24 13:04:49,2026-06-24 13:06:34,448.0,279300,3.140737558181167,0.0008550954086259388
2794,2827,2026-06-24 13:04:49,2026-06-24 13:06:34,448.0,279400,3.1408160343593416,0.0007766192304514696
2795,2832,2026-06-24 13:04:49,2026-06-24 13:06:34,448.0,279500,3.140737030411449,0.0008556231783440893
2796,2826,2026-06-24 13:04:49,2026-06-24 13:06:34,448.0,279600,3.140672389127325,0.0009202644624681788
2797,2810,2026-06-24 13:04:49,2026-06-24 13:06:35,449.0,279700,3.1406936002860206,0.0008990533037724902
2798,2848,2026-06-24 13:04:50,2026-06-24 13:06:35,449.0,279800,3.1406576125804144,0.0009350410093786898
2799,2849,2026-06-24 13:04:50,2026-06-24 13:06:35,449.0,279900,3.1406359414076457,0.0009567121821474345
2800,2696,2026-06-24 13:04:44,2026-06-24 13:06:35,449.0,280000,3.140671428571429,0.0009212250183643356
2801,2846,2026-06-24 13:04:50,2026-06-24 13:06:35,449.0,280100,3.14073545162442,0.0008572019653731999
2802,2850,2026-06-24 13:04:50,2026-06-24 13:06:35,449.0,280200,3.140756602426838,0.0008360511629552647
2803,2845,2026-06-24 13:04:50,2026-06-24 13:06:35,449.0,280300,3.1407777381377096,0.0008149154520835644
2804,2822,2026-06-24 13:04:49,2026-06-24 13:06:35,449.0,280400,3.1407703281027106,0.0008223254870824981
2805,2599,2026-06-24 13:04:41,2026-06-24 13:06:35,449.0,280500,3.1407771836007132,0.0008154699890798867
2806,2606,2026-06-24 13:04:41,2026-06-24 13:06:35,449.0,280600,3.140855310049893,0.0007373435399000705
2807,2808,2026-06-24 13:04:49,2026-06-24 13:06:35,449.0,280700,3.140890630566441,0.0007020230233520941
2808,2613,2026-06-24 13:04:41,2026-06-24 13:06:35,449.0,280800,3.140868945868946,0.0007237077208470666
2809,2824,2026-06-24 13:04:49,2026-06-24 13:06:35,449.0,280900,3.140804556781773,0.0007880968080202777
2810,2624,2026-06-24 13:04:42,2026-06-24 13:06:36,450.0,281000,3.140811387900356,0.0007812656894370384
2811,2637,2026-06-24 13:04:42,2026-06-24 13:06:36,450.0,281100,3.140832443970117,0.0007602096196759334
2812,2860,2026-06-24 13:04:50,2026-06-24 13:06:36,450.0,281200,3.140896159317212,0.0006964942725811163
2813,2861,2026-06-24 13:04:50,2026-06-24 13:06:36,450.0,281300,3.1409313899751155,0.0006612636146776651
2814,2866,2026-06-24 13:04:50,2026-06-24 13:06:36,450.0,281400,3.140852878464819,0.0007397751249742512
2815,2859,2026-06-24 13:04:50,2026-06-24 13:06:36,450.0,281500,3.14088809946714,0.0007045541226529117
2816,2440,2026-06-24 13:04:31,2026-06-24 13:06:36,450.0,281600,3.1409232954545456,0.0006693581352474887
2817,2858,2026-06-24 13:04:50,2026-06-24 13:06:36,450.0,281700,3.141057862974796,0.0005347906149970605
2818,2870,2026-06-24 13:04:50,2026-06-24 13:06:36,450.0,281800,3.141206529453513,0.00038612413628014153
2819,2864,2026-06-24 13:04:50,2026-06-24 13:06:36,450.0,281900,3.141142249024477,0.0004504045653161981
2820,2657,2026-06-24 13:04:43,2026-06-24 13:06:36,450.0,282000,3.1412056737588654,0.00038697983092772503
2821,2855,2026-06-24 13:04:50,2026-06-24 13:06:36,450.0,282100,3.1412548741581,0.0003377794316929972
2822,2856,2026-06-24 13:04:50,2026-06-24 13:06:36,450.0,282200,3.141374911410347,0.00021774217944603436
2823,2843,2026-06-24 13:04:50,2026-06-24 13:06:36,450.0,282300,3.141438186326603,0.00015446726319012782
2824,2857,2026-06-24 13:04:50,2026-06-24 13:06:36,450.0,282400,3.1414589235127477,0.00013373007704542417
2825,2853,2026-06-24 13:04:50,2026-06-24 13:06:36,450.0,282500,3.1414796460176992,0.00011300757209387058
2826,2847,2026-06-24 13:04:50,2026-06-24 13:06:36,450.0,282600,3.141443736730361,0.00014891685943219102
2827,2852,2026-06-24 13:04:50,2026-06-24 13:06:36,450.0,282700,3.141521047046339,7.160654345428341e-05
2828,2649,2026-06-24 13:04:42,2026-06-24 13:06:36,450.0,282800,3.1415558698727017,3.678371709137096e-05
2829,2851,2026-06-24 13:04:50,2026-06-24 13:06:36,450.0,282900,3.1415765288087663,1.6124781026860546e-05
2830,2834,2026-06-24 13:04:49,2026-06-24 13:06:36,450.0,283000,3.141583038869258,9.614720535289223e-06
2831,2833,2026-06-24 13:04:49,2026-06-24 13:06:36,450.0,283100,3.1415330271988697,5.9626390923384065e-05
2832,2750,2026-06-24 13:04:47,2026-06-24 13:06:37,451.0,283200,3.1415254237288135,6.722986097962291e-05
2833,2435,2026-06-24 13:04:31,2026-06-24 13:06:37,451.0,283300,3.141461348393929,0.00013130519586423972
2834,2743,2026-06-24 13:04:47,2026-06-24 13:06:37,451.0,283400,3.1415243472124206,6.830637737254008e-05
2835,2344,2026-06-24 13:04:28,2026-06-24 13:06:37,451.0,283500,3.141573192239859,1.946134993424664e-05
2836,2874,2026-06-24 13:04:50,2026-06-24 13:06:37,451.0,283600,3.141579689703808,1.296388598515108e-05
2837,2730,2026-06-24 13:04:46,2026-06-24 13:06:37,451.0,283700,3.141614381388791,2.1727798997783765e-05
2838,2889,2026-06-24 13:04:51,2026-06-24 13:06:37,451.0,283800,3.1416067653276953,1.4111737902222643e-05
2839,2902,2026-06-24 13:04:51,2026-06-24 13:06:37,451.0,283900,3.1416696019725254,7.694838273231142e-05
2840,2867,2026-06-24 13:04:50,2026-06-24 13:06:37,451.0,284000,3.141704225352113,0.00011157176231968435
2841,2873,2026-06-24 13:04:50,2026-06-24 13:06:37,451.0,284100,3.1417388243576205,0.00014617076782741378
2842,2720,2026-06-24 13:04:45,2026-06-24 13:06:37,451.0,284200,3.1417733990147783,0.00018074542498514035
2843,2482,2026-06-24 13:04:34,2026-06-24 13:06:37,451.0,284300,3.1417938797045375,0.00020122611474437946
2844,2869,2026-06-24 13:04:50,2026-06-24 13:06:37,451.0,284400,3.1417862165963433,0.000193563006550157
2845,2868,2026-06-24 13:04:50,2026-06-24 13:06:37,451.0,284500,3.1419050966608086,0.0003124430710155224
2846,2890,2026-06-24 13:04:51,2026-06-24 13:06:37,451.0,284600,3.141799016163036,0.00020636257324291307
2847,2885,2026-06-24 13:04:51,2026-06-24 13:06:37,451.0,284700,3.1417913593256057,0.00019870573581259876
2848,2891,2026-06-24 13:04:51,2026-06-24 13:06:37,451.0,284800,3.1417696629213485,0.0001770093315554
2849,2887,2026-06-24 13:04:51,2026-06-24 13:06:37,451.0,284900,3.141733941733942,0.00014128814414871016
2850,2677,2026-06-24 13:04:43,2026-06-24 13:06:37,451.0,285000,3.1416701754385965,7.752184880338575e-05
2851,2461,2026-06-24 13:04:33,2026-06-24 13:06:37,451.0,285100,3.141732725359523,0.00014007176972974378
2852,2879,2026-06-24 13:04:51,2026-06-24 13:06:37,451.0,285200,3.1417531556802243,0.00016050209043116936
2853,2886,2026-06-24 13:04:51,2026-06-24 13:06:37,451.0,285300,3.141647388713635,5.473512384179813e-05
2854,2821,2026-06-24 13:04:49,2026-06-24 13:06:37,451.0,285400,3.14166783461808,7.518102828685258e-05
2855,2819,2026-06-24 13:04:49,2026-06-24 13:06:37,451.0,285500,3.1415481611208405,4.449246895266157e-05
2856,2781,2026-06-24 13:04:48,2026-06-24 13:06:38,452.0,285600,3.1415406162464987,5.2037343294397687e-05
