j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
1990,1992,2026-07-15 09:08:32,2026-07-15 09:14:11,2026-07-15 09:14:12,339.0,340.0,0,199000,3.1395979899497486,0.001994663640044525
1991,1993,2026-07-15 09:08:32,2026-07-15 09:14:11,2026-07-15 09:14:12,339.0,340.0,0,199100,3.139648417880462,0.0019442357093311102
1992,1987,2026-07-15 09:08:32,2026-07-15 09:14:11,2026-07-15 09:14:12,339.0,340.0,0,199200,3.1396385542168677,0.001954099372925455
1993,1991,2026-07-15 09:08:32,2026-07-15 09:14:11,2026-07-15 09:14:12,339.0,340.0,0,199300,3.1397089814350227,0.001883672154770366
1994,1989,2026-07-15 09:08:32,2026-07-15 09:14:11,2026-07-15 09:14:12,339.0,340.0,0,199400,3.139779338014042,0.001813315575751151
1995,1994,2026-07-15 09:08:32,2026-07-15 09:14:12,2026-07-15 09:14:13,340.0,341.0,0,199500,3.139809523809524,0.001783129780269288
1996,1995,2026-07-15 09:08:32,2026-07-15 09:14:12,2026-07-15 09:14:13,340.0,341.0,0,199600,3.1398597194388778,0.001732934150915355
1997,1997,2026-07-15 09:08:32,2026-07-15 09:14:13,2026-07-15 09:14:13,341.0,341.0,0,199700,3.1400100150225336,0.0015826385672594867
1998,1996,2026-07-15 09:08:32,2026-07-15 09:14:12,2026-07-15 09:14:13,340.0,341.0,0,199800,3.14004004004004,0.0015526135497530014
1999,1998,2026-07-15 09:08:32,2026-07-15 09:14:13,2026-07-15 09:14:13,341.0,341.0,0,199900,3.1400500250125063,0.0015426285772868198
2000,1999,2026-07-15 09:08:32,2026-07-15 09:14:13,2026-07-15 09:14:13,341.0,341.0,0,200000,3.14,0.0015926535897929917
2001,2002,2026-07-15 09:08:32,2026-07-15 09:14:13,2026-07-15 09:14:13,341.0,341.0,0,200100,3.1401099450274863,0.0014827085623068115
2002,2000,2026-07-15 09:08:32,2026-07-15 09:14:13,2026-07-15 09:14:13,341.0,341.0,0,200200,3.1401798201798203,0.0014128334099727802
2003,2009,2026-07-15 09:08:32,2026-07-15 09:14:14,2026-07-15 09:14:14,342.0,342.0,0,200300,3.1401098352471295,0.0014828183426636166
2004,2008,2026-07-15 09:08:32,2026-07-15 09:14:14,2026-07-15 09:14:14,342.0,342.0,0,200400,3.140119760479042,0.0014728931107512722
2005,2003,2026-07-15 09:08:32,2026-07-15 09:14:13,2026-07-15 09:14:14,341.0,342.0,0,200500,3.1400498753117208,0.0015427782780723653
2006,2001,2026-07-15 09:08:32,2026-07-15 09:14:13,2026-07-15 09:14:14,341.0,342.0,0,200600,3.1401196410767698,0.0014730125130233418
2007,2005,2026-07-15 09:08:32,2026-07-15 09:14:13,2026-07-15 09:14:14,341.0,342.0,0,200700,3.1399900348779273,0.0016026187118658441
2008,2010,2026-07-15 09:08:32,2026-07-15 09:14:14,2026-07-15 09:14:14,342.0,342.0,0,200800,3.1399203187250997,0.0016723348646934255
2009,2004,2026-07-15 09:08:32,2026-07-15 09:14:13,2026-07-15 09:14:14,341.0,342.0,0,200900,3.1399104031856644,0.0016822504041287267
2010,2006,2026-07-15 09:08:32,2026-07-15 09:14:13,2026-07-15 09:14:14,341.0,342.0,0,201000,3.139900497512438,0.001692156077355289
2011,2007,2026-07-15 09:08:32,2026-07-15 09:14:14,2026-07-15 09:14:14,342.0,342.0,0,201100,3.1399104922923917,0.0016821612974013966
2012,2013,2026-07-15 09:08:32,2026-07-15 09:14:14,2026-07-15 09:14:14,342.0,342.0,0,201200,3.1398807157057655,0.00171193788402757
2013,2023,2026-07-15 09:08:32,2026-07-15 09:14:15,2026-07-15 09:14:15,343.0,343.0,0,201300,3.1397714853452556,0.0018211682445374855
2014,2021,2026-07-15 09:08:32,2026-07-15 09:14:15,2026-07-15 09:14:15,343.0,343.0,0,201400,3.1396623634558094,0.0019302901339837142
2015,2019,2026-07-15 09:08:32,2026-07-15 09:14:15,2026-07-15 09:14:15,343.0,343.0,0,201500,3.1397518610421837,0.0018407925476093823
2016,2017,2026-07-15 09:08:32,2026-07-15 09:14:15,2026-07-15 09:14:15,343.0,343.0,0,201600,3.139761904761905,0.00183074882788814
2017,2016,2026-07-15 09:08:32,2026-07-15 09:14:15,2026-07-15 09:14:15,343.0,343.0,0,201700,3.1399107585523054,0.001681895037487724
2018,2014,2026-07-15 09:08:32,2026-07-15 09:14:15,2026-07-15 09:14:15,343.0,343.0,0,201800,3.1398216055500496,0.0017710480397434836
2019,2015,2026-07-15 09:08:32,2026-07-15 09:14:14,2026-07-15 09:14:15,342.0,343.0,0,201900,3.1396929172857853,0.0018997363040078596
2020,2011,2026-07-15 09:08:32,2026-07-15 09:14:14,2026-07-15 09:14:15,342.0,343.0,0,202000,3.139683168316832,0.0019094852729613088
2021,2012,2026-07-15 09:08:32,2026-07-15 09:14:14,2026-07-15 09:14:15,342.0,343.0,0,202100,3.1396140524492826,0.0019786011405105164
2022,2022,2026-07-15 09:08:32,2026-07-15 09:14:15,2026-07-15 09:14:16,343.0,344.0,0,202200,3.139525222551929,0.0020674310378643312
2023,2020,2026-07-15 09:08:32,2026-07-15 09:14:15,2026-07-15 09:14:16,343.0,344.0,0,202300,3.139515570934256,0.002077082655536966
2024,2018,2026-07-15 09:08:32,2026-07-15 09:14:15,2026-07-15 09:14:16,343.0,344.0,0,202400,3.139624505928854,0.0019681476609392234
2025,2024,2026-07-15 09:08:32,2026-07-15 09:14:15,2026-07-15 09:14:16,343.0,344.0,0,202500,3.139772839506173,0.001819814083620308
2026,2031,2026-07-15 09:08:32,2026-07-15 09:14:16,2026-07-15 09:14:16,344.0,344.0,0,202600,3.1396643632773937,0.0019282903123993833
2027,2025,2026-07-15 09:08:32,2026-07-15 09:14:15,2026-07-15 09:14:16,343.0,344.0,0,202700,3.139674395658609,0.0019182579311842751
2028,2026,2026-07-15 09:08:32,2026-07-15 09:14:16,2026-07-15 09:14:16,344.0,344.0,0,202800,3.139585798816568,0.002006854773225264
2029,2028,2026-07-15 09:08:32,2026-07-15 09:14:16,2026-07-15 09:14:16,344.0,344.0,0,202900,3.1395564317397735,0.002036221850019615
2030,2036,2026-07-15 09:08:32,2026-07-15 09:14:17,2026-07-15 09:14:17,345.0,345.0,0,203000,3.139605911330049,0.0019867422597439344
2031,2034,2026-07-15 09:08:32,2026-07-15 09:14:16,2026-07-15 09:14:17,344.0,345.0,0,203100,3.139497784342688,0.0020948692471050023
2032,2030,2026-07-15 09:08:32,2026-07-15 09:14:16,2026-07-15 09:14:17,344.0,345.0,0,203200,3.139547244094488,0.0020454094953050728
2033,2033,2026-07-15 09:08:32,2026-07-15 09:14:16,2026-07-15 09:14:17,344.0,345.0,0,203300,3.139557304476144,0.002035349113649332
2034,2027,2026-07-15 09:08:32,2026-07-15 09:14:16,2026-07-15 09:14:17,344.0,345.0,0,203400,3.1396656833824976,0.0019269702072954864
2035,2032,2026-07-15 09:08:32,2026-07-15 09:14:16,2026-07-15 09:14:17,344.0,345.0,0,203500,3.1396167076167076,0.00197594597308548
2036,2029,2026-07-15 09:08:32,2026-07-15 09:14:16,2026-07-15 09:14:17,344.0,345.0,0,203600,3.1395874263261296,0.0020052272636634783
2037,2037,2026-07-15 09:08:32,2026-07-15 09:14:17,2026-07-15 09:14:18,345.0,346.0,0,203700,3.139617083946981,0.0019755696428123137
2038,2035,2026-07-15 09:08:32,2026-07-15 09:14:17,2026-07-15 09:14:18,345.0,346.0,0,203800,3.139587831207066,0.002004822382727145
2039,2041,2026-07-15 09:08:32,2026-07-15 09:14:17,2026-07-15 09:14:18,345.0,346.0,0,203900,3.139480137322217,0.0021125162675761366
2040,2040,2026-07-15 09:08:32,2026-07-15 09:14:18,2026-07-15 09:14:18,346.0,346.0,0,204000,3.1394313725490197,0.0021612810407733996
2041,2042,2026-07-15 09:08:32,2026-07-15 09:14:18,2026-07-15 09:14:18,346.0,346.0,0,204100,3.139519843214111,0.002072810375682188
2042,2043,2026-07-15 09:08:32,2026-07-15 09:14:18,2026-07-15 09:14:18,346.0,346.0,0,204200,3.1394711067580805,0.0021215468317126174
2043,2047,2026-07-15 09:08:32,2026-07-15 09:14:18,2026-07-15 09:14:18,346.0,346.0,0,204300,3.1395398923152227,0.002052761274570436
2044,2044,2026-07-15 09:08:32,2026-07-15 09:14:18,2026-07-15 09:14:18,346.0,346.0,0,204400,3.139491193737769,0.0021014598520241456
2045,2039,2026-07-15 09:08:32,2026-07-15 09:14:17,2026-07-15 09:14:18,345.0,346.0,0,204500,3.1395403422982886,0.002052311291504516
2046,2038,2026-07-15 09:08:32,2026-07-15 09:14:17,2026-07-15 09:14:18,345.0,346.0,0,204600,3.1395503421309874,0.0020423114588057345
2047,2056,2026-07-15 09:08:32,2026-07-15 09:14:19,2026-07-15 09:14:19,347.0,347.0,0,204700,3.139697117733268,0.0018955358565251323
2048,2053,2026-07-15 09:08:32,2026-07-15 09:14:19,2026-07-15 09:14:19,347.0,347.0,0,204800,3.13974609375,0.0018465598397932048
2049,2046,2026-07-15 09:08:32,2026-07-15 09:14:18,2026-07-15 09:14:19,346.0,347.0,0,204900,3.139736456808199,0.0018561967815942104
2050,2050,2026-07-15 09:08:32,2026-07-15 09:14:18,2026-07-15 09:14:19,346.0,347.0,0,205000,3.139863414634146,0.0017292389556469168
2051,2045,2026-07-15 09:08:32,2026-07-15 09:14:18,2026-07-15 09:14:19,346.0,347.0,0,205100,3.139892735251097,0.0016999183386960937
2052,2048,2026-07-15 09:08:32,2026-07-15 09:14:18,2026-07-15 09:14:19,346.0,347.0,0,205200,3.139961013645224,0.0016316399445690521
2053,2049,2026-07-15 09:08:32,2026-07-15 09:14:18,2026-07-15 09:14:19,346.0,347.0,0,205300,3.140029225523624,0.001563428066169159
2054,2055,2026-07-15 09:08:32,2026-07-15 09:14:19,2026-07-15 09:14:20,347.0,348.0,0,205400,3.1400389483933786,0.001553705196414512
2055,2054,2026-07-15 09:08:32,2026-07-15 09:14:19,2026-07-15 09:14:20,347.0,348.0,0,205500,3.139951338199513,0.001641315390279896
2056,2057,2026-07-15 09:08:32,2026-07-15 09:14:19,2026-07-15 09:14:20,347.0,348.0,0,205600,3.1399610894941636,0.0016315640956294786
2057,2052,2026-07-15 09:08:32,2026-07-15 09:14:19,2026-07-15 09:14:20,347.0,348.0,0,205700,3.139873602333495,0.0017190512562978988
2058,2051,2026-07-15 09:08:32,2026-07-15 09:14:19,2026-07-15 09:14:20,347.0,348.0,0,205800,3.1398833819241982,0.0017092716655948692
2059,2060,2026-07-15 09:08:32,2026-07-15 09:14:20,2026-07-15 09:14:20,348.0,348.0,0,205900,3.139621175327829,0.001971478261963977
2060,2061,2026-07-15 09:08:32,2026-07-15 09:14:20,2026-07-15 09:14:20,348.0,348.0,0,206000,3.139592233009709,0.0020004205800843167
2061,2063,2026-07-15 09:08:32,2026-07-15 09:14:20,2026-07-15 09:14:20,348.0,348.0,0,206100,3.1396215429403203,0.0019711106494728625
2062,2066,2026-07-15 09:08:32,2026-07-15 09:14:20,2026-07-15 09:14:20,348.0,348.0,0,206200,3.1395344325897185,0.002058221000074578
2063,2059,2026-07-15 09:08:32,2026-07-15 09:14:20,2026-07-15 09:14:20,348.0,348.0,0,206300,3.1396025206010663,0.001990132988726856
2064,2058,2026-07-15 09:08:32,2026-07-15 09:14:19,2026-07-15 09:14:20,347.0,348.0,0,206400,3.1394573643410855,0.0021352892487076502
2065,2069,2026-07-15 09:08:32,2026-07-15 09:14:20,2026-07-15 09:14:21,348.0,349.0,0,206500,3.1392929782082324,0.0022996753815607285
2066,2068,2026-07-15 09:08:32,2026-07-15 09:14:20,2026-07-15 09:14:21,348.0,349.0,0,206600,3.1392642787996126,0.002328374790180554
2067,2075,2026-07-15 09:08:32,2026-07-15 09:14:21,2026-07-15 09:14:21,349.0,349.0,0,206700,3.139100145137881,0.0024925084519122898
2068,2062,2026-07-15 09:08:32,2026-07-15 09:14:20,2026-07-15 09:14:21,348.0,349.0,0,206800,3.139129593810445,0.0024630597793482423
2069,2067,2026-07-15 09:08:32,2026-07-15 09:14:20,2026-07-15 09:14:21,348.0,349.0,0,206900,3.1391396810053167,0.0024529725844764094
2070,2071,2026-07-15 09:08:32,2026-07-15 09:14:21,2026-07-15 09:14:21,349.0,349.0,0,207000,3.139130434782609,0.0024622188071843354
2071,2065,2026-07-15 09:08:32,2026-07-15 09:14:20,2026-07-15 09:14:21,348.0,349.0,0,207100,3.1391405118300337,0.0024521417597593853
2072,2064,2026-07-15 09:08:32,2026-07-15 09:14:20,2026-07-15 09:14:21,348.0,349.0,0,207200,3.138996138996139,0.0025965145936539535
2073,2070,2026-07-15 09:08:32,2026-07-15 09:14:21,2026-07-15 09:14:21,349.0,349.0,0,207300,3.138986975397974,0.0026056781918191163
2074,2082,2026-07-15 09:08:32,2026-07-15 09:14:22,2026-07-15 09:14:22,350.0,350.0,0,207400,3.138919961427194,0.002672692162599244
2075,2083,2026-07-15 09:08:32,2026-07-15 09:14:22,2026-07-15 09:14:22,350.0,350.0,0,207500,3.1388337349397593,0.002758918650033859
2076,2080,2026-07-15 09:08:32,2026-07-15 09:14:22,2026-07-15 09:14:22,350.0,350.0,0,207600,3.13878612716763,0.00280652642216328
2077,2078,2026-07-15 09:08:32,2026-07-15 09:14:22,2026-07-15 09:14:22,350.0,350.0,0,207700,3.138796340876264,0.002796312713529314
2078,2079,2026-07-15 09:08:32,2026-07-15 09:14:22,2026-07-15 09:14:22,350.0,350.0,0,207800,3.138691049085659,0.0029016045041339034
2079,2074,2026-07-15 09:08:32,2026-07-15 09:14:21,2026-07-15 09:14:22,349.0,350.0,0,207900,3.1386628186628185,0.0029298349269746282
2080,2077,2026-07-15 09:08:32,2026-07-15 09:14:21,2026-07-15 09:14:22,349.0,350.0,0,208000,3.1386538461538462,0.0029388074359468774
2081,2076,2026-07-15 09:08:32,2026-07-15 09:14:21,2026-07-15 09:14:22,349.0,350.0,0,208100,3.138548774627583,0.0030438789622100337
2082,2072,2026-07-15 09:08:32,2026-07-15 09:14:21,2026-07-15 09:14:22,349.0,350.0,0,208200,3.138597502401537,0.0029951511882559956
2083,2073,2026-07-15 09:08:32,2026-07-15 09:14:21,2026-07-15 09:14:22,349.0,350.0,0,208300,3.138703792606817,0.002888860982976027
2084,2081,2026-07-15 09:08:32,2026-07-15 09:14:22,2026-07-15 09:14:23,350.0,351.0,0,208400,3.138694817658349,0.0028978359314439928
2085,2084,2026-07-15 09:08:32,2026-07-15 09:14:22,2026-07-15 09:14:23,350.0,351.0,0,208500,3.1386474820143886,0.002945171575404526
2086,2090,2026-07-15 09:08:32,2026-07-15 09:14:23,2026-07-15 09:14:23,351.0,351.0,0,208600,3.1386001917545543,0.0029924618352388244
2087,2091,2026-07-15 09:08:32,2026-07-15 09:14:23,2026-07-15 09:14:23,351.0,351.0,0,208700,3.138552946813608,0.003039706776184925
2088,2085,2026-07-15 09:08:32,2026-07-15 09:14:23,2026-07-15 09:14:23,351.0,351.0,0,208800,3.1384099616858236,0.00318269190396947
2089,2087,2026-07-15 09:08:32,2026-07-15 09:14:23,2026-07-15 09:14:23,351.0,351.0,0,208900,3.13830540928674,0.0032872443030531606
2090,2086,2026-07-15 09:08:32,2026-07-15 09:14:22,2026-07-15 09:14:23,350.0,351.0,0,209000,3.138392344497608,0.0032003090921852717
2091,2088,2026-07-15 09:08:32,2026-07-15 09:14:22,2026-07-15 09:14:23,350.0,351.0,0,209100,3.1384791965566716,0.0031134570331214917
2092,2096,2026-07-15 09:08:32,2026-07-15 09:14:24,2026-07-15 09:14:24,352.0,352.0,0,209200,3.138413001912046,0.0031796516777471417
2093,2097,2026-07-15 09:08:32,2026-07-15 09:14:24,2026-07-15 09:14:24,352.0,352.0,0,209300,3.1384997611084566,0.0030928924813364844
2094,2095,2026-07-15 09:08:32,2026-07-15 09:14:23,2026-07-15 09:14:24,351.0,352.0,0,209400,3.1384909264565426,0.0031017271332505203
2095,2094,2026-07-15 09:08:32,2026-07-15 09:14:23,2026-07-15 09:14:24,351.0,352.0,0,209500,3.1384248210023866,0.003167832587406494
2096,2093,2026-07-15 09:08:32,2026-07-15 09:14:23,2026-07-15 09:14:24,351.0,352.0,0,209600,3.13824427480916,0.003348378780632988
2097,2092,2026-07-15 09:08:32,2026-07-15 09:14:23,2026-07-15 09:14:24,351.0,352.0,0,209700,3.138273724368145,0.003318929221648226
2098,2089,2026-07-15 09:08:32,2026-07-15 09:14:23,2026-07-15 09:14:24,351.0,352.0,0,209800,3.1381696854146806,0.003422968175112562
2099,2098,2026-07-15 09:08:32,2026-07-15 09:14:24,2026-07-15 09:14:24,352.0,352.0,0,209900,3.138256312529776,0.003336341060017123
2100,2108,2026-07-15 09:08:32,2026-07-15 09:14:25,2026-07-15 09:14:25,353.0,353.0,0,210000,3.1382285714285714,0.0033640821612217486
2101,2100,2026-07-15 09:08:32,2026-07-15 09:14:24,2026-07-15 09:14:25,352.0,353.0,0,210100,3.138257972394098,0.0033346811956951328
2102,2101,2026-07-15 09:08:32,2026-07-15 09:14:24,2026-07-15 09:14:25,352.0,353.0,0,210200,3.138230256898192,0.0033623966916009884
2103,2103,2026-07-15 09:08:32,2026-07-15 09:14:24,2026-07-15 09:14:25,352.0,353.0,0,210300,3.1381074655254397,0.003485188064353384
2104,2102,2026-07-15 09:08:32,2026-07-15 09:14:24,2026-07-15 09:14:25,352.0,353.0,0,210400,3.138098859315589,0.003493794274203932
2105,2099,2026-07-15 09:08:32,2026-07-15 09:14:24,2026-07-15 09:14:25,352.0,353.0,0,210500,3.1380712589073636,0.003521394682429513
2106,2107,2026-07-15 09:08:32,2026-07-15 09:14:25,2026-07-15 09:14:25,353.0,353.0,0,210600,3.1380246913580248,0.0035679622317683624
2107,2105,2026-07-15 09:08:32,2026-07-15 09:14:25,2026-07-15 09:14:25,353.0,353.0,0,210700,3.1380351210251543,0.0035575325646388656
2108,2110,2026-07-15 09:08:32,2026-07-15 09:14:25,2026-07-15 09:14:25,353.0,353.0,0,210800,3.138102466793169,0.0034901867966241618
2109,2104,2026-07-15 09:08:32,2026-07-15 09:14:24,2026-07-15 09:14:25,352.0,353.0,0,210900,3.138018018018018,0.0035746355717751754
2110,2109,2026-07-15 09:08:32,2026-07-15 09:14:25,2026-07-15 09:14:26,353.0,354.0,0,211000,3.1380663507109006,0.003526302878892551
2111,2120,2026-07-15 09:08:32,2026-07-15 09:14:26,2026-07-15 09:14:26,354.0,354.0,0,211100,3.1381146376125058,0.003478015977287363
2112,2118,2026-07-15 09:08:32,2026-07-15 09:14:26,2026-07-15 09:14:26,354.0,354.0,0,211200,3.138068181818182,0.003524471771611193
2113,2114,2026-07-15 09:08:32,2026-07-15 09:14:26,2026-07-15 09:14:26,354.0,354.0,0,211300,3.1380407004259347,0.003551953163858368
2114,2115,2026-07-15 09:08:32,2026-07-15 09:14:26,2026-07-15 09:14:26,354.0,354.0,0,211400,3.137937559129612,0.0036550944601811963
2115,2112,2026-07-15 09:08:32,2026-07-15 09:14:25,2026-07-15 09:14:26,353.0,354.0,0,211500,3.137777777777778,0.003814875812015117
2116,2106,2026-07-15 09:08:32,2026-07-15 09:14:25,2026-07-15 09:14:26,353.0,354.0,0,211600,3.1377693761814744,0.0038232774083186705
2117,2113,2026-07-15 09:08:32,2026-07-15 09:14:25,2026-07-15 09:14:26,353.0,354.0,0,211700,3.1375720358998582,0.004020617689934891
2118,2111,2026-07-15 09:08:32,2026-07-15 09:14:25,2026-07-15 09:14:26,353.0,354.0,0,211800,3.1374504249291784,0.004142228660614755
2119,2121,2026-07-15 09:08:32,2026-07-15 09:14:26,2026-07-15 09:14:27,354.0,355.0,0,211900,3.137574327512978,0.004018326076815182
2120,2122,2026-07-15 09:08:32,2026-07-15 09:14:27,2026-07-15 09:14:27,355.0,355.0,0,212000,3.1376415094339625,0.003951144155830644
2121,2123,2026-07-15 09:08:32,2026-07-15 09:14:26,2026-07-15 09:14:27,354.0,355.0,0,212100,3.1377086280056576,0.0038840255841354754
2122,2124,2026-07-15 09:08:32,2026-07-15 09:14:27,2026-07-15 09:14:27,355.0,355.0,0,212200,3.1376814326107447,0.003911220979048391
2123,2125,2026-07-15 09:08:32,2026-07-15 09:14:27,2026-07-15 09:14:27,355.0,355.0,0,212300,3.137691945360339,0.0039007082294539863
2124,2119,2026-07-15 09:08:32,2026-07-15 09:14:26,2026-07-15 09:14:27,354.0,355.0,0,212400,3.1377212806026367,0.0038713729871564517
2125,2128,2026-07-15 09:08:32,2026-07-15 09:14:27,2026-07-15 09:14:27,355.0,355.0,0,212500,3.1376564705882353,0.003936183001557847
2126,2117,2026-07-15 09:08:32,2026-07-15 09:14:26,2026-07-15 09:14:27,354.0,355.0,0,212600,3.1376669802445907,0.003925673345202441
2127,2116,2026-07-15 09:08:32,2026-07-15 09:14:26,2026-07-15 09:14:27,354.0,355.0,0,212700,3.1376774800188056,0.0039151735709874735
2128,2135,2026-07-15 09:08:32,2026-07-15 09:14:28,2026-07-15 09:14:28,356.0,356.0,0,212800,3.1377067669172933,0.003885886672499783
2129,2133,2026-07-15 09:08:32,2026-07-15 09:14:28,2026-07-15 09:14:28,356.0,356.0,0,212900,3.1376045091592295,0.0039881444305636116
2130,2127,2026-07-15 09:08:32,2026-07-15 09:14:27,2026-07-15 09:14:28,355.0,356.0,0,213000,3.1377276995305166,0.0038649540592765597
2131,2126,2026-07-15 09:08:32,2026-07-15 09:14:27,2026-07-15 09:14:28,355.0,356.0,0,213100,3.137869544814641,0.0037231087751519176
2132,2132,2026-07-15 09:08:32,2026-07-15 09:14:28,2026-07-15 09:14:28,356.0,356.0,0,213200,3.1378048780487804,0.003787775541012728
2133,2130,2026-07-15 09:08:32,2026-07-15 09:14:28,2026-07-15 09:14:28,356.0,356.0,0,213300,3.1378715424285044,0.003721111161288704
2134,2131,2026-07-15 09:08:32,2026-07-15 09:14:27,2026-07-15 09:14:28,355.0,356.0,0,213400,3.137938144329897,0.003654509259896077
2135,2129,2026-07-15 09:08:32,2026-07-15 09:14:27,2026-07-15 09:14:28,355.0,356.0,0,213500,3.137911007025761,0.003681646564031915
2136,2138,2026-07-15 09:08:32,2026-07-15 09:14:28,2026-07-15 09:14:28,356.0,356.0,0,213600,3.137996254681648,0.0035963989081451153
2137,2142,2026-07-15 09:08:32,2026-07-15 09:14:29,2026-07-15 09:14:29,357.0,357.0,0,213700,3.13804398689752,0.0035486666922732724
2138,2143,2026-07-15 09:08:32,2026-07-15 09:14:29,2026-07-15 09:14:29,357.0,357.0,0,213800,3.1380542563143123,0.0035383972754807758
2139,2141,2026-07-15 09:08:32,2026-07-15 09:14:28,2026-07-15 09:14:29,356.0,357.0,0,213900,3.1381019167835436,0.0034907368062495614
2140,2140,2026-07-15 09:08:32,2026-07-15 09:14:28,2026-07-15 09:14:29,356.0,357.0,0,214000,3.1382056074766354,0.0033870461131577656
2141,2144,2026-07-15 09:08:32,2026-07-15 09:14:29,2026-07-15 09:14:29,357.0,357.0,0,214100,3.138197104156936,0.0033955494328572478
2142,2146,2026-07-15 09:08:32,2026-07-15 09:14:29,2026-07-15 09:14:29,357.0,357.0,0,214200,3.1381699346405227,0.003422718949270376
2143,2134,2026-07-15 09:08:32,2026-07-15 09:14:28,2026-07-15 09:14:29,356.0,357.0,0,214300,3.1380494633691085,0.003543190220684611
2144,2136,2026-07-15 09:08:32,2026-07-15 09:14:28,2026-07-15 09:14:29,356.0,357.0,0,214400,3.1380410447761196,0.003551608813673557
2145,2137,2026-07-15 09:08:32,2026-07-15 09:14:28,2026-07-15 09:14:29,356.0,357.0,0,214500,3.13806993006993,0.003522723519862936
2146,2139,2026-07-15 09:08:32,2026-07-15 09:14:28,2026-07-15 09:14:29,356.0,357.0,0,214600,3.1380801491146317,0.003512504475161382
2147,2154,2026-07-15 09:08:32,2026-07-15 09:14:30,2026-07-15 09:14:30,358.0,358.0,0,214700,3.138258034466698,0.003334619123095184
2148,2150,2026-07-15 09:08:32,2026-07-15 09:14:30,2026-07-15 09:14:30,358.0,358.0,0,214800,3.1383612662942273,0.003231387295565824
