j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
938,725,2026-07-16 15:13:30,2026-07-16 15:15:34,2026-07-16 15:15:37,124.0,127.0,0,938000,3.1413347547974415,0.0002578987923516074
939,730,2026-07-16 15:13:30,2026-07-16 15:15:35,2026-07-16 15:15:37,125.0,127.0,0,939000,3.1412949946751865,0.0002976589146066466
940,867,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:37,120.0,127.0,0,940000,3.1412255319148934,0.0003671216748997175
941,697,2026-07-16 15:13:30,2026-07-16 15:15:33,2026-07-16 15:15:37,123.0,127.0,0,941000,3.1412157279489903,0.00037692564080282764
942,907,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:37,120.0,127.0,0,942000,3.141176220806794,0.0004164327829991876
943,721,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:37,119.0,127.0,0,943000,3.141170731707317,0.00042192188247591744
944,737,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:37,118.0,127.0,0,944000,3.1411483050847457,0.0004443485050473761
945,911,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:37,120.0,127.0,0,945000,3.141214814814815,0.00037783877497821194
946,722,2026-07-16 15:13:30,2026-07-16 15:15:34,2026-07-16 15:15:37,124.0,127.0,0,946000,3.141323467230444,0.00026918635934913837
947,699,2026-07-16 15:13:30,2026-07-16 15:15:33,2026-07-16 15:15:37,123.0,127.0,0,947000,3.141427666314678,0.00016498727511526923
948,658,2026-07-16 15:13:30,2026-07-16 15:15:31,2026-07-16 15:15:37,121.0,127.0,0,948000,3.141459915611814,0.00013273797797896947
949,891,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:37,120.0,127.0,0,949000,3.141428872497366,0.00016378109242731753
950,715,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:37,117.0,127.0,0,950000,3.141444210526316,0.0001484430634772771
951,662,2026-07-16 15:13:30,2026-07-16 15:15:31,2026-07-16 15:15:37,121.0,127.0,0,951000,3.141472134595163,0.00012051899463028093
952,677,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:37,117.0,127.0,0,952000,3.1414621848739497,0.00013046871584343478
953,764,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:37,118.0,127.0,0,953000,3.141393494228751,0.0001991593610419784
954,956,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:37,120.0,127.0,0,954000,3.1413878406708595,0.00020481291893359455
955,995,2026-07-16 15:13:30,2026-07-16 15:15:33,2026-07-16 15:15:37,123.0,127.0,0,955000,3.141440837696335,0.00015181589345791835
956,940,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:37,120.0,127.0,0,956000,3.1414225941422593,0.000170059447533788
957,954,2026-07-16 15:13:30,2026-07-16 15:15:33,2026-07-16 15:15:37,123.0,127.0,0,957000,3.1413291536050156,0.00026349998477748215
958,969,2026-07-16 15:13:30,2026-07-16 15:15:33,2026-07-16 15:15:37,123.0,127.0,0,958000,3.141365344467641,0.0002273091221520751
959,835,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:37,118.0,127.0,0,959000,3.141363920750782,0.0002287328390111476
960,992,2026-07-16 15:13:30,2026-07-16 15:15:33,2026-07-16 15:15:37,123.0,127.0,0,960000,3.1413375,0.0002551535897930002
961,945,2026-07-16 15:13:30,2026-07-16 15:15:31,2026-07-16 15:15:37,121.0,127.0,0,961000,3.141290322580645,0.0003023310091481157
962,760,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:37,119.0,127.0,0,962000,3.1412474012474014,0.00034525234239168867
963,990,2026-07-16 15:13:30,2026-07-16 15:15:31,2026-07-16 15:15:37,121.0,127.0,0,963000,3.141258566978193,0.0003340866116001706
964,802,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:38,119.0,128.0,0,964000,3.141323651452282,0.00026900213751090973
965,989,2026-07-16 15:13:30,2026-07-16 15:15:31,2026-07-16 15:15:38,121.0,128.0,0,965000,3.1414051813471504,0.00018747224264270557
966,815,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:38,119.0,128.0,0,966000,3.1413333333333333,0.00025932025645980517
967,961,2026-07-16 15:13:30,2026-07-16 15:15:31,2026-07-16 15:15:38,121.0,128.0,0,967000,3.1413609100310236,0.00023174355876953712
968,790,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:38,119.0,128.0,0,968000,3.1414504132231404,0.00014224036665266837
969,753,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:38,119.0,128.0,0,969000,3.1414901960784314,0.00010245751136173098
970,838,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:38,120.0,128.0,0,970000,3.141496907216495,9.574637329823332e-05
971,928,2026-07-16 15:13:30,2026-07-16 15:15:31,2026-07-16 15:15:38,121.0,128.0,0,971000,3.141532440782698,6.021280709500587e-05
972,898,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:38,119.0,128.0,0,972000,3.1415390946502058,5.3558939587361465e-05
973,868,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:38,120.0,128.0,0,973000,3.141459403905447,0.00013324968434602624
974,840,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:38,119.0,128.0,0,974000,3.141494866529774,9.778706001917215e-05
975,894,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:38,120.0,128.0,0,975000,3.1415589743589742,3.3679230818872696e-05
976,927,2026-07-16 15:13:30,2026-07-16 15:15:32,2026-07-16 15:15:38,122.0,128.0,0,976000,3.1415860655737706,6.588016022490706e-06
977,884,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:38,119.0,128.0,0,977000,3.1415148413510745,7.781223871861087e-05
978,892,2026-07-16 15:13:30,2026-07-16 15:15:32,2026-07-16 15:15:38,122.0,128.0,0,978000,3.141480572597137,0.00011208099265624938
979,823,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:38,119.0,128.0,0,979000,3.1415076608784473,8.499271134576603e-05
980,963,2026-07-16 15:13:30,2026-07-16 15:15:32,2026-07-16 15:15:39,122.0,129.0,0,980000,3.141542857142857,4.97964469361456e-05
981,960,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:39,120.0,129.0,0,981000,3.141520897043833,7.175654596025538e-05
982,955,2026-07-16 15:13:30,2026-07-16 15:15:31,2026-07-16 15:15:39,121.0,129.0,0,982000,3.1414949083503054,9.774523948768987e-05
983,993,2026-07-16 15:13:30,2026-07-16 15:15:33,2026-07-16 15:15:39,123.0,129.0,0,983000,3.141481180061038,0.00011147352875529037
984,987,2026-07-16 15:13:30,2026-07-16 15:15:32,2026-07-16 15:15:39,122.0,129.0,0,984000,3.141459349593496,0.00013330399629696288
985,962,2026-07-16 15:13:30,2026-07-16 15:15:37,2026-07-16 15:15:40,127.0,130.0,0,985000,3.1414497461928934,0.00014290739689970522
986,807,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:40,120.0,130.0,0,986000,3.14147261663286,0.00012003695693296734
987,783,2026-07-16 15:13:30,2026-07-16 15:15:33,2026-07-16 15:15:40,123.0,130.0,0,987000,3.1414062816616006,0.00018637192819248583
988,741,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:40,117.0,130.0,0,988000,3.141400809716599,0.00019184387319404195
989,719,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:40,117.0,130.0,0,989000,3.141447927199191,0.00014472639060203463
990,654,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:40,117.0,130.0,0,990000,3.1413616161616162,0.00023103742817687234
991,912,2026-07-16 15:13:30,2026-07-16 15:15:32,2026-07-16 15:15:40,122.0,130.0,0,991000,3.1413521695257316,0.00024048406406151912
992,682,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:40,117.0,130.0,0,992000,3.141342741935484,0.00024991165430909845
993,896,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:40,120.0,130.0,0,993000,3.1413776435045317,0.000215010085261369
994,758,2026-07-16 15:13:30,2026-07-16 15:15:33,2026-07-16 15:15:40,123.0,130.0,0,994000,3.1413561368209257,0.0002365167688673786
995,941,2026-07-16 15:13:30,2026-07-16 15:15:37,2026-07-16 15:15:40,127.0,130.0,0,995000,3.1413748743718592,0.00021777921793386668
996,985,2026-07-16 15:13:30,2026-07-16 15:15:37,2026-07-16 15:15:40,127.0,130.0,0,996000,3.14140562248996,0.00018703109983331245
997,839,2026-07-16 15:13:30,2026-07-16 15:15:35,2026-07-16 15:15:41,125.0,131.0,0,997000,3.141424272818455,0.00016838077133796148
998,813,2026-07-16 15:13:30,2026-07-16 15:15:33,2026-07-16 15:15:41,123.0,131.0,0,998000,3.141366733466934,0.00022592012285915786
999,872,2026-07-16 15:13:30,2026-07-16 15:15:40,2026-07-16 15:15:43,130.0,133.0,0,999000,3.1413293293293294,0.0002633242604637154
1000,906,2026-07-16 15:13:30,2026-07-16 15:15:41,2026-07-16 15:15:44,131.0,134.0,0,1000000,3.141312,0.0002806535897930118
