j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
3156,3231,2026-06-24 10:27:15,2026-06-24 10:28:13,133.0,315600,3.1403295310519646,0.0012631225378285649
3157,3386,2026-06-24 10:27:18,2026-06-24 10:28:13,133.0,315700,3.1403484320557493,0.001244221534043799
3158,3379,2026-06-24 10:27:18,2026-06-24 10:28:13,133.0,315800,3.140392653578214,0.00120000001157905
3159,3353,2026-06-24 10:27:17,2026-06-24 10:28:13,133.0,315900,3.1403735359290916,0.0012191176607014853
3160,3384,2026-06-24 10:27:18,2026-06-24 10:28:13,133.0,316000,3.1403037974683543,0.0012888561214388083
3161,3043,2026-06-24 10:27:10,2026-06-24 10:28:13,133.0,316100,3.1402973742486555,0.0012952793411376007
3162,3240,2026-06-24 10:27:15,2026-06-24 10:28:13,133.0,316200,3.140290955091714,0.0013016984980791513
3163,3320,2026-06-24 10:27:17,2026-06-24 10:28:13,133.0,316300,3.1402845399936767,0.0013081135961163781
3164,3334,2026-06-24 10:27:17,2026-06-24 10:28:13,133.0,316400,3.140328697850822,0.0012639557389713119
3165,3322,2026-06-24 10:27:17,2026-06-24 10:28:13,133.0,316500,3.1403222748815165,0.0012703787082766205
3166,3323,2026-06-24 10:27:17,2026-06-24 10:28:13,133.0,316600,3.1402653190145293,0.0013273345752637944
3167,2993,2026-06-24 10:27:09,2026-06-24 10:28:13,133.0,316700,3.14022102936533,0.0013716242244630195
3168,2789,2026-06-24 10:27:06,2026-06-24 10:28:13,133.0,316800,3.1402272727272726,0.001365380862520471
3169,3326,2026-06-24 10:27:17,2026-06-24 10:28:13,133.0,316900,3.1402082675923,0.0013843859974929096
3170,3318,2026-06-24 10:27:17,2026-06-24 10:28:13,133.0,317000,3.1402523659305994,0.0013402876591936952
3171,3293,2026-06-24 10:27:16,2026-06-24 10:28:13,133.0,317100,3.140208136234626,0.001384517355166981
3172,3319,2026-06-24 10:27:17,2026-06-24 10:28:13,133.0,317200,3.140264817150063,0.0013278364397302234
3173,3325,2026-06-24 10:27:17,2026-06-24 10:28:13,133.0,317300,3.1403592814371257,0.001233372152667389
3174,3331,2026-06-24 10:27:17,2026-06-24 10:28:13,133.0,317400,3.1403528670447387,0.001239786545054411
3175,3303,2026-06-24 10:27:16,2026-06-24 10:28:14,134.0,317500,3.1403464566929133,0.0012461968968797699
3176,2550,2026-06-24 10:27:00,2026-06-24 10:28:14,134.0,317600,3.1403778337531487,0.0012148198366443985
3177,3305,2026-06-24 10:27:16,2026-06-24 10:28:14,134.0,317700,3.140434372049103,0.001158281540690087
3178,2973,2026-06-24 10:27:09,2026-06-24 10:28:14,134.0,317800,3.1405412208936436,0.0010514326961494902
3179,3439,2026-06-24 10:27:20,2026-06-24 10:28:14,134.0,317900,3.140547341931425,0.0010453116583679645
3180,3014,2026-06-24 10:27:10,2026-06-24 10:28:14,134.0,318000,3.14051572327044,0.0010769303193529645
3181,3348,2026-06-24 10:27:17,2026-06-24 10:28:14,134.0,318100,3.140534423137378,0.0010582304524149322
3182,3365,2026-06-24 10:27:18,2026-06-24 10:28:14,134.0,318200,3.1405279698302953,0.0010646837594978642
3183,3359,2026-06-24 10:27:18,2026-06-24 10:28:14,134.0,318300,3.140559220860823,0.0010334327289700518
3184,3358,2026-06-24 10:27:18,2026-06-24 10:28:14,134.0,318400,3.1404899497487437,0.0011027038410493795
3185,3372,2026-06-24 10:27:18,2026-06-24 10:28:14,134.0,318500,3.140408163265306,0.0011844903244870864
3186,3366,2026-06-24 10:27:18,2026-06-24 10:28:14,134.0,318600,3.1403892027620843,0.0012034508277087852
3187,3367,2026-06-24 10:27:18,2026-06-24 10:28:14,134.0,318700,3.1404330090994668,0.0011596444903263503
3188,3373,2026-06-24 10:27:18,2026-06-24 10:28:14,134.0,318800,3.1404893350062735,0.0011033185835196413
3189,2253,2026-06-24 10:26:50,2026-06-24 10:28:14,134.0,318900,3.1405456255879587,0.001047028001834427
3190,3356,2026-06-24 10:27:17,2026-06-24 10:28:14,134.0,319000,3.140526645768025,0.0010660078217679114
3191,3342,2026-06-24 10:27:17,2026-06-24 10:28:14,134.0,319100,3.140457536822313,0.0011351167674802376
3192,3394,2026-06-24 10:27:18,2026-06-24 10:28:14,134.0,319200,3.1404636591478696,0.001128994441923492
3193,3425,2026-06-24 10:27:19,2026-06-24 10:28:14,134.0,319300,3.1405574694644534,0.001035184125339761
3194,3369,2026-06-24 10:27:18,2026-06-24 10:28:14,134.0,319400,3.140551033187226,0.001041620402566945
3195,3433,2026-06-24 10:27:20,2026-06-24 10:28:14,134.0,319500,3.1405195618153363,0.0010730917744568025
3196,3355,2026-06-24 10:27:17,2026-06-24 10:28:14,134.0,319600,3.1405006257822277,0.0010920278075654544
3197,3396,2026-06-24 10:27:18,2026-06-24 10:28:14,134.0,319700,3.1405192367844856,0.001073416805307481
3198,3432,2026-06-24 10:27:20,2026-06-24 10:28:14,134.0,319800,3.1405253283302064,0.0010673252595867488
3199,3340,2026-06-24 10:27:17,2026-06-24 10:28:14,134.0,319900,3.1404814004376367,0.0011112531521564328
3200,3344,2026-06-24 10:27:17,2026-06-24 10:28:14,134.0,320000,3.1404625,0.0011301535897931814
3201,3392,2026-06-24 10:27:18,2026-06-24 10:28:14,134.0,320100,3.1404935957513276,0.0010990578384655336
3202,3351,2026-06-24 10:27:17,2026-06-24 10:28:14,134.0,320200,3.1404996876951907,0.0010929658946023935
3203,3345,2026-06-24 10:27:17,2026-06-24 10:28:14,134.0,320300,3.1404932875429283,0.0010993660468647803
3204,3347,2026-06-24 10:27:17,2026-06-24 10:28:14,134.0,320400,3.1405243445692883,0.0010683090205048096
3205,3390,2026-06-24 10:27:18,2026-06-24 10:28:14,134.0,320500,3.140455538221529,0.0011371153682642188
3206,3346,2026-06-24 10:27:17,2026-06-24 10:28:14,134.0,320600,3.1404741110417964,0.0011185425479967037
3207,3434,2026-06-24 10:27:20,2026-06-24 10:28:14,134.0,320700,3.1404303086997194,0.0011623448900737188
3208,3352,2026-06-24 10:27:17,2026-06-24 10:28:14,134.0,320800,3.140361596009975,0.0012310575798180068
3209,3335,2026-06-24 10:27:17,2026-06-24 10:28:14,134.0,320900,3.140342785914615,0.0012498676751779847
3210,3337,2026-06-24 10:27:17,2026-06-24 10:28:14,134.0,321000,3.140361370716511,0.0012312828732823355
3211,2983,2026-06-24 10:27:09,2026-06-24 10:28:14,134.0,321100,3.140379943942697,0.0012127096470959664
3212,3332,2026-06-24 10:27:17,2026-06-24 10:28:14,134.0,321200,3.1403611457036114,0.0012315078861817597
3213,3440,2026-06-24 10:27:20,2026-06-24 10:28:14,134.0,321300,3.140367258014317,0.0012253955754761847
3214,3324,2026-06-24 10:27:17,2026-06-24 10:28:14,134.0,321400,3.140360920970753,0.0012317326190403044
3215,3047,2026-06-24 10:27:10,2026-06-24 10:28:14,134.0,321500,3.1403421461897354,0.001250507400057721
3216,2563,2026-06-24 10:27:00,2026-06-24 10:28:14,134.0,321600,3.1404353233830844,0.0011573302067087177
3217,3472,2026-06-24 10:27:22,2026-06-24 10:28:15,135.0,321700,3.1403916692570717,0.001200984332721422
3218,3466,2026-06-24 10:27:22,2026-06-24 10:28:15,135.0,321800,3.1404226227470478,0.001170030842745362
3219,3507,2026-06-24 10:27:24,2026-06-24 10:28:15,135.0,321900,3.14040385212799,0.0011888014618031129
3220,3467,2026-06-24 10:27:22,2026-06-24 10:28:15,135.0,322000,3.1404596273291925,0.0011330262606006336
3221,3471,2026-06-24 10:27:22,2026-06-24 10:28:15,135.0,322100,3.1404408568767463,0.001151796713046771
3222,3470,2026-06-24 10:27:22,2026-06-24 10:28:15,135.0,322200,3.140471756672874,0.0011208969169191896
3223,3306,2026-06-24 10:27:16,2026-06-24 10:28:15,135.0,322300,3.14041576171269,0.0011768918771029035
3224,3474,2026-06-24 10:27:22,2026-06-24 10:28:15,135.0,322400,3.1404466501240695,0.0011460034657235774
3225,2971,2026-06-24 10:27:09,2026-06-24 10:28:15,135.0,322500,3.1403906976744187,0.0012019559153744197
3226,2794,2026-06-24 10:27:06,2026-06-24 10:28:15,135.0,322600,3.1403595784252945,0.0012330751644986648
3227,3307,2026-06-24 10:27:16,2026-06-24 10:28:15,135.0,322700,3.140316083049272,0.0012765705405213268
3228,3463,2026-06-24 10:27:22,2026-06-24 10:28:15,135.0,322800,3.1403965303593555,0.0011961232304376068
3229,3462,2026-06-24 10:27:22,2026-06-24 10:28:15,135.0,322900,3.140476927841437,0.0011157257483560556
3230,3405,2026-06-24 10:27:18,2026-06-24 10:28:15,135.0,323000,3.1405077399380805,0.0010849136517125935
3231,3363,2026-06-24 10:27:18,2026-06-24 10:28:15,135.0,323100,3.140526152893841,0.001066500695952044
3232,3388,2026-06-24 10:27:18,2026-06-24 10:28:15,135.0,323200,3.140569306930693,0.0010233466591000884
3233,3438,2026-06-24 10:27:20,2026-06-24 10:28:15,135.0,323300,3.140587689452521,0.0010049641372722462
3234,3406,2026-06-24 10:27:18,2026-06-24 10:28:15,135.0,323400,3.1405813234384663,0.001011330151326817
3235,3412,2026-06-24 10:27:19,2026-06-24 10:28:15,135.0,323500,3.1406738794435856,0.0009187741462075572
3236,2863,2026-06-24 10:27:08,2026-06-24 10:28:15,135.0,323600,3.140655129789864,0.0009375237999291741
3237,3407,2026-06-24 10:27:19,2026-06-24 10:28:15,135.0,323700,3.140710534445474,0.0008821191443191267
3238,3403,2026-06-24 10:27:18,2026-06-24 10:28:15,135.0,323800,3.1407164916615193,0.0008761619282737776
3239,3238,2026-06-24 10:27:15,2026-06-24 10:28:15,135.0,323900,3.1405495523309663,0.001043101258826784
3240,2536,2026-06-24 10:26:59,2026-06-24 10:28:15,135.0,324000,3.14058024691358,0.0010124066762129402
3241,3414,2026-06-24 10:27:19,2026-06-24 10:28:15,135.0,324100,3.140573896945387,0.0010187566444059826
3242,3399,2026-06-24 10:27:18,2026-06-24 10:28:15,135.0,324200,3.140616903146206,0.00097575044358722
3243,3401,2026-06-24 10:27:18,2026-06-24 10:28:15,135.0,324300,3.1405612087573234,0.0010314448324697523
3244,3430,2026-06-24 10:27:20,2026-06-24 10:28:15,135.0,324400,3.140542540073983,0.0010501135158103025
3245,3419,2026-06-24 10:27:19,2026-06-24 10:28:15,135.0,324500,3.140536209553159,0.0010564440366342964
3246,3427,2026-06-24 10:27:20,2026-06-24 10:28:15,135.0,324600,3.140505237215034,0.0010874163747591759
3247,3382,2026-06-24 10:27:18,2026-06-24 10:28:15,135.0,324700,3.1405728364644285,0.001019817125364586
3248,3397,2026-06-24 10:27:18,2026-06-24 10:28:15,135.0,324800,3.1406896551724137,0.000902998417379397
3249,3383,2026-06-24 10:27:18,2026-06-24 10:28:15,135.0,324900,3.140621729763004,0.000970923826788983
3250,3422,2026-06-24 10:27:19,2026-06-24 10:28:15,135.0,325000,3.1405538461538463,0.0010388074359468646
3251,3387,2026-06-24 10:27:18,2026-06-24 10:28:15,135.0,325100,3.14058443555829,0.0010082180315031941
3252,3393,2026-06-24 10:27:18,2026-06-24 10:28:15,135.0,325200,3.1405535055350553,0.0010391480547378151
3253,3225,2026-06-24 10:27:15,2026-06-24 10:28:15,135.0,325300,3.140645557946511,0.0009470956432822142
3254,3437,2026-06-24 10:27:20,2026-06-24 10:28:15,135.0,325400,3.1406637984019667,0.0009288551878263718
3255,3423,2026-06-24 10:27:19,2026-06-24 10:28:15,135.0,325500,3.1406820276497696,0.0009106259400235572
3256,3421,2026-06-24 10:27:19,2026-06-24 10:28:15,135.0,325600,3.1406511056511057,0.0009415479386873926
3257,3409,2026-06-24 10:27:19,2026-06-24 10:28:15,135.0,325700,3.140779858765735,0.0008127948240579386
3258,3226,2026-06-24 10:27:15,2026-06-24 10:28:15,135.0,325800,3.1408717004297113,0.0007209531600818053
3259,3391,2026-06-24 10:27:18,2026-06-24 10:28:15,135.0,325900,3.1409634857318194,0.0006291678579737336
3260,3408,2026-06-24 10:27:19,2026-06-24 10:28:15,135.0,326000,3.140969325153374,0.0006233284364189906
3261,3491,2026-06-24 10:27:23,2026-06-24 10:28:15,135.0,326100,3.1410242256976386,0.0005684278921544994
3262,3446,2026-06-24 10:27:20,2026-06-24 10:28:15,135.0,326200,3.1410913549969344,0.0005012985928587455
3263,3452,2026-06-24 10:27:21,2026-06-24 10:28:15,135.0,326300,3.141084891204413,0.0005077623853799729
3264,3444,2026-06-24 10:27:20,2026-06-24 10:28:15,135.0,326400,3.1410416666666667,0.0005509869231263842
3265,3487,2026-06-24 10:27:23,2026-06-24 10:28:15,135.0,326500,3.141096477794793,0.0004961757949999424
3266,3518,2026-06-24 10:27:25,2026-06-24 10:28:15,135.0,326600,3.1410287813839557,0.0005638722058374235
3267,3441,2026-06-24 10:27:20,2026-06-24 10:28:15,135.0,326700,3.140997857361494,0.0005947962282992769
3268,3333,2026-06-24 10:27:17,2026-06-24 10:28:15,135.0,326800,3.141077111383109,0.0005155422066840387
3269,3253,2026-06-24 10:27:15,2026-06-24 10:28:15,135.0,326900,3.1410461914958705,0.0005464620939226172
3270,3454,2026-06-24 10:27:21,2026-06-24 10:28:15,135.0,327000,3.141064220183486,0.0005284334063069274
3271,3330,2026-06-24 10:27:17,2026-06-24 10:28:15,135.0,327100,3.140972179761541,0.0006204738282522548
3272,3442,2026-06-24 10:27:20,2026-06-24 10:28:15,135.0,327200,3.1410268948655258,0.0005657587242673401
3273,3457,2026-06-24 10:27:21,2026-06-24 10:28:15,135.0,327300,3.1410326917201346,0.0005599618696585651
3274,3512,2026-06-24 10:27:24,2026-06-24 10:28:16,136.0,327400,3.141038485033598,0.000554168556194945
3275,3275,2026-06-24 10:27:16,2026-06-24 10:28:16,136.0,327500,3.1409709923664124,0.0006216612233806984
3276,3473,2026-06-24 10:27:22,2026-06-24 10:28:16,136.0,327600,3.140854700854701,0.00073795273509214
3277,2579,2026-06-24 10:27:00,2026-06-24 10:28:16,136.0,327700,3.1408483368935003,0.0007443166962928238
3278,3459,2026-06-24 10:27:22,2026-06-24 10:28:16,136.0,327800,3.1408785845027456,0.0007140690870475197
3279,3511,2026-06-24 10:27:24,2026-06-24 10:28:16,136.0,327900,3.1409332113449224,0.0006594422448706894
3280,3510,2026-06-24 10:27:24,2026-06-24 10:28:16,136.0,328000,3.1409146341463416,0.0006780194434514719
3281,3538,2026-06-24 10:27:25,2026-06-24 10:28:16,136.0,328100,3.1409082596769275,0.0006843939128655663
3282,3464,2026-06-24 10:27:22,2026-06-24 10:28:16,136.0,328200,3.1409262644728826,0.0006663891169105263
3283,3458,2026-06-24 10:27:22,2026-06-24 10:28:16,136.0,328300,3.1409564422784038,0.0006362113113893564
3284,3448,2026-06-24 10:27:20,2026-06-24 10:28:16,136.0,328400,3.140962241169306,0.0006304124204872252
3285,3514,2026-06-24 10:27:24,2026-06-24 10:28:16,136.0,328500,3.140870624048706,0.0007220295410870214
3286,3501,2026-06-24 10:27:24,2026-06-24 10:28:16,136.0,328600,3.140900791235545,0.0006918623542482294
3287,3515,2026-06-24 10:27:24,2026-06-24 10:28:16,136.0,328700,3.1408822634621236,0.0007103901276694913
3288,3475,2026-06-24 10:27:22,2026-06-24 10:28:16,136.0,328800,3.1408515815085156,0.000741072081277494
3289,3488,2026-06-24 10:27:23,2026-06-24 10:28:16,136.0,328900,3.140784432958346,0.0008082206314470319
3290,3517,2026-06-24 10:27:25,2026-06-24 10:28:16,136.0,329000,3.1408024316109424,0.0007902219788507026
3291,3264,2026-06-24 10:27:16,2026-06-24 10:28:16,136.0,329100,3.140820419325433,0.0007722342643599056
3292,3489,2026-06-24 10:27:23,2026-06-24 10:28:16,136.0,329200,3.1408505467800727,0.000742106809720422
3293,3476,2026-06-24 10:27:22,2026-06-24 10:28:16,136.0,329300,3.1408685089583965,0.0007241446313965838
3294,3565,2026-06-24 10:27:26,2026-06-24 10:28:16,136.0,329400,3.140971463266545,0.0006211903232480331
3295,3564,2026-06-24 10:27:26,2026-06-24 10:28:16,136.0,329500,3.1408437025796663,0.0007489510101268415
3296,3389,2026-06-24 10:27:18,2026-06-24 10:28:16,136.0,329600,3.140922330097087,0.0006703234927059043
3297,3362,2026-06-24 10:27:18,2026-06-24 10:28:16,136.0,329700,3.140976645435244,0.0006160081545489859
3298,3606,2026-06-24 10:27:27,2026-06-24 10:28:16,136.0,329800,3.140933899332929,0.0006587542568641247
3299,3638,2026-06-24 10:27:28,2026-06-24 10:28:16,136.0,329900,3.140988178235829,0.00060447535396424
3300,3604,2026-06-24 10:27:27,2026-06-24 10:28:16,136.0,330000,3.141030303030303,0.0005623505594902767
3301,3360,2026-06-24 10:27:18,2026-06-24 10:28:16,136.0,330100,3.1410602847621933,0.0005323688275997718
3302,3572,2026-06-24 10:27:26,2026-06-24 10:28:16,136.0,330200,3.1410417928528163,0.0005508607369768548
3303,3567,2026-06-24 10:27:26,2026-06-24 10:28:16,136.0,330300,3.1409748713290946,0.0006177822606985295
3304,3413,2026-06-24 10:27:19,2026-06-24 10:28:16,136.0,330400,3.1408353510895886,0.0007573025002045597
3305,3364,2026-06-24 10:27:18,2026-06-24 10:28:16,136.0,330500,3.1408411497730713,0.0007515038167218435
3306,3428,2026-06-24 10:27:20,2026-06-24 10:28:16,136.0,330600,3.1408469449485783,0.0007457086412148151
3307,3560,2026-06-24 10:27:25,2026-06-24 10:28:16,136.0,330700,3.1408527366192924,0.0007399169705006869
3308,3548,2026-06-24 10:27:25,2026-06-24 10:28:16,136.0,330800,3.1408827085852478,0.0007099450045453537
3309,3549,2026-06-24 10:27:25,2026-06-24 10:28:16,136.0,330900,3.140864309459051,0.0007283441307421867
3310,3561,2026-06-24 10:27:25,2026-06-24 10:28:16,136.0,331000,3.140870090634441,0.0007225629553522239
3311,3398,2026-06-24 10:27:18,2026-06-24 10:28:16,136.0,331100,3.1408154636061614,0.0007771899836317431
3312,3424,2026-06-24 10:27:19,2026-06-24 10:28:16,136.0,331200,3.1407729468599035,0.0008197067298896243
3313,2896,2026-06-24 10:27:08,2026-06-24 10:28:16,136.0,331300,3.14074252942952,0.0008501241602729692
3314,3551,2026-06-24 10:27:25,2026-06-24 10:28:16,136.0,331400,3.140687990343995,0.0009046632457980763
3315,3579,2026-06-24 10:27:26,2026-06-24 10:28:16,136.0,331500,3.1406817496229262,0.0009109039668668828
3316,3380,2026-06-24 10:27:18,2026-06-24 10:28:16,136.0,331600,3.1406513872135102,0.0009412663762828899
3317,3591,2026-06-24 10:27:26,2026-06-24 10:28:16,136.0,331700,3.1406572203798615,0.0009354332099316132
3318,3426,2026-06-24 10:27:20,2026-06-24 10:28:16,136.0,331800,3.1406871609403253,0.0009054926494678206
3319,3556,2026-06-24 10:27:25,2026-06-24 10:28:16,136.0,331900,3.140644772521844,0.0009478810679492966
3320,3027,2026-06-24 10:27:10,2026-06-24 10:28:16,136.0,332000,3.140746987951807,0.0008456656379860483
3321,3543,2026-06-24 10:27:25,2026-06-24 10:28:16,136.0,332100,3.1407889190003013,0.0008037345894917891
3322,3596,2026-06-24 10:27:27,2026-06-24 10:28:16,136.0,332200,3.1407585791691752,0.0008340744206178918
3323,3554,2026-06-24 10:27:25,2026-06-24 10:28:16,136.0,332300,3.1406921456515198,0.0009005079382733427
3324,3484,2026-06-24 10:27:23,2026-06-24 10:28:16,136.0,332400,3.140685920577617,0.0009067330121759198
3325,3527,2026-06-24 10:27:25,2026-06-24 10:28:16,136.0,332500,3.1406676691729323,0.0009249844168608412
3326,3533,2026-06-24 10:27:25,2026-06-24 10:28:16,136.0,332600,3.1406975345760673,0.0008951190137258536
3327,3532,2026-06-24 10:27:25,2026-06-24 10:28:16,136.0,332700,3.1407273820258492,0.0008652715639438924
3328,3450,2026-06-24 10:27:20,2026-06-24 10:28:16,136.0,332800,3.1407451923076923,0.000847461282100781
3329,3083,2026-06-24 10:27:12,2026-06-24 10:28:16,136.0,332900,3.1407389606488434,0.000853692940949724
3330,3531,2026-06-24 10:27:25,2026-06-24 10:28:16,136.0,333000,3.140852852852853,0.0007398007369401327
3331,3519,2026-06-24 10:27:25,2026-06-24 10:28:16,136.0,333100,3.140918643050135,0.0006740105396580987
3332,3451,2026-06-24 10:27:20,2026-06-24 10:28:16,136.0,333200,3.140732292917167,0.0008603606726262925
3333,3469,2026-06-24 10:27:22,2026-06-24 10:28:16,136.0,333300,3.1407140714071407,0.0008785821826524653
3334,3482,2026-06-24 10:27:23,2026-06-24 10:28:16,136.0,333400,3.140791841631674,0.0008008119581193185
3335,3535,2026-06-24 10:27:25,2026-06-24 10:28:16,136.0,333500,3.1408455772113943,0.00074707637839877
3336,3509,2026-06-24 10:27:24,2026-06-24 10:28:16,136.0,333600,3.140863309352518,0.0007293442372753312
3337,3508,2026-06-24 10:27:24,2026-06-24 10:28:16,136.0,333700,3.140845070422535,0.0007475831672580924
3338,3520,2026-06-24 10:27:25,2026-06-24 10:28:16,136.0,333800,3.1407549430796884,0.0008377105101047277
3339,3534,2026-06-24 10:27:25,2026-06-24 10:28:16,136.0,333900,3.1407607067984427,0.0008319467913504575
3340,3497,2026-06-24 10:27:24,2026-06-24 10:28:16,136.0,334000,3.1407065868263473,0.0008860667634458252
3341,3468,2026-06-24 10:27:22,2026-06-24 10:28:16,136.0,334100,3.1407363064950613,0.000856347094731813
3342,3481,2026-06-24 10:27:22,2026-06-24 10:28:16,136.0,334200,3.1407061639736686,0.0008864896161244751
3343,3522,2026-06-24 10:27:25,2026-06-24 10:28:16,136.0,334300,3.140723900688005,0.0008687529017881168
3344,2358,2026-06-24 10:26:53,2026-06-24 10:28:16,136.0,334400,3.140693779904306,0.0008988736854869117
