j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
3089,3094,2026-07-13 16:40:02,2026-07-13 16:43:20,2026-07-13 16:43:20,199.0,199.0,0,308900,3.1412625445127875,0.00033010907700559144
3090,3095,2026-07-13 16:40:02,2026-07-13 16:43:20,2026-07-13 16:43:20,199.0,199.0,0,309000,3.1413333333333333,0.00025932025645980517
3091,3042,2026-07-13 16:40:02,2026-07-13 16:43:18,2026-07-13 16:43:20,197.0,199.0,0,309100,3.141313490779683,0.0002791628101102006
3092,3097,2026-07-13 16:40:02,2026-07-13 16:43:19,2026-07-13 16:43:20,198.0,199.0,0,309200,3.14117723156533,0.00041542202446320786
3093,3082,2026-07-13 16:40:02,2026-07-13 16:43:19,2026-07-13 16:43:20,198.0,199.0,0,309300,3.1412609117361785,0.00033174185361461994
3094,3096,2026-07-13 16:40:02,2026-07-13 16:43:20,2026-07-13 16:43:20,199.0,199.0,0,309400,3.1412540400775697,0.00033861351222341796
3095,3055,2026-07-13 16:40:02,2026-07-13 16:43:19,2026-07-13 16:43:20,198.0,199.0,0,309500,3.1412471728594507,0.0003454807303424623
3096,3069,2026-07-13 16:40:02,2026-07-13 16:43:19,2026-07-13 16:43:20,198.0,199.0,0,309600,3.141111111111111,0.00048154247868215094
3097,3079,2026-07-13 16:40:02,2026-07-13 16:43:19,2026-07-13 16:43:20,198.0,199.0,0,309700,3.1411042944785277,0.0004883591112654351
3098,3093,2026-07-13 16:40:02,2026-07-13 16:43:20,2026-07-13 16:43:20,199.0,199.0,0,309800,3.141187863137508,0.00040479045228503097
3099,3078,2026-07-13 16:40:02,2026-07-13 16:43:19,2026-07-13 16:43:20,198.0,199.0,0,309900,3.1412197483059052,0.0003729052838878921
3100,3085,2026-07-13 16:40:02,2026-07-13 16:43:19,2026-07-13 16:43:20,198.0,199.0,0,310000,3.1412129032258065,0.00037975036398663065
3101,3091,2026-07-13 16:40:02,2026-07-13 16:43:20,2026-07-13 16:43:20,199.0,199.0,0,310100,3.1412060625604643,0.00038659102932880884
3102,3090,2026-07-13 16:40:02,2026-07-13 16:43:19,2026-07-13 16:43:20,198.0,199.0,0,310200,3.1411863313990973,0.000406322190695807
3103,3129,2026-07-13 16:40:02,2026-07-13 16:43:21,2026-07-13 16:43:21,200.0,200.0,0,310300,3.14111504995166,0.0004776036381333171
3104,3115,2026-07-13 16:40:02,2026-07-13 16:43:20,2026-07-13 16:43:21,199.0,200.0,0,310400,3.141069587628866,0.0005230659609272159
3105,3100,2026-07-13 16:40:02,2026-07-13 16:43:20,2026-07-13 16:43:21,199.0,200.0,0,310500,3.141088566827697,0.0005040867620960121
3106,3104,2026-07-13 16:40:02,2026-07-13 16:43:20,2026-07-13 16:43:21,199.0,200.0,0,310600,3.1410045074050226,0.0005881461847705438
3107,3113,2026-07-13 16:40:02,2026-07-13 16:43:20,2026-07-13 16:43:21,199.0,200.0,0,310700,3.1410234953331186,0.0005691582566744735
3108,3107,2026-07-13 16:40:02,2026-07-13 16:43:20,2026-07-13 16:43:21,199.0,200.0,0,310800,3.140965250965251,0.0006274026245423059
3109,3073,2026-07-13 16:40:02,2026-07-13 16:43:19,2026-07-13 16:43:21,198.0,200.0,0,310900,3.1409585075587008,0.000634146031092353
3110,3099,2026-07-13 16:40:02,2026-07-13 16:43:20,2026-07-13 16:43:21,199.0,200.0,0,311000,3.140913183279743,0.0006794703100503341
3111,3112,2026-07-13 16:40:02,2026-07-13 16:43:20,2026-07-13 16:43:21,199.0,200.0,0,311100,3.1408421729347475,0.0007504806550455712
3112,3141,2026-07-13 16:40:02,2026-07-13 16:43:21,2026-07-13 16:43:21,200.0,200.0,0,311200,3.1408097686375323,0.000782884952260865
3113,3137,2026-07-13 16:40:02,2026-07-13 16:43:21,2026-07-13 16:43:21,200.0,200.0,0,311300,3.1408287825248955,0.0007638710648976144
3114,3136,2026-07-13 16:40:02,2026-07-13 16:43:21,2026-07-13 16:43:21,200.0,200.0,0,311400,3.1408734746307,0.0007191789590930142
3115,3108,2026-07-13 16:40:02,2026-07-13 16:43:20,2026-07-13 16:43:21,199.0,200.0,0,311500,3.1409823434991972,0.0006103100905958669
3116,3120,2026-07-13 16:40:02,2026-07-13 16:43:20,2026-07-13 16:43:21,199.0,200.0,0,311600,3.140911424903723,0.0006812286860702343
3117,3134,2026-07-13 16:40:02,2026-07-13 16:43:21,2026-07-13 16:43:21,200.0,200.0,0,311700,3.1409175489252488,0.0006751046645443459
3118,3083,2026-07-13 16:40:02,2026-07-13 16:43:20,2026-07-13 16:43:21,199.0,200.0,0,311800,3.1409493264913406,0.0006433270984524952
3119,3109,2026-07-13 16:40:02,2026-07-13 16:43:20,2026-07-13 16:43:21,199.0,200.0,0,311900,3.1409939083039435,0.0005987452858495779
3120,3119,2026-07-13 16:40:02,2026-07-13 16:43:21,2026-07-13 16:43:21,200.0,200.0,0,312000,3.1408974358974358,0.0006952176923573639
3121,3092,2026-07-13 16:40:02,2026-07-13 16:43:20,2026-07-13 16:43:21,199.0,200.0,0,312100,3.140839474527395,0.000753179062398246
3122,3118,2026-07-13 16:40:02,2026-07-13 16:43:20,2026-07-13 16:43:21,199.0,200.0,0,312200,3.1407943625880845,0.0007982910017085842
3123,3130,2026-07-13 16:40:02,2026-07-13 16:43:21,2026-07-13 16:43:21,200.0,200.0,0,312300,3.1407877041306436,0.000804949459149551
3124,3124,2026-07-13 16:40:02,2026-07-13 16:43:21,2026-07-13 16:43:21,200.0,200.0,0,312400,3.1408706786171576,0.0007219749726354863
3125,3133,2026-07-13 16:40:02,2026-07-13 16:43:21,2026-07-13 16:43:21,200.0,200.0,0,312500,3.1408128,0.0007798535897931558
3126,3117,2026-07-13 16:40:02,2026-07-13 16:43:21,2026-07-13 16:43:22,200.0,201.0,0,312600,3.140806142034549,0.0007865115552441182
3127,3128,2026-07-13 16:40:02,2026-07-13 16:43:21,2026-07-13 16:43:22,200.0,201.0,0,312700,3.14081228014071,0.0007803734490829939
3128,3111,2026-07-13 16:40:02,2026-07-13 16:43:20,2026-07-13 16:43:22,199.0,201.0,0,312800,3.140843989769821,0.000748663819972073
3129,3105,2026-07-13 16:40:02,2026-07-13 16:43:21,2026-07-13 16:43:22,200.0,201.0,0,312900,3.1408245445829337,0.0007681090068594187
3130,3149,2026-07-13 16:40:02,2026-07-13 16:43:22,2026-07-13 16:43:22,201.0,201.0,0,313000,3.140741214057508,0.0008514395322851698
3131,3148,2026-07-13 16:40:02,2026-07-13 16:43:21,2026-07-13 16:43:22,200.0,201.0,0,313100,3.1407218141168958,0.0008708394728973445
3132,3140,2026-07-13 16:40:02,2026-07-13 16:43:21,2026-07-13 16:43:22,200.0,201.0,0,313200,3.1407535121328225,0.0008391414569706157
3133,3155,2026-07-13 16:40:02,2026-07-13 16:43:22,2026-07-13 16:43:22,201.0,201.0,0,313300,3.140785189913821,0.0008074636759722864
3134,3146,2026-07-13 16:40:02,2026-07-13 16:43:21,2026-07-13 16:43:22,200.0,201.0,0,313400,3.140829610721123,0.0007630428686700164
3135,3153,2026-07-13 16:40:02,2026-07-13 16:43:22,2026-07-13 16:43:22,201.0,201.0,0,313500,3.1407974481658694,0.0007952054239237505
3136,3147,2026-07-13 16:40:02,2026-07-13 16:43:21,2026-07-13 16:43:22,200.0,201.0,0,313600,3.1407015306122448,0.000891122977548342
3137,3145,2026-07-13 16:40:02,2026-07-13 16:43:22,2026-07-13 16:43:22,201.0,201.0,0,313700,3.14068218042716,0.0009104731626332629
3138,3123,2026-07-13 16:40:02,2026-07-13 16:43:21,2026-07-13 16:43:22,200.0,201.0,0,313800,3.1407010834926705,0.0008915700971225959
3139,3122,2026-07-13 16:40:02,2026-07-13 16:43:21,2026-07-13 16:43:22,200.0,201.0,0,313900,3.1407199745141763,0.0008726790756168334
3140,3121,2026-07-13 16:40:02,2026-07-13 16:43:21,2026-07-13 16:43:22,200.0,201.0,0,314000,3.1407770700636943,0.0008155835260987843
3141,3125,2026-07-13 16:40:02,2026-07-13 16:43:21,2026-07-13 16:43:22,200.0,201.0,0,314100,3.140808659662528,0.0007839939272651364
3142,3131,2026-07-13 16:40:02,2026-07-13 16:43:21,2026-07-13 16:43:22,200.0,201.0,0,314200,3.1409166136218967,0.0006760399678964468
3143,3132,2026-07-13 16:40:02,2026-07-13 16:43:21,2026-07-13 16:43:22,200.0,201.0,0,314300,3.141011772192173,0.0005808813976200256
3144,3126,2026-07-13 16:40:02,2026-07-13 16:43:21,2026-07-13 16:43:22,200.0,201.0,0,314400,3.1410814249363868,0.0005112286534063593
3145,3139,2026-07-13 16:40:02,2026-07-13 16:43:22,2026-07-13 16:43:23,201.0,202.0,0,314500,3.1411510333863273,0.0004416202034658312
3146,3161,2026-07-13 16:40:02,2026-07-13 16:43:22,2026-07-13 16:43:23,201.0,202.0,0,314600,3.141207883026065,0.0003847705637283205
3147,3160,2026-07-13 16:40:02,2026-07-13 16:43:22,2026-07-13 16:43:23,201.0,202.0,0,314700,3.1412138544645694,0.000378799125223761
3148,3167,2026-07-13 16:40:02,2026-07-13 16:43:23,2026-07-13 16:43:23,202.0,202.0,0,314800,3.141181702668361,0.00041095092143228484
3149,3173,2026-07-13 16:40:02,2026-07-13 16:43:23,2026-07-13 16:43:23,202.0,202.0,0,314900,3.1412003810733564,0.000392272516436698
3150,3172,2026-07-13 16:40:02,2026-07-13 16:43:23,2026-07-13 16:43:23,202.0,202.0,0,315000,3.141193650793651,0.0003990027961422449
3151,3170,2026-07-13 16:40:02,2026-07-13 16:43:22,2026-07-13 16:43:23,201.0,202.0,0,315100,3.1411488416375755,0.00044381195221765424
3152,3159,2026-07-13 16:40:02,2026-07-13 16:43:22,2026-07-13 16:43:23,201.0,202.0,0,315200,3.1411294416243654,0.00046321196542775667
3153,3165,2026-07-13 16:40:02,2026-07-13 16:43:22,2026-07-13 16:43:23,201.0,202.0,0,315300,3.141211544560736,0.0003811090290573027
3154,3171,2026-07-13 16:40:02,2026-07-13 16:43:23,2026-07-13 16:43:23,202.0,202.0,0,315400,3.141255548509829,0.00033710507996431716
3155,3168,2026-07-13 16:40:02,2026-07-13 16:43:23,2026-07-13 16:43:23,202.0,202.0,0,315500,3.1411980982567353,0.0003945553330577667
3156,3154,2026-07-13 16:40:02,2026-07-13 16:43:22,2026-07-13 16:43:23,201.0,202.0,0,315600,3.1412040557667935,0.00038859782299960344
3157,3143,2026-07-13 16:40:02,2026-07-13 16:43:22,2026-07-13 16:43:23,201.0,202.0,0,315700,3.1412353500158376,0.00035730357395546974
3158,3157,2026-07-13 16:40:02,2026-07-13 16:43:22,2026-07-13 16:43:23,201.0,202.0,0,315800,3.141253958201393,0.0003386953883999233
3159,3156,2026-07-13 16:40:02,2026-07-13 16:43:22,2026-07-13 16:43:23,201.0,202.0,0,315900,3.1412725546058877,0.0003200989839053925
3160,3142,2026-07-13 16:40:02,2026-07-13 16:43:22,2026-07-13 16:43:23,201.0,202.0,0,316000,3.1412784810126584,0.00031417257713473035
3161,3152,2026-07-13 16:40:02,2026-07-13 16:43:22,2026-07-13 16:43:23,201.0,202.0,0,316100,3.1412211325529897,0.00037152103680337945
3162,3151,2026-07-13 16:40:02,2026-07-13 16:43:22,2026-07-13 16:43:23,201.0,202.0,0,316200,3.1412397216951295,0.0003529318946635662
3163,3179,2026-07-13 16:40:02,2026-07-13 16:43:23,2026-07-13 16:43:23,202.0,202.0,0,316300,3.1412203604173254,0.0003722931724676748
3164,3178,2026-07-13 16:40:02,2026-07-13 16:43:23,2026-07-13 16:43:23,202.0,202.0,0,316400,3.141289506953224,0.00030314663656927365
3165,3144,2026-07-13 16:40:02,2026-07-13 16:43:22,2026-07-13 16:43:23,201.0,202.0,0,316500,3.1413712480252767,0.00022140556451644144
3166,3150,2026-07-13 16:40:02,2026-07-13 16:43:22,2026-07-13 16:43:23,201.0,202.0,0,316600,3.1414024005053696,0.00019025308442355282
3167,3135,2026-07-13 16:40:02,2026-07-13 16:43:22,2026-07-13 16:43:23,201.0,202.0,0,316700,3.141433533312283,0.00015912027751019409
3168,3175,2026-07-13 16:40:02,2026-07-13 16:43:23,2026-07-13 16:43:24,202.0,203.0,0,316800,3.1414141414141414,0.00017851217565167943
3169,3216,2026-07-13 16:40:02,2026-07-13 16:43:24,2026-07-13 16:43:24,203.0,203.0,0,316900,3.141407384032818,0.00018526955697506509
3170,3174,2026-07-13 16:40:02,2026-07-13 16:43:23,2026-07-13 16:43:24,202.0,203.0,0,317000,3.1414132492113565,0.000179404378436665
3171,3162,2026-07-13 16:40:02,2026-07-13 16:43:22,2026-07-13 16:43:24,201.0,203.0,0,317100,3.1413812677388835,0.00021138585090962891
3172,3176,2026-07-13 16:40:02,2026-07-13 16:43:23,2026-07-13 16:43:24,202.0,203.0,0,317200,3.141437578814628,0.00015507477516507606
3173,3200,2026-07-13 16:40:02,2026-07-13 16:43:24,2026-07-13 16:43:24,203.0,203.0,0,317300,3.141367790734321,0.00022486285547218543
3174,3201,2026-07-13 16:40:02,2026-07-13 16:43:24,2026-07-13 16:43:24,203.0,203.0,0,317400,3.141449275362319,0.00014337822747423346
3175,3188,2026-07-13 16:40:02,2026-07-13 16:43:24,2026-07-13 16:43:24,203.0,203.0,0,317500,3.1415307086614175,6.194492837563459e-05
3176,3163,2026-07-13 16:40:02,2026-07-13 16:43:22,2026-07-13 16:43:24,201.0,203.0,0,317600,3.141523929471033,6.872411876024387e-05
3177,3210,2026-07-13 16:40:02,2026-07-13 16:43:24,2026-07-13 16:43:24,203.0,203.0,0,317700,3.141529745042493,6.290854730028883e-05
3178,3166,2026-07-13 16:40:02,2026-07-13 16:43:23,2026-07-13 16:43:24,202.0,203.0,0,317800,3.1416236626809315,3.100909113840089e-05
3179,3164,2026-07-13 16:40:02,2026-07-13 16:43:22,2026-07-13 16:43:24,201.0,203.0,0,317900,3.141654608367411,6.195477761794521e-05
3180,3158,2026-07-13 16:40:02,2026-07-13 16:43:22,2026-07-13 16:43:24,201.0,203.0,0,318000,3.141761006289308,0.0001683526995148732
3181,3207,2026-07-13 16:40:02,2026-07-13 16:43:24,2026-07-13 16:43:24,203.0,203.0,0,318100,3.1418421879911977,0.00024953440140462746
3182,3197,2026-07-13 16:40:02,2026-07-13 16:43:23,2026-07-13 16:43:24,202.0,203.0,0,318200,3.141860465116279,0.00026781152648602813
3183,3183,2026-07-13 16:40:02,2026-07-13 16:43:24,2026-07-13 16:43:24,203.0,203.0,0,318300,3.1418535972353125,0.00026094364551942917
3184,3182,2026-07-13 16:40:02,2026-07-13 16:43:23,2026-07-13 16:43:24,202.0,203.0,0,318400,3.141959798994975,0.0003671454051819012
3185,3169,2026-07-13 16:40:02,2026-07-13 16:43:23,2026-07-13 16:43:24,202.0,203.0,0,318500,3.141877551020408,0.00028489743061488326
3186,3180,2026-07-13 16:40:02,2026-07-13 16:43:24,2026-07-13 16:43:24,203.0,203.0,0,318600,3.1418581293157564,0.000265475725963249
3187,3194,2026-07-13 16:40:02,2026-07-13 16:43:24,2026-07-13 16:43:24,203.0,203.0,0,318700,3.141863821775965,0.0002711681861717885
3188,3209,2026-07-13 16:40:02,2026-07-13 16:43:24,2026-07-13 16:43:24,203.0,203.0,0,318800,3.1419196988707654,0.00032704528097227126
3189,3181,2026-07-13 16:40:02,2026-07-13 16:43:23,2026-07-13 16:43:24,202.0,203.0,0,318900,3.1418751959862026,0.00028254239640945755
3190,3185,2026-07-13 16:40:02,2026-07-13 16:43:23,2026-07-13 16:43:24,202.0,203.0,0,319000,3.1418307210031347,0.00023806741334153614
3191,3191,2026-07-13 16:40:02,2026-07-13 16:43:23,2026-07-13 16:43:24,202.0,203.0,0,319100,3.141773738639925,0.00018108505013181286
3192,3184,2026-07-13 16:40:02,2026-07-13 16:43:24,2026-07-13 16:43:24,203.0,203.0,0,319200,3.1418045112781954,0.0002118576884022616
3193,3192,2026-07-13 16:40:02,2026-07-13 16:43:24,2026-07-13 16:43:24,203.0,203.0,0,319300,3.141835264641403,0.0002426110516098312
3194,3186,2026-07-13 16:40:02,2026-07-13 16:43:23,2026-07-13 16:43:24,202.0,203.0,0,319400,3.1417783343769567,0.00018568078716363345
3195,3187,2026-07-13 16:40:02,2026-07-13 16:43:23,2026-07-13 16:43:24,202.0,203.0,0,319500,3.1417464788732397,0.00015382528344654034
3196,3193,2026-07-13 16:40:02,2026-07-13 16:43:24,2026-07-13 16:43:24,203.0,203.0,0,319600,3.1417396745932415,0.00014702100344843316
3197,3203,2026-07-13 16:40:02,2026-07-13 16:43:24,2026-07-13 16:43:25,203.0,204.0,0,319700,3.1417578980294025,0.00016524443960941326
3198,3217,2026-07-13 16:40:02,2026-07-13 16:43:24,2026-07-13 16:43:25,203.0,204.0,0,319800,3.1417510944340212,0.00015844084422811378
3199,3202,2026-07-13 16:40:02,2026-07-13 16:43:24,2026-07-13 16:43:25,203.0,204.0,0,319900,3.1418068146295717,0.00021416103977855983
3200,3189,2026-07-13 16:40:02,2026-07-13 16:43:24,2026-07-13 16:43:25,203.0,204.0,0,320000,3.141875,0.0002823464102070794
3201,3215,2026-07-13 16:40:02,2026-07-13 16:43:24,2026-07-13 16:43:25,203.0,204.0,0,320100,3.141943142767885,0.00035048917809188396
3202,3229,2026-07-13 16:40:02,2026-07-13 16:43:25,2026-07-13 16:43:25,204.0,204.0,0,320200,3.1419737663960023,0.00038111280620922727
3203,3177,2026-07-13 16:40:02,2026-07-13 16:43:23,2026-07-13 16:43:25,202.0,204.0,0,320300,3.142041835778957,0.0004491821891638992
3204,3198,2026-07-13 16:40:02,2026-07-13 16:43:24,2026-07-13 16:43:25,203.0,204.0,0,320400,3.141972534332085,0.0003798807422916717
3205,3211,2026-07-13 16:40:02,2026-07-13 16:43:24,2026-07-13 16:43:25,203.0,204.0,0,320500,3.141965678627145,0.00037302503735192616
3206,3205,2026-07-13 16:40:02,2026-07-13 16:43:24,2026-07-13 16:43:25,203.0,204.0,0,320600,3.142008733624454,0.00041608003466109267
3207,3204,2026-07-13 16:40:02,2026-07-13 16:43:24,2026-07-13 16:43:25,203.0,204.0,0,320700,3.141914561895853,0.000321908306059715
3208,3199,2026-07-13 16:40:02,2026-07-13 16:43:24,2026-07-13 16:43:25,203.0,204.0,0,320800,3.142007481296758,0.000414827706964882
3209,3206,2026-07-13 16:40:02,2026-07-13 16:43:24,2026-07-13 16:43:25,203.0,204.0,0,320900,3.1419632284200687,0.0003705748302755829
3210,3222,2026-07-13 16:40:02,2026-07-13 16:43:25,2026-07-13 16:43:25,204.0,204.0,0,321000,3.141894080996885,0.00030142740709182547
3211,3236,2026-07-13 16:40:02,2026-07-13 16:43:25,2026-07-13 16:43:25,204.0,204.0,0,321100,3.141899719713485,0.0003070661236916905
3212,3196,2026-07-13 16:40:02,2026-07-13 16:43:24,2026-07-13 16:43:25,203.0,204.0,0,321200,3.141942714819427,0.0003500612296338801
3213,3220,2026-07-13 16:40:02,2026-07-13 16:43:25,2026-07-13 16:43:25,204.0,204.0,0,321300,3.14197323373794,0.00038058014814668084
3214,3234,2026-07-13 16:40:02,2026-07-13 16:43:25,2026-07-13 16:43:25,204.0,204.0,0,321400,3.141953951462352,0.00036129787255889667
3215,3218,2026-07-13 16:40:02,2026-07-13 16:43:24,2026-07-13 16:43:25,203.0,204.0,0,321500,3.1419595645412133,0.00036691095142016295
3216,3219,2026-07-13 16:40:02,2026-07-13 16:43:25,2026-07-13 16:43:25,204.0,204.0,0,321600,3.1419154228855724,0.00032276929577923497
3217,3225,2026-07-13 16:40:02,2026-07-13 16:43:25,2026-07-13 16:43:25,204.0,204.0,0,321700,3.141970780230028,0.00037812664023473275
3218,3190,2026-07-13 16:40:02,2026-07-13 16:43:24,2026-07-13 16:43:25,203.0,204.0,0,321800,3.142088253573648,0.0004955999838549552
3219,3227,2026-07-13 16:40:02,2026-07-13 16:43:25,2026-07-13 16:43:25,204.0,204.0,0,321900,3.1420565392979185,0.0004638857081253889
3220,3232,2026-07-13 16:40:02,2026-07-13 16:43:25,2026-07-13 16:43:25,204.0,204.0,0,322000,3.142111801242236,0.0005191476524428751
3221,3226,2026-07-13 16:40:02,2026-07-13 16:43:25,2026-07-13 16:43:25,204.0,204.0,0,322100,3.142179447376591,0.0005867937867978235
3222,3248,2026-07-13 16:40:02,2026-07-13 16:43:26,2026-07-13 16:43:26,205.0,205.0,0,322200,3.1420856610800745,0.0004930074902813608
3223,3249,2026-07-13 16:40:02,2026-07-13 16:43:26,2026-07-13 16:43:26,205.0,205.0,0,322300,3.1421160409556315,0.0005233873658383459
3224,3262,2026-07-13 16:40:02,2026-07-13 16:43:26,2026-07-13 16:43:26,205.0,205.0,0,322400,3.1421712158808934,0.0005785622911003152
3225,3228,2026-07-13 16:40:02,2026-07-13 16:43:25,2026-07-13 16:43:26,204.0,205.0,0,322500,3.142213953488372,0.0006212998985790641
3226,3214,2026-07-13 16:40:02,2026-07-13 16:43:25,2026-07-13 16:43:26,204.0,205.0,0,322600,3.142256664600124,0.0006640110103308672
3227,3239,2026-07-13 16:40:02,2026-07-13 16:43:25,2026-07-13 16:43:26,204.0,205.0,0,322700,3.1423241400681747,0.0007314864783816155
3228,3212,2026-07-13 16:40:02,2026-07-13 16:43:25,2026-07-13 16:43:26,204.0,205.0,0,322800,3.142329615861214,0.00073696227142106
3229,3213,2026-07-13 16:40:02,2026-07-13 16:43:25,2026-07-13 16:43:26,204.0,205.0,0,322900,3.1423103127903373,0.0007176592005442295
3230,3223,2026-07-13 16:40:02,2026-07-13 16:43:25,2026-07-13 16:43:26,204.0,205.0,0,323000,3.142315789473684,0.0007231358838910573
3231,3235,2026-07-13 16:40:02,2026-07-13 16:43:25,2026-07-13 16:43:26,204.0,205.0,0,323100,3.1422841225626743,0.0006914689728811929
3232,3195,2026-07-13 16:40:02,2026-07-13 16:43:24,2026-07-13 16:43:26,203.0,205.0,0,323200,3.14230198019802,0.0007093266082267569
3233,3230,2026-07-13 16:40:02,2026-07-13 16:43:25,2026-07-13 16:43:26,204.0,205.0,0,323300,3.1423198267862666,0.0007271731964735295
3234,3224,2026-07-13 16:40:02,2026-07-13 16:43:25,2026-07-13 16:43:26,204.0,205.0,0,323400,3.1423500309214596,0.0007573773316664756
3235,3231,2026-07-13 16:40:02,2026-07-13 16:43:25,2026-07-13 16:43:26,204.0,205.0,0,323500,3.1423183925811435,0.000725738991350422
3236,3233,2026-07-13 16:40:02,2026-07-13 16:43:25,2026-07-13 16:43:26,204.0,205.0,0,323600,3.1423609394313967,0.0007682858416035998
3237,3241,2026-07-13 16:40:02,2026-07-13 16:43:26,2026-07-13 16:43:26,205.0,205.0,0,323700,3.142366388631449,0.0007737350416556765
3238,3254,2026-07-13 16:40:02,2026-07-13 16:43:26,2026-07-13 16:43:26,205.0,205.0,0,323800,3.1423594811612108,0.0007668275714176609
3239,3247,2026-07-13 16:40:02,2026-07-13 16:43:26,2026-07-13 16:43:26,205.0,205.0,0,323900,3.1424266748996605,0.0008340213098674276
3240,3246,2026-07-13 16:40:02,2026-07-13 16:43:26,2026-07-13 16:43:26,205.0,205.0,0,324000,3.1424567901234566,0.0008641365336634621
3241,3252,2026-07-13 16:40:02,2026-07-13 16:43:26,2026-07-13 16:43:26,205.0,205.0,0,324100,3.1424498611539646,0.0008572075641715138
3242,3244,2026-07-13 16:40:02,2026-07-13 16:43:26,2026-07-13 16:43:26,205.0,205.0,0,324200,3.142467612584824,0.0008749589950309833
3243,3251,2026-07-13 16:40:02,2026-07-13 16:43:26,2026-07-13 16:43:26,205.0,205.0,0,324300,3.1424483502929386,0.0008556967031454477
3244,3245,2026-07-13 16:40:02,2026-07-13 16:43:25,2026-07-13 16:43:26,204.0,205.0,0,324400,3.142404438964242,0.0008117853744487036
3245,2952,2026-07-13 16:40:02,2026-07-13 16:43:26,2026-07-13 16:43:26,205.0,205.0,0,324500,3.142323574730354,0.0007309211405610583
3246,3260,2026-07-13 16:40:02,2026-07-13 16:43:26,2026-07-13 16:43:27,205.0,206.0,0,324600,3.1422797288971043,0.000687075307311158
