j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
2031,2074,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:49,82.0,82.0,0,203100,3.137370753323486,0.004221900266307088
2032,2060,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:49,81.0,82.0,0,203200,3.1373425196850393,0.004250133904753817
2033,2048,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:49,82.0,82.0,0,203300,3.1373339891785537,0.0042586644112394545
2034,2049,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:49,81.0,82.0,0,203400,3.1373647984267454,0.004227855163047689
2035,2061,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:49,82.0,82.0,0,203500,3.1374348894348896,0.004157764154903543
2036,2063,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:49,81.0,82.0,0,203600,3.1375049115913556,0.004087741998437533
2037,2077,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:49,82.0,82.0,0,203700,3.13753559155621,0.0040570620335831364
2038,2088,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:49,82.0,82.0,0,203800,3.1376054955839057,0.003987158005887448
2039,2089,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:49,82.0,82.0,0,203900,3.137753800882786,0.0038388527070072342
2040,2076,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:49,82.0,82.0,0,204000,3.1377843137254904,0.0038083398643027344
2041,2062,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:49,81.0,82.0,0,204100,3.1377756001959822,0.0038170533938108875
2042,2072,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:49,82.0,82.0,0,204200,3.137688540646425,0.003904112943367899
2043,2067,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:49,82.0,82.0,0,204300,3.1376994615761133,0.0038931920136797693
2044,2065,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:49,82.0,82.0,0,204400,3.137788649706458,0.0038040038833351275
2045,2064,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:49,81.0,82.0,0,204500,3.1377799511002444,0.0038127024895486805
2046,2070,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:49,82.0,82.0,0,204600,3.1378494623655913,0.0037431912242018583
2047,2058,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:49,82.0,82.0,0,204700,3.1378993649242792,0.003693288665513883
2048,2002,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:49,81.0,82.0,0,204800,3.137734375,0.0038582785897931515
2049,2011,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:49,81.0,82.0,0,204900,3.13792093704246,0.003671716547333226
2050,1874,2026-07-13 16:08:27,2026-07-13 16:09:46,2026-07-13 16:09:49,79.0,82.0,0,205000,3.1378536585365855,0.0037389950532076277
2051,2010,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:49,81.0,82.0,0,205100,3.137571916138469,0.004020737451324141
2052,2036,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:50,81.0,83.0,0,205200,3.1375243664717347,0.0040682871180584
2053,2025,2026-07-13 16:08:27,2026-07-13 16:09:48,2026-07-13 16:09:50,81.0,83.0,0,205300,3.137457379444715,0.004135274145077972
2054,2082,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:50,82.0,83.0,0,205400,3.13746835443038,0.004124299159413258
2055,2121,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:50,83.0,83.0,0,205500,3.1374014598540145,0.004191193735778587
2056,2108,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:50,82.0,83.0,0,205600,3.1374708171206227,0.004121836469170415
2057,2097,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:50,82.0,83.0,0,205700,3.1375012153621777,0.004091438227615374
2058,2068,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:50,82.0,83.0,0,205800,3.1375704567541303,0.00402219683566285
2059,2095,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:50,82.0,83.0,0,205900,3.137639630888781,0.0039530227010122765
2060,2136,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:50,83.0,83.0,0,206000,3.137650485436893,0.003942168152899939
2061,2123,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:50,83.0,83.0,0,206100,3.137603105288695,0.0039895483010981
2062,2094,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:50,82.0,83.0,0,206200,3.1377109602327837,0.003881693357009386
2063,2091,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:50,82.0,83.0,0,206300,3.1378768783325253,0.0037157752572678504
2064,2078,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:50,82.0,83.0,0,206400,3.137829457364341,0.00376319622545207
2065,2093,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:50,82.0,83.0,0,206500,3.1378014527845037,0.0037912008052893853
2066,2087,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:50,82.0,83.0,0,206600,3.137734753146176,0.0038579004436170017
2067,2119,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:50,83.0,83.0,0,206700,3.137784228350266,0.003808425239526958
2068,2092,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:50,82.0,83.0,0,206800,3.137678916827853,0.003913736761940179
2069,2100,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:50,82.0,83.0,0,206900,3.137786370227163,0.003806283362630225
2070,2114,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:50,83.0,83.0,0,207000,3.137797101449275,0.003795552140517966
2071,2115,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:50,83.0,83.0,0,207100,3.1377885079671657,0.0038041456226274306
2072,2101,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:50,82.0,83.0,0,207200,3.137760617760618,0.00383203582917524
2073,2075,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:50,82.0,83.0,0,207300,3.137655571635311,0.003937081954481947
2074,2117,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:50,83.0,83.0,0,207400,3.1376084860173576,0.003984167572435471
2075,2103,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:50,83.0,83.0,0,207500,3.1375807228915664,0.004011930698226696
2076,2099,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:50,83.0,83.0,0,207600,3.13757225433526,0.004020399254533125
2077,2106,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:50,83.0,83.0,0,207700,3.1376215695714973,0.003971084018295823
2078,2107,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:50,82.0,83.0,0,207800,3.1377478344562078,0.0038448191335853643
2079,2113,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:50,83.0,83.0,0,207900,3.1378162578162576,0.0037763957735355014
2080,2098,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:50,82.0,83.0,0,208000,3.137769230769231,0.00382342282056225
2081,2059,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:50,82.0,83.0,0,208100,3.1378183565593463,0.0037742970304468493
2082,2071,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:50,83.0,83.0,0,208200,3.137944284341979,0.0036483692478141982
2083,2105,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:50,82.0,83.0,0,208300,3.1379740758521364,0.003618577737656725
2084,2110,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:50,83.0,83.0,0,208400,3.1380230326295586,0.0035696209602344986
2085,2104,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:50,82.0,83.0,0,208500,3.138071942446043,0.003520711143750077
2086,1720,2026-07-13 16:08:27,2026-07-13 16:09:43,2026-07-13 16:09:50,76.0,83.0,0,208600,3.1381399808245445,0.003452672765248632
2087,1898,2026-07-13 16:08:27,2026-07-13 16:09:47,2026-07-13 16:09:50,80.0,83.0,0,208700,3.1381696214662194,0.003423032123573755
2088,1721,2026-07-13 16:08:27,2026-07-13 16:09:43,2026-07-13 16:09:50,76.0,83.0,0,208800,3.138103448275862,0.003489205313931265
2089,2029,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:50,82.0,83.0,0,208900,3.137922450933461,0.003670202656332222
2090,2181,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:51,84.0,84.0,0,209000,3.1380095693779904,0.003583084211802756
2091,2195,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:51,84.0,84.0,0,209100,3.1381157340985175,0.0034769194912755985
2092,2157,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:51,83.0,84.0,0,209200,3.1381835564053535,0.0034090971844396023
2093,1716,2026-07-13 16:08:27,2026-07-13 16:09:43,2026-07-13 16:09:51,76.0,84.0,0,209300,3.138174868609651,0.0034177849801420024
2094,2155,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:51,84.0,84.0,0,209400,3.13810888252149,0.00348377106830311
2095,2141,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:51,84.0,84.0,0,209500,3.1381002386634846,0.0034924149263084736
2096,1460,2026-07-13 16:08:27,2026-07-13 16:09:43,2026-07-13 16:09:51,76.0,84.0,0,209600,3.138206106870229,0.0033865467195641763
2097,2183,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:51,84.0,84.0,0,209700,3.138140200286123,0.0034524533036699445
2098,2145,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:51,84.0,84.0,0,209800,3.138036224976168,0.003556428613625151
2099,2153,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:51,84.0,84.0,0,209900,3.1380085755121487,0.0035840780776443815
2100,2184,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:51,84.0,84.0,0,210000,3.1379238095238096,0.0036688440659835564
2101,1670,2026-07-13 16:08:27,2026-07-13 16:09:43,2026-07-13 16:09:51,76.0,84.0,0,210100,3.137820085673489,0.0037725679163043147
2102,2135,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:51,83.0,84.0,0,210200,3.1378686964795435,0.0037239571102496427
2103,2081,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:51,82.0,84.0,0,210300,3.1378792201616736,0.0037134334281194725
2104,2122,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:51,83.0,84.0,0,210400,3.13787072243346,0.0037219311563330137
2105,1984,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:51,82.0,84.0,0,210500,3.1378812351543943,0.0037114184353987945
2106,2084,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:51,83.0,84.0,0,210600,3.1377207977207977,0.003871855868995411
2107,2127,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:51,83.0,84.0,0,210700,3.1375794969150452,0.004013156674747886
2108,2126,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:51,83.0,84.0,0,210800,3.1376470588235295,0.00394559476626366
2109,2124,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:51,83.0,84.0,0,210900,3.137619724988146,0.003972928601647219
2110,2130,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:51,83.0,84.0,0,211000,3.1376303317535545,0.003962321836238569
2111,2131,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:51,83.0,84.0,0,211100,3.1375651350071054,0.004027518582687684
2112,2125,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:51,83.0,84.0,0,211200,3.1375,0.004092653589792938
2113,1969,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:51,82.0,84.0,0,211300,3.1375106483672504,0.004082005222542762
2114,2128,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:51,83.0,84.0,0,211400,3.137275307473983,0.004317346115810139
2115,2129,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:51,83.0,84.0,0,211500,3.1373427895981085,0.004249863991684588
2116,2102,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:51,83.0,84.0,0,211600,3.1372211720226844,0.004371481567108759
2117,2116,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:51,83.0,84.0,0,211700,3.1373075106282475,0.004285142961545585
2118,2112,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:51,84.0,84.0,0,211800,3.1373937677053823,0.004198885884410863
2119,2073,2026-07-13 16:08:27,2026-07-13 16:09:49,2026-07-13 16:09:51,82.0,84.0,0,211900,3.1374421897121283,0.004150463877664823
2120,2111,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:51,83.0,84.0,0,212000,3.1375471698113206,0.0040454837784724695
2121,1696,2026-07-13 16:08:27,2026-07-13 16:09:43,2026-07-13 16:09:51,76.0,84.0,0,212100,3.1375011786892975,0.004091474900495662
2122,2189,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:51,84.0,84.0,0,212200,3.137568331762488,0.004024321827305055
2123,1723,2026-07-13 16:08:27,2026-07-13 16:09:43,2026-07-13 16:09:51,76.0,84.0,0,212300,3.1376165803108806,0.003976073278912473
2124,2161,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:51,83.0,84.0,0,212400,3.137608286252354,0.003984367337439121
2125,1722,2026-07-13 16:08:27,2026-07-13 16:09:43,2026-07-13 16:09:51,76.0,84.0,0,212500,3.1376376470588236,0.003955006530969474
2126,2165,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:51,84.0,84.0,0,212600,3.1377046095954846,0.003888043994308532
2127,2158,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:51,83.0,84.0,0,212700,3.137771509167842,0.0038211444219511392
2128,2156,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,212800,3.1378383458646617,0.0037543077251314116
2129,2169,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,212900,3.137867543447628,0.0037251101421649224
2130,2196,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,213000,3.1379530516431924,0.0036396019466007345
2131,2197,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,213100,3.1379258564054435,0.0036667971843495906
2132,2168,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,213200,3.1379737335834896,0.003618920006303483
2133,2154,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,213300,3.1380403187998125,0.003552334789980627
2134,2178,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,213400,3.137975632614808,0.0036170209749850635
2135,2186,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,213500,3.137873536299766,0.003719117290027274
2136,2179,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,213600,3.1379026217228465,0.003690031866946608
2137,2152,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,213700,3.1378380907814694,0.003754562808323758
2138,2146,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,213800,3.1378297474275025,0.00376290616229058
2139,2109,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,213900,3.137877512856475,0.003715140733318023
2140,2134,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,214000,3.1377009345794393,0.003891719010353789
2141,2133,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,214100,3.1378421298458665,0.0037505237439265926
2142,2046,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:52,83.0,85.0,0,214200,3.137777777777778,0.003814875812015117
2143,2118,2026-07-13 16:08:27,2026-07-13 16:09:50,2026-07-13 16:09:52,83.0,85.0,0,214300,3.1378254783014468,0.0037671752883463583
2144,2086,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,214400,3.1377611940298507,0.003831459559942463
2145,2139,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,214500,3.13788344988345,0.0037092037063430894
2146,2138,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,214600,3.1379123951537746,0.003680258436018491
2147,2201,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,214700,3.137959944108058,0.003632709481735219
2148,2163,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,214800,3.1379143389199253,0.003678314669867788
2149,2188,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,214900,3.137961842717543,0.0036308108722500343
2150,2202,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,215000,3.1379720930232557,0.0036205605665373675
2151,2216,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,215100,3.1378893537889354,0.0037032998008577067
2152,2160,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,215200,3.1379553903345725,0.003637263255220624
2153,2148,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,215300,3.1379842080817464,0.0036084455080467315
2154,2149,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,215400,3.137938718662953,0.0036539349268402965
2155,2159,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,215500,3.1379303944315544,0.003662259158238701
2156,2164,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,215600,3.1378107606679033,0.0037818929218897956
2157,2170,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,215700,3.137969401947149,0.0036232516426442096
2158,2199,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,215800,3.1379981464318814,0.003594507157911764
2159,2198,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,215900,3.1379157017137564,0.0036769518760366715
2160,2167,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,216000,3.1379444444444444,0.003648209145348691
2161,2205,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:52,84.0,85.0,0,216100,3.1379546506247107,0.003638002965082432
2162,2234,2026-07-13 16:08:27,2026-07-13 16:09:52,2026-07-13 16:09:53,85.0,86.0,0,216200,3.137927844588344,0.003664809001449054
2163,2220,2026-07-13 16:08:27,2026-07-13 16:09:52,2026-07-13 16:09:53,85.0,86.0,0,216300,3.1378825705039297,0.0037100830858634026
2164,2142,2026-07-13 16:08:27,2026-07-13 16:09:52,2026-07-13 16:09:53,85.0,86.0,0,216400,3.1379667282809613,0.0036259253088317678
2165,2180,2026-07-13 16:08:27,2026-07-13 16:09:52,2026-07-13 16:09:53,85.0,86.0,0,216500,3.138013856812933,0.003578796776860127
2166,2209,2026-07-13 16:08:27,2026-07-13 16:09:52,2026-07-13 16:09:53,85.0,86.0,0,216600,3.138024007386888,0.0035686462029049792
2167,2221,2026-07-13 16:08:27,2026-07-13 16:09:52,2026-07-13 16:09:53,85.0,86.0,0,216700,3.1380341485925243,0.003558504997268841
2168,2235,2026-07-13 16:08:27,2026-07-13 16:09:52,2026-07-13 16:09:53,85.0,86.0,0,216800,3.138118081180812,0.0034745724089813024
2169,2223,2026-07-13 16:08:27,2026-07-13 16:09:52,2026-07-13 16:09:53,85.0,86.0,0,216900,3.138109727985247,0.0034829256045463275
2170,2237,2026-07-13 16:08:27,2026-07-13 16:09:52,2026-07-13 16:09:53,85.0,86.0,0,217000,3.138193548387097,0.003399105202696262
2171,2140,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:53,84.0,86.0,0,217100,3.1382035928143712,0.0033890607754218927
2172,2236,2026-07-13 16:08:27,2026-07-13 16:09:53,2026-07-13 16:09:53,86.0,86.0,0,217200,3.1381399631675877,0.0034526904222054178
2173,2222,2026-07-13 16:08:27,2026-07-13 16:09:52,2026-07-13 16:09:53,85.0,86.0,0,217300,3.1381868384721585,0.003405815117634603
2174,2226,2026-07-13 16:08:27,2026-07-13 16:09:53,2026-07-13 16:09:53,86.0,86.0,0,217400,3.138233670653174,0.0033589829366191815
2175,2144,2026-07-13 16:08:27,2026-07-13 16:09:52,2026-07-13 16:09:53,85.0,86.0,0,217500,3.1382252873563217,0.003367366233471447
2176,2187,2026-07-13 16:08:27,2026-07-13 16:09:52,2026-07-13 16:09:53,85.0,86.0,0,217600,3.1382720588235293,0.0033205947662637847
2177,2151,2026-07-13 16:08:27,2026-07-13 16:09:52,2026-07-13 16:09:53,85.0,86.0,0,217700,3.138392282958199,0.0032003706315939517
2178,2227,2026-07-13 16:08:27,2026-07-13 16:09:52,2026-07-13 16:09:53,85.0,86.0,0,217800,3.1384205693296603,0.0031720842601328236
2179,2219,2026-07-13 16:08:27,2026-07-13 16:09:52,2026-07-13 16:09:53,85.0,86.0,0,217900,3.138467186782928,0.003125466806864985
2180,2225,2026-07-13 16:08:27,2026-07-13 16:09:53,2026-07-13 16:09:53,86.0,86.0,0,218000,3.138550458715596,0.0030421948741969906
2181,2224,2026-07-13 16:08:27,2026-07-13 16:09:52,2026-07-13 16:09:53,85.0,86.0,0,218100,3.1385236130215497,0.0030690405682434196
2182,2257,2026-07-13 16:08:27,2026-07-13 16:09:53,2026-07-13 16:09:53,86.0,86.0,0,218200,3.1386067827681026,0.0029858708216905505
2183,2243,2026-07-13 16:08:27,2026-07-13 16:09:52,2026-07-13 16:09:53,85.0,86.0,0,218300,3.1385982592762254,0.0029943943135677387
2184,2242,2026-07-13 16:08:27,2026-07-13 16:09:52,2026-07-13 16:09:53,85.0,86.0,0,218400,3.1386446886446886,0.00294796494510452
2185,2256,2026-07-13 16:08:27,2026-07-13 16:09:53,2026-07-13 16:09:53,86.0,86.0,0,218500,3.13870938215103,0.002883271438763213
2186,2240,2026-07-13 16:08:27,2026-07-13 16:09:52,2026-07-13 16:09:53,85.0,86.0,0,218600,3.1386093321134494,0.0029833214763437255
2187,2254,2026-07-13 16:08:27,2026-07-13 16:09:52,2026-07-13 16:09:53,85.0,86.0,0,218700,3.1386191129401007,0.0029735406496924632
2188,2137,2026-07-13 16:08:27,2026-07-13 16:09:51,2026-07-13 16:09:53,84.0,86.0,0,218800,3.1386837294332723,0.0029089241565207757
2189,2255,2026-07-13 16:08:27,2026-07-13 16:09:52,2026-07-13 16:09:53,85.0,86.0,0,218900,3.138730013704888,0.0028626398849049828
2190,2279,2026-07-13 16:08:27,2026-07-13 16:09:53,2026-07-13 16:09:53,86.0,86.0,0,219000,3.1387397260273975,0.002852927562395635
2191,2245,2026-07-13 16:08:27,2026-07-13 16:09:52,2026-07-13 16:09:53,85.0,86.0,0,219100,3.1386764034687356,0.002916250121057562
2192,2251,2026-07-13 16:08:27,2026-07-13 16:09:52,2026-07-13 16:09:53,85.0,86.0,0,219200,3.138594890510949,0.002997763078844251
2193,2246,2026-07-13 16:08:27,2026-07-13 16:09:52,2026-07-13 16:09:53,85.0,86.0,0,219300,3.138677610579115,0.002915043010677909
2194,2253,2026-07-13 16:08:27,2026-07-13 16:09:52,2026-07-13 16:09:53,85.0,86.0,0,219400,3.1387237921604374,0.002868861429355718
